datetime,count
2012-07-23 14:00:00,405.10855
2012-07-23 15:00:00,396.19305
2012-07-23 16:00:00,365.15942
2012-07-23 17:00:00,365.15942
2012-07-23 18:00:00,332.02753
2012-07-23 19:00:00,437.50958
2012-07-23 20:00:00,332.74088
2012-07-23 21:00:00,329.7734
2012-07-23 22:00:00,310.05167
2012-07-23 23:00:00,169.56015
2012-07-24 00:00:00,100.27381
2012-07-24 01:00:00,125.17123
2012-07-24 02:00:00,126.66664
2012-07-24 03:00:00,126.66664
2012-07-24 04:00:00,118.32579
2012-07-24 05:00:00,116.30592
2012-07-24 06:00:00,122.054436
2012-07-24 07:00:00,103.363594
2012-07-24 08:00:00,208.5061
2012-07-24 09:00:00,424.14127
2012-07-24 10:00:00,395.5915
2012-07-24 11:00:00,370.669
2012-07-24 12:00:00,374.19733
2012-07-24 13:00:00,357.618
2012-07-24 14:00:00,329.51123
2012-07-24 15:00:00,437.14697
2012-07-24 16:00:00,404.32605
2012-07-24 17:00:00,419.97778
2012-07-24 18:00:00,442.90634
2012-07-24 19:00:00,332.8975
2012-07-24 20:00:00,227.25511
2012-07-24 21:00:00,238.33394
2012-07-24 22:00:00,275.81946
2012-07-24 23:00:00,427.18628
2012-07-25 00:00:00,342.27185
2012-07-25 01:00:00,237.85233
2012-07-25 02:00:00,329.9164
2012-07-25 03:00:00,228.03227
2012-07-25 04:00:00,239.39029
2012-07-25 05:00:00,208.48352
2012-07-25 06:00:00,219.78967
2012-07-25 07:00:00,318.6651
2012-07-25 08:00:00,468.4499
2012-07-25 09:00:00,495.8221
2012-07-25 10:00:00,424.70404
2012-07-25 11:00:00,422.34354
2012-07-25 12:00:00,422.34354
2012-07-25 13:00:00,460.10928
2012-07-25 14:00:00,452.1646
2012-07-25 15:00:00,433.18625
2012-07-25 16:00:00,462.495
2012-07-25 17:00:00,430.87006
2012-07-25 18:00:00,455.42715
2012-07-25 19:00:00,455.75696
2012-07-25 20:00:00,464.26202
2012-07-25 21:00:00,403.73474
2012-07-25 22:00:00,239.96207
2012-07-25 23:00:00,405.00574
2012-07-26 00:00:00,202.27136
2012-07-26 01:00:00,228.05373
2012-07-26 02:00:00,172.28549
2012-07-26 03:00:00,165.25787
2012-07-26 04:00:00,134.66904
2012-07-26 05:00:00,134.66904
2012-07-26 06:00:00,159.36794
2012-07-26 07:00:00,130.73038
2012-07-26 08:00:00,148.8792
2012-07-26 09:00:00,128.44536
2012-07-26 10:00:00,223.9293
2012-07-26 11:00:00,354.60168
2012-07-26 12:00:00,355.40628
2012-07-26 13:00:00,311.60056
2012-07-26 14:00:00,243.41931
2012-07-26 15:00:00,277.00504
2012-07-26 16:00:00,282.4284
2012-07-26 17:00:00,231.09567
2012-07-26 18:00:00,297.09775
2012-07-26 19:00:00,251.73048
2012-07-26 20:00:00,311.43808
2012-07-26 21:00:00,437.00092
2012-07-26 22:00:00,437.00092
2012-07-26 23:00:00,90.83781
2012-07-27 00:00:00,95.88819
2012-07-27 01:00:00,74.47155
2012-07-27 02:00:00,96.219406
2012-07-27 03:00:00,107.24405
2012-07-27 04:00:00,104.72465
2012-07-27 05:00:00,105.389755
2012-07-27 06:00:00,104.72465
2012-07-27 07:00:00,108.22302
2012-07-27 08:00:00,136.11626
2012-07-27 09:00:00,437.56543
2012-07-27 10:00:00,382.96954
2012-07-27 11:00:00,352.2239
2012-07-27 12:00:00,309.25586
2012-07-27 13:00:00,364.23843
2012-07-27 14:00:00,324.9757
2012-07-27 15:00:00,486.9929
2012-07-27 16:00:00,368.44714
2012-07-27 17:00:00,486.49545
2012-07-27 18:00:00,422.5064
2012-07-27 19:00:00,420.62448
2012-07-27 20:00:00,336.08792
2012-07-27 21:00:00,336.08792
2012-07-27 22:00:00,335.15134
2012-07-27 23:00:00,129.35
2012-07-28 00:00:00,355.60196
2012-07-28 01:00:00,154.41858
2012-07-28 02:00:00,159.11766
2012-07-28 03:00:00,159.11766
2012-07-28 04:00:00,159.17917
2012-07-28 05:00:00,152.93037
2012-07-28 06:00:00,135.5147
2012-07-28 07:00:00,115.68546
2012-07-28 08:00:00,327.13425
2012-07-28 09:00:00,398.05362
2012-07-28 10:00:00,475.37875
2012-07-28 11:00:00,542.3836
2012-07-28 12:00:00,546.94745
2012-07-28 13:00:00,540.42194
2012-07-28 14:00:00,539.61975
2012-07-28 15:00:00,522.59924
2012-07-28 16:00:00,539.37836
2012-07-28 17:00:00,503.83456
2012-07-28 18:00:00,522.476
2012-07-28 19:00:00,122.71139
2012-07-28 20:00:00,140.44301
2012-07-28 21:00:00,117.18115
2012-07-28 22:00:00,117.18115
2012-07-28 23:00:00,133.72092
2012-07-29 00:00:00,118.028656
2012-07-29 01:00:00,123.95325
2012-07-29 02:00:00,153.3337
2012-07-29 03:00:00,174.67825
2012-07-29 04:00:00,143.24199
2012-07-29 05:00:00,63.361298
2012-07-29 06:00:00,142.99124
2012-07-29 07:00:00,176.7062
2012-07-29 08:00:00,244.70694
2012-07-29 09:00:00,335.56787
2012-07-29 10:00:00,345.34952
2012-07-29 11:00:00,484.71863
2012-07-29 12:00:00,493.8721
2012-07-29 13:00:00,504.8122
2012-07-29 14:00:00,503.43692
2012-07-29 15:00:00,492.7157
2012-07-29 16:00:00,492.7157
2012-07-29 17:00:00,540.8988
2012-07-29 18:00:00,540.1634
2012-07-29 19:00:00,495.8718
2012-07-29 20:00:00,218.23572
2012-07-29 21:00:00,115.52737
2012-07-29 22:00:00,136.02205
2012-07-29 23:00:00,149.09763
2012-07-30 00:00:00,96.50014
2012-07-30 01:00:00,105.047615
2012-07-30 02:00:00,108.66487
2012-07-30 03:00:00,122.85503
2012-07-30 04:00:00,122.85503
2012-07-30 05:00:00,116.91
2012-07-30 06:00:00,124.58357
2012-07-30 07:00:00,101.15637
2012-07-30 08:00:00,212.67233
2012-07-30 09:00:00,341.08148
2012-07-30 10:00:00,284.672
2012-07-30 11:00:00,400.73798
2012-07-30 12:00:00,356.36523
2012-07-30 13:00:00,448.7979
2012-07-30 14:00:00,442.68802
2012-07-30 15:00:00,446.79413
2012-07-30 16:00:00,446.57443
2012-07-30 17:00:00,449.54135
2012-07-30 18:00:00,442.45575
2012-07-30 19:00:00,409.66278
2012-07-30 20:00:00,141.4057
2012-07-30 21:00:00,108.50423
2012-07-30 22:00:00,152.40195
2012-07-30 23:00:00,101.78516
2012-07-31 00:00:00,112.09937
2012-07-31 01:00:00,119.56561
2012-07-31 02:00:00,119.56561
2012-07-31 03:00:00,119.355995
2012-07-31 04:00:00,119.355995
2012-07-31 05:00:00,124.36218
2012-07-31 06:00:00,108.228294
2012-07-31 07:00:00,125.46738
2012-07-31 08:00:00,96.14918
2012-07-31 09:00:00,75.53151
2012-07-31 10:00:00,111.45333
2012-07-31 11:00:00,263.1292
2012-07-31 12:00:00,380.15088
2012-07-31 13:00:00,419.2351
2012-07-31 14:00:00,419.2351
2012-07-31 15:00:00,336.8778
2012-07-31 16:00:00,429.86386
2012-07-31 17:00:00,426.14886
2012-07-31 18:00:00,468.24805
2012-07-31 19:00:00,462.7146
2012-07-31 20:00:00,229.1297
2012-07-31 21:00:00,123.79729
2012-07-31 22:00:00,161.5502
2012-07-31 23:00:00,283.74377
2012-08-20 00:00:00,245.02626
2012-08-20 01:00:00,115.6095
2012-08-20 02:00:00,115.6095
2012-08-20 03:00:00,119.19321
2012-08-20 04:00:00,237.04774
2012-08-20 05:00:00,201.82446
2012-08-20 06:00:00,256.05392
2012-08-20 07:00:00,240.10733
2012-08-20 08:00:00,289.3313
2012-08-20 09:00:00,289.12997
2012-08-20 10:00:00,259.9192
2012-08-20 11:00:00,161.78955
2012-08-20 12:00:00,293.04886
2012-08-20 13:00:00,364.07617
2012-08-20 14:00:00,372.77887
2012-08-20 15:00:00,442.13007
2012-08-20 16:00:00,442.13007
2012-08-20 17:00:00,393.21625
2012-08-20 18:00:00,201.49593
2012-08-20 19:00:00,221.919
2012-08-20 20:00:00,194.80367
2012-08-20 21:00:00,128.43358
2012-08-20 22:00:00,201.82446
2012-08-20 23:00:00,201.82446
2012-08-21 00:00:00,238.73444
2012-08-21 01:00:00,230.67041
2012-08-21 02:00:00,187.74536
2012-08-21 03:00:00,131.5678
2012-08-21 04:00:00,131.5678
2012-08-21 05:00:00,112.16284
2012-08-21 06:00:00,114.02635
2012-08-21 07:00:00,116.89125
2012-08-21 08:00:00,123.710754
2012-08-21 09:00:00,117.823494
2012-08-21 10:00:00,219.12509
2012-08-21 11:00:00,278.59467
2012-08-21 12:00:00,330.11835
2012-08-21 13:00:00,426.73062
2012-08-21 14:00:00,405.3579
2012-08-21 15:00:00,430.8936
2012-08-21 16:00:00,430.8936
2012-08-21 17:00:00,502.70535
2012-08-21 18:00:00,452.5385
2012-08-21 19:00:00,204.67987
2012-08-21 20:00:00,119.75975
2012-08-21 21:00:00,119.75975
2012-08-21 22:00:00,130.06725
2012-08-21 23:00:00,118.12786
2012-08-22 00:00:00,114.466606
2012-08-22 01:00:00,130.82516
2012-08-22 02:00:00,130.82516
2012-08-22 03:00:00,130.82516
2012-08-22 04:00:00,119.556946
2012-08-22 05:00:00,129.95435
2012-08-22 06:00:00,126.43559
2012-08-22 07:00:00,130.82516
2012-08-22 08:00:00,126.423225
2012-08-22 09:00:00,151.87645
2012-08-22 10:00:00,221.02193
2012-08-22 11:00:00,252.87256
2012-08-22 12:00:00,375.72806
2012-08-22 13:00:00,370.36697
2012-08-22 14:00:00,391.35043
2012-08-22 15:00:00,398.36716
2012-08-22 16:00:00,493.08688
2012-08-22 17:00:00,493.08688
2012-08-22 18:00:00,426.84515
2012-08-22 19:00:00,303.38852
2012-08-22 20:00:00,139.2734
2012-08-22 21:00:00,119.947174
2012-08-22 22:00:00,119.947174
2012-08-22 23:00:00,116.158295
2012-08-23 00:00:00,129.38661
2012-08-23 01:00:00,118.4149
2012-08-23 02:00:00,118.4149
2012-08-23 03:00:00,112.08601
2012-08-23 04:00:00,118.4149
2012-08-23 05:00:00,118.4149
2012-08-23 06:00:00,230.65149
2012-08-23 07:00:00,235.65413
2012-08-23 08:00:00,289.815
2012-08-23 09:00:00,335.99445
2012-08-23 10:00:00,303.06534
2012-08-23 11:00:00,359.0694
2012-08-23 12:00:00,448.79028
2012-08-23 13:00:00,462.47308
2012-08-23 14:00:00,450.09198
2012-08-23 15:00:00,402.5494
2012-08-23 16:00:00,426.96497
2012-08-23 17:00:00,468.17764
2012-08-23 18:00:00,470.6119
2012-08-23 19:00:00,349.3872
2012-08-23 20:00:00,261.50153
2012-08-23 21:00:00,379.2318
2012-08-23 22:00:00,312.80896
2012-08-23 23:00:00,296.65878
2012-08-24 00:00:00,296.93436
2012-08-24 01:00:00,314.29993
2012-08-24 02:00:00,127.746864
2012-08-24 03:00:00,120.55552
2012-08-24 04:00:00,314.29993
2012-08-24 05:00:00,130.6996
2012-08-24 06:00:00,222.88713
2012-08-24 07:00:00,296.91885
2012-08-24 08:00:00,301.81134
2012-08-24 09:00:00,312.11053
2012-08-24 10:00:00,328.1171
2012-08-24 11:00:00,329.81067
2012-08-24 12:00:00,337.1539
2012-08-24 13:00:00,413.3767
2012-08-24 14:00:00,418.1491
2012-08-24 15:00:00,330.55896
2012-08-24 16:00:00,330.55896
2012-08-24 17:00:00,409.19815
2012-08-24 18:00:00,303.8229
2012-08-24 19:00:00,338.22604
2012-08-24 20:00:00,342.71576
2012-08-24 21:00:00,342.89963
2012-08-24 22:00:00,311.45215
2012-08-24 23:00:00,264.44
2012-08-25 00:00:00,356.3165
2012-08-25 01:00:00,356.32892
2012-08-25 02:00:00,307.95575
2012-08-25 03:00:00,161.26106
2012-08-25 04:00:00,262.46405
2012-08-25 05:00:00,249.89584
2012-08-25 06:00:00,230.55457
2012-08-25 07:00:00,206.30667
2012-08-25 08:00:00,247.61491
2012-08-25 09:00:00,300.876
2012-08-25 10:00:00,387.71814
2012-08-25 11:00:00,373.3063
2012-08-25 12:00:00,469.61847
2012-08-25 13:00:00,433.00543
2012-08-25 14:00:00,324.52902
2012-08-25 15:00:00,231.62459
2012-08-25 16:00:00,282.58792
2012-08-25 17:00:00,266.92963
2012-08-25 18:00:00,301.0897
2012-08-25 19:00:00,206.4882
2012-08-25 20:00:00,119.78842
2012-08-25 21:00:00,79.24512
2012-08-25 22:00:00,79.24512
2012-08-25 23:00:00,93.81804
2012-08-26 00:00:00,99.744675
2012-08-26 01:00:00,81.34874
2012-08-26 02:00:00,124.235886
2012-08-26 03:00:00,132.08383
2012-08-26 04:00:00,137.3755
2012-08-26 05:00:00,81.34874
2012-08-26 06:00:00,80.332886
2012-08-26 07:00:00,81.34874
2012-08-26 08:00:00,179.61743
2012-08-26 09:00:00,174.34146
2012-08-26 10:00:00,417.60498
2012-08-26 11:00:00,409.52884
2012-08-26 12:00:00,326.07184
2012-08-26 13:00:00,239.0679
2012-08-26 14:00:00,116.39822
2012-08-26 15:00:00,139.58759
2012-08-26 16:00:00,139.58759
2012-08-26 17:00:00,84.62824
2012-08-26 18:00:00,212.30038
2012-08-26 19:00:00,152.75078
2012-08-26 20:00:00,93.74868
2012-08-26 21:00:00,106.9662
2012-08-26 22:00:00,72.18562
2012-08-26 23:00:00,78.948586
2012-08-27 00:00:00,117.46102
2012-08-27 01:00:00,117.941246
2012-08-27 02:00:00,112.81608
2012-08-27 03:00:00,117.941246
2012-08-27 04:00:00,117.46102
2012-08-27 05:00:00,120.129616
2012-08-27 06:00:00,120.129616
2012-08-27 07:00:00,123.55928
2012-08-27 08:00:00,124.622925
2012-08-27 09:00:00,127.65286
2012-08-27 10:00:00,167.14882
2012-08-27 11:00:00,339.54483
2012-08-27 12:00:00,387.6718
2012-08-27 13:00:00,448.01547
2012-08-27 14:00:00,368.9652
2012-08-27 15:00:00,473.87866
2012-08-27 16:00:00,444.12628
2012-08-27 17:00:00,426.8485
2012-08-27 18:00:00,454.72992
2012-08-27 19:00:00,268.7173
2012-08-27 20:00:00,245.0579
2012-08-27 21:00:00,165.39426
2012-08-27 22:00:00,115.790276
2012-08-27 23:00:00,120.65718
2012-08-28 00:00:00,130.48395
2012-08-28 01:00:00,115.00744
2012-08-28 02:00:00,131.6533
2012-08-28 03:00:00,131.25432
2012-08-28 04:00:00,127.37813
2012-08-28 05:00:00,279.83636
2012-08-28 06:00:00,295.2415
2012-08-28 07:00:00,303.024
2012-08-28 08:00:00,249.44513
2012-08-28 09:00:00,266.42334
2012-08-28 10:00:00,436.29593
2012-08-28 11:00:00,458.9304
2012-08-28 12:00:00,460.3141
2012-08-28 13:00:00,468.1145
2012-08-28 14:00:00,463.4436
2012-08-28 15:00:00,478.5739
2012-08-28 16:00:00,461.22073
2012-08-28 17:00:00,451.2422
2012-08-28 18:00:00,450.26392
2012-08-28 19:00:00,433.88934
2012-08-28 20:00:00,330.33167
2012-08-28 21:00:00,314.38104
2012-08-28 22:00:00,276.9744
2012-08-28 23:00:00,219.80196
2012-08-29 00:00:00,126.76121
2012-08-29 01:00:00,154.06564
2012-08-29 02:00:00,136.37433
2012-08-29 03:00:00,137.23032
2012-08-29 04:00:00,139.17184
2012-08-29 05:00:00,131.86551
2012-08-29 06:00:00,131.86551
2012-08-29 07:00:00,153.59537
2012-08-29 08:00:00,268.68695
2012-08-29 09:00:00,425.93756
2012-08-29 10:00:00,360.3863
2012-08-29 11:00:00,330.53467
2012-08-29 12:00:00,439.4647
2012-08-29 13:00:00,414.00775
2012-08-29 14:00:00,431.52557
2012-08-29 15:00:00,481.12476
2012-08-29 16:00:00,454.3484
2012-08-29 17:00:00,465.00604
2012-08-29 18:00:00,459.97223
2012-08-29 19:00:00,373.27237
2012-08-29 20:00:00,219.10185
2012-08-29 21:00:00,254.68422
2012-08-29 22:00:00,232.1378
2012-08-29 23:00:00,206.09819
2012-08-30 00:00:00,119.11653
2012-08-30 01:00:00,153.08511
2012-08-30 02:00:00,128.59842
2012-08-30 03:00:00,128.59842
2012-08-30 04:00:00,128.59842
2012-08-30 05:00:00,128.59842
2012-08-30 06:00:00,115.3795
2012-08-30 07:00:00,122.36431
2012-08-30 08:00:00,137.9169
2012-08-30 09:00:00,203.86295
2012-08-30 10:00:00,325.37198
2012-08-30 11:00:00,431.52557
2012-08-30 12:00:00,430.46817
2012-08-30 13:00:00,374.0348
2012-08-30 14:00:00,396.0215
2012-08-30 15:00:00,426.3763
2012-08-30 16:00:00,464.79828
2012-08-30 17:00:00,483.93506
2012-08-30 18:00:00,472.43835
2012-08-30 19:00:00,396.0215
2012-08-30 20:00:00,418.59824
2012-08-30 21:00:00,201.89154
2012-08-30 22:00:00,122.21704
2012-08-30 23:00:00,111.13489
2012-08-31 00:00:00,123.43959
2012-08-31 01:00:00,123.43959
2012-08-31 02:00:00,134.808
2012-08-31 03:00:00,150.8086
2012-08-31 04:00:00,122.994095
2012-08-31 05:00:00,114.1676
2012-08-31 06:00:00,238.9832
2012-08-31 07:00:00,275.07547
2012-08-31 08:00:00,315.97083
2012-08-31 09:00:00,206.13997
2012-08-31 10:00:00,413.67194
2012-08-31 11:00:00,466.52734
2012-08-31 12:00:00,466.49988
2012-08-31 13:00:00,451.94174
2012-08-31 14:00:00,453.74762
2012-08-31 15:00:00,450.52197
2012-08-31 16:00:00,454.4334
2012-08-31 17:00:00,449.05902
2012-08-31 18:00:00,479.55746
2012-08-31 19:00:00,401.49945
2012-08-31 20:00:00,401.49945
2012-08-31 21:00:00,456.65717
2012-08-31 22:00:00,456.65717
2012-08-31 23:00:00,323.332
2012-09-20 00:00:00,201.21599
2012-09-20 01:00:00,130.14952
2012-09-20 02:00:00,118.364456
2012-09-20 03:00:00,145.52536
2012-09-20 04:00:00,164.65964
2012-09-20 05:00:00,164.65964
2012-09-20 06:00:00,145.52536
2012-09-20 07:00:00,167.59718
2012-09-20 08:00:00,155.1569
2012-09-20 09:00:00,330.8858
2012-09-20 10:00:00,329.08423
2012-09-20 11:00:00,373.90024
2012-09-20 12:00:00,433.997
2012-09-20 13:00:00,450.09644
2012-09-20 14:00:00,478.84784
2012-09-20 15:00:00,473.5172
2012-09-20 16:00:00,451.3401
2012-09-20 17:00:00,477.17712
2012-09-20 18:00:00,387.1559
2012-09-20 19:00:00,456.00262
2012-09-20 20:00:00,390.821
2012-09-20 21:00:00,400.31726
2012-09-20 22:00:00,207.4996
2012-09-20 23:00:00,205.74689
2012-09-21 00:00:00,194.93446
2012-09-21 01:00:00,137.42368
2012-09-21 02:00:00,137.42368
2012-09-21 03:00:00,160.48198
2012-09-21 04:00:00,167.90128
2012-09-21 05:00:00,151.58606
2012-09-21 06:00:00,160.48198
2012-09-21 07:00:00,150.0471
2012-09-21 08:00:00,201.84451
2012-09-21 09:00:00,274.9582
2012-09-21 10:00:00,383.27136
2012-09-21 11:00:00,495.6327
2012-09-21 12:00:00,499.49982
2012-09-21 13:00:00,481.30652
2012-09-21 14:00:00,524.8838
2012-09-21 15:00:00,520.63617
2012-09-21 16:00:00,498.61084
2012-09-21 17:00:00,533.9145
2012-09-21 18:00:00,438.83408
2012-09-21 19:00:00,380.34604
2012-09-21 20:00:00,296.55713
2012-09-21 21:00:00,214.29886
2012-09-21 22:00:00,247.61087
2012-09-21 23:00:00,221.95659
2012-09-22 00:00:00,97.40089
2012-09-22 01:00:00,144.2622
2012-09-22 02:00:00,128.08888
2012-09-22 03:00:00,130.30978
2012-09-22 04:00:00,130.30978
2012-09-22 05:00:00,125.8927
2012-09-22 06:00:00,142.98872
2012-09-22 07:00:00,119.38743
2012-09-22 08:00:00,108.551094
2012-09-22 09:00:00,273.774
2012-09-22 10:00:00,375.92004
2012-09-22 11:00:00,521.3986
2012-09-22 12:00:00,573.7136
2012-09-22 13:00:00,586.01465
2012-09-22 14:00:00,582.7174
2012-09-22 15:00:00,570.52325
2012-09-22 16:00:00,583.2788
2012-09-22 17:00:00,583.2788
2012-09-22 18:00:00,573.83356
2012-09-22 19:00:00,478.491
2012-09-22 20:00:00,557.0355
2012-09-22 21:00:00,498.7606
2012-09-22 22:00:00,378.23056
2012-09-22 23:00:00,455.8418
2012-09-23 00:00:00,596.21564
2012-09-23 01:00:00,416.16467
2012-09-23 02:00:00,463.76312
2012-09-23 03:00:00,334.58054
2012-09-23 04:00:00,287.81027
2012-09-23 05:00:00,293.1602
2012-09-23 06:00:00,244.25714
2012-09-23 07:00:00,280.74484
2012-09-23 08:00:00,327.9222
2012-09-23 09:00:00,380.7193
2012-09-23 10:00:00,506.69672
2012-09-23 11:00:00,529.4447
2012-09-23 12:00:00,567.6107
2012-09-23 13:00:00,601.2192
2012-09-23 14:00:00,599.0307
2012-09-23 15:00:00,605.96545
2012-09-23 16:00:00,598.98157
2012-09-23 17:00:00,604.1581
2012-09-23 18:00:00,594.616
2012-09-23 19:00:00,553.49493
2012-09-23 20:00:00,553.49493
2012-09-23 21:00:00,375.9615
2012-09-23 22:00:00,489.0494
2012-09-23 23:00:00,331.995
2012-09-24 00:00:00,237.42148
2012-09-24 01:00:00,149.4467
2012-09-24 02:00:00,255.55829
2012-09-24 03:00:00,270.32916
2012-09-24 04:00:00,155.09573
2012-09-24 05:00:00,265.07672
2012-09-24 06:00:00,339.61603
2012-09-24 07:00:00,149.4467
2012-09-24 08:00:00,391.7646
2012-09-24 09:00:00,433.92712
2012-09-24 10:00:00,440.01135
2012-09-24 11:00:00,483.51212
2012-09-24 12:00:00,481.89368
2012-09-24 13:00:00,473.48395
2012-09-24 14:00:00,459.46735
2012-09-24 15:00:00,418.17737
2012-09-24 16:00:00,490.18863
2012-09-24 17:00:00,468.35382
2012-09-24 18:00:00,474.03848
2012-09-24 19:00:00,508.9411
2012-09-24 20:00:00,449.7318
2012-09-24 21:00:00,403.89673
2012-09-24 22:00:00,393.9779
2012-09-24 23:00:00,280.79303
2012-09-25 00:00:00,159.53389
2012-09-25 01:00:00,188.48413
2012-09-25 02:00:00,190.00221
2012-09-25 03:00:00,195.30002
2012-09-25 04:00:00,179.38611
2012-09-25 05:00:00,192.92746
2012-09-25 06:00:00,160.72556
2012-09-25 07:00:00,144.68805
2012-09-25 08:00:00,195.53957
2012-09-25 09:00:00,455.60895
2012-09-25 10:00:00,382.92728
2012-09-25 11:00:00,387.33502
2012-09-25 12:00:00,408.78503
2012-09-25 13:00:00,467.16415
2012-09-25 14:00:00,491.9948
2012-09-25 15:00:00,503.3244
2012-09-25 16:00:00,499.3435
2012-09-25 17:00:00,494.47156
2012-09-25 18:00:00,501.10144
2012-09-25 19:00:00,397.87463
2012-09-25 20:00:00,458.47308
2012-09-25 21:00:00,458.47308
2012-09-25 22:00:00,460.54813
2012-09-25 23:00:00,451.9679
2012-09-26 00:00:00,483.0686
2012-09-26 01:00:00,485.2398
2012-09-26 02:00:00,467.85608
2012-09-26 03:00:00,467.85608
2012-09-26 04:00:00,247.69919
2012-09-26 05:00:00,230.12572
2012-09-26 06:00:00,226.34027
2012-09-26 07:00:00,307.62012
2012-09-26 08:00:00,264.82635
2012-09-26 09:00:00,439.40872
2012-09-26 10:00:00,310.85556
2012-09-26 11:00:00,446.01215
2012-09-26 12:00:00,489.98993
2012-09-26 13:00:00,517.3435
2012-09-26 14:00:00,499.35208
2012-09-26 15:00:00,498.788
2012-09-26 16:00:00,507.6964
2012-09-26 17:00:00,498.788
2012-09-26 18:00:00,510.36072
2012-09-26 19:00:00,507.35492
2012-09-26 20:00:00,367.1186
2012-09-26 21:00:00,448.39682
2012-09-26 22:00:00,421.02954
2012-09-26 23:00:00,267.35995
2012-09-27 00:00:00,297.47083
2012-09-27 01:00:00,297.47083
2012-09-27 02:00:00,297.47083
2012-09-27 03:00:00,254.31787
2012-09-27 04:00:00,216.80864
2012-09-27 05:00:00,194.86993
2012-09-27 06:00:00,224.78549
2012-09-27 07:00:00,254.31787
2012-09-27 08:00:00,378.2018
2012-09-27 09:00:00,437.3872
2012-09-27 10:00:00,410.73694
2012-09-27 11:00:00,409.90338
2012-09-27 12:00:00,356.81375
2012-09-27 13:00:00,365.48273
2012-09-27 14:00:00,337.0564
2012-09-27 15:00:00,334.80777
2012-09-27 16:00:00,427.79858
2012-09-27 17:00:00,362.25397
2012-09-27 18:00:00,354.0476
2012-09-27 19:00:00,462.62238
2012-09-27 20:00:00,401.31424
2012-09-27 21:00:00,212.29738
2012-09-27 22:00:00,212.29738
2012-09-27 23:00:00,232.9479
2012-09-28 00:00:00,212.1397
2012-09-28 01:00:00,121.17969
2012-09-28 02:00:00,205.2826
2012-09-28 03:00:00,279.0422
2012-09-28 04:00:00,179.85652
2012-09-28 05:00:00,200.83955
2012-09-28 06:00:00,230.15146
2012-09-28 07:00:00,161.97954
2012-09-28 08:00:00,279.13104
2012-09-28 09:00:00,285.31927
2012-09-28 10:00:00,340.9131
2012-09-28 11:00:00,333.62482
2012-09-28 12:00:00,405.55386
2012-09-28 13:00:00,408.1991
2012-09-28 14:00:00,405.55386
2012-09-28 15:00:00,395.61972
2012-09-28 16:00:00,365.06537
2012-09-28 17:00:00,393.323
2012-09-28 18:00:00,370.04254
2012-09-28 19:00:00,468.13428
2012-09-28 20:00:00,483.10388
2012-09-28 21:00:00,483.53558
2012-09-28 22:00:00,360.32538
2012-09-28 23:00:00,351.01447
2012-09-29 00:00:00,463.51605
2012-09-29 01:00:00,463.51605
2012-09-29 02:00:00,305.33127
2012-09-29 03:00:00,361.079
2012-09-29 04:00:00,444.85233
2012-09-29 05:00:00,315.41803
2012-09-29 06:00:00,313.04483
2012-09-29 07:00:00,185.53578
2012-09-29 08:00:00,226.33313
2012-09-29 09:00:00,315.41803
2012-09-29 10:00:00,443.42023
2012-09-29 11:00:00,465.8628
2012-09-29 12:00:00,563.6511
2012-09-29 13:00:00,563.6511
2012-09-29 14:00:00,565.2954
2012-09-29 15:00:00,538.52057
2012-09-29 16:00:00,565.2694
2012-09-29 17:00:00,593.4324
2012-09-29 18:00:00,528.76465
2012-09-29 19:00:00,470.37326
2012-09-29 20:00:00,448.82806
2012-09-29 21:00:00,474.5871
2012-09-29 22:00:00,342.71637
2012-09-29 23:00:00,392.8544
2012-09-30 00:00:00,388.12567
2012-09-30 01:00:00,388.12567
2012-09-30 02:00:00,297.26907
2012-09-30 03:00:00,191.4326
2012-09-30 04:00:00,191.4326
2012-09-30 05:00:00,158.60597
2012-09-30 06:00:00,163.60236
2012-09-30 07:00:00,129.72845
2012-09-30 08:00:00,211.58182
2012-09-30 09:00:00,427.33542
2012-09-30 10:00:00,557.13544
2012-09-30 11:00:00,540.77924
2012-09-30 12:00:00,563.63904
2012-09-30 13:00:00,565.27435
2012-09-30 14:00:00,565.27435
2012-09-30 15:00:00,615.8151
2012-09-30 16:00:00,617.53186
2012-09-30 17:00:00,610.10443
2012-09-30 18:00:00,411.57172
2012-09-30 19:00:00,205.02109
2012-09-30 20:00:00,205.02109
2012-09-30 21:00:00,267.52014
2012-09-30 22:00:00,183.33351
2012-09-30 23:00:00,183.51746
2012-10-20 00:00:00,153.20653
2012-10-20 01:00:00,181.75285
2012-10-20 02:00:00,152.2901
2012-10-20 03:00:00,135.81052
2012-10-20 04:00:00,174.93878
2012-10-20 05:00:00,132.07788
2012-10-20 06:00:00,187.59982
2012-10-20 07:00:00,132.07788
2012-10-20 08:00:00,178.12592
2012-10-20 09:00:00,443.30148
2012-10-20 10:00:00,506.42316
2012-10-20 11:00:00,477.59833
2012-10-20 12:00:00,567.58875
2012-10-20 13:00:00,571.19055
2012-10-20 14:00:00,593.0468
2012-10-20 15:00:00,574.442
2012-10-20 16:00:00,569.5408
2012-10-20 17:00:00,601.8148
2012-10-20 18:00:00,598.53253
2012-10-20 19:00:00,519.69696
2012-10-20 20:00:00,585.59326
2012-10-20 21:00:00,395.06458
2012-10-20 22:00:00,335.25626
2012-10-20 23:00:00,335.32745
