datetime,count
2012-07-21 03:00:00,103.49065
2012-07-21 04:00:00,106.72725
2012-07-21 05:00:00,107.42693
2012-07-21 06:00:00,107.42693
2012-07-21 07:00:00,113.88482
2012-07-21 08:00:00,153.00533
2012-07-21 09:00:00,151.23376
2012-07-21 10:00:00,107.42693
2012-07-21 11:00:00,148.79321
2012-07-21 12:00:00,131.92981
2012-07-21 13:00:00,123.96609
2012-07-21 14:00:00,105.52253
2012-07-21 15:00:00,103.49065
2012-07-21 16:00:00,93.03446
2012-07-21 17:00:00,100.766754
2012-07-21 18:00:00,112.1906
2012-07-21 19:00:00,115.8937
2012-07-21 20:00:00,109.54407
2012-07-21 21:00:00,115.8937
2012-07-21 22:00:00,101.78313
2012-07-21 23:00:00,95.45711
2012-07-22 00:00:00,101.78313
2012-07-22 01:00:00,115.8937
2012-07-22 02:00:00,101.78313
2012-07-22 03:00:00,101.78313
2012-07-22 04:00:00,85.07234
2012-07-22 05:00:00,85.07234
2012-07-22 06:00:00,121.58175
2012-07-22 07:00:00,112.59808
2012-07-22 08:00:00,125.06717
2012-07-22 09:00:00,218.4938
2012-07-22 10:00:00,193.53595
2012-07-22 11:00:00,193.53595
2012-07-22 12:00:00,291.7669
2012-07-22 13:00:00,333.79425
2012-07-22 14:00:00,366.38712
2012-07-22 15:00:00,366.38712
2012-07-22 16:00:00,373.06506
2012-07-22 17:00:00,370.46988
2012-07-22 18:00:00,377.75195
2012-07-22 19:00:00,357.3131
2012-07-22 20:00:00,297.30762
2012-07-22 21:00:00,207.11736
2012-07-22 22:00:00,295.45956
2012-07-22 23:00:00,217.9581
2012-07-23 00:00:00,159.19376
2012-07-23 01:00:00,174.43346
2012-07-23 02:00:00,114.30251
2012-07-23 03:00:00,114.30251
2012-07-23 04:00:00,126.38473
2012-07-23 05:00:00,126.38473
2012-07-23 06:00:00,165.31532
2012-07-23 07:00:00,195.93408
2012-07-23 08:00:00,213.92804
2012-07-23 09:00:00,209.28484
2012-07-23 10:00:00,257.95166
2012-07-23 11:00:00,201.92883
2012-07-23 12:00:00,201.92883
2012-07-23 13:00:00,198.28633
2012-07-23 14:00:00,235.53455
2012-07-23 15:00:00,298.75748
2012-07-23 16:00:00,247.16608
2012-07-23 17:00:00,247.16608
2012-07-23 18:00:00,253.59619
2012-07-23 19:00:00,290.87103
2012-07-23 20:00:00,296.52924
2012-07-23 21:00:00,295.89093
2012-07-23 22:00:00,285.45395
2012-07-23 23:00:00,242.13524
2012-07-24 00:00:00,216.47282
2012-07-24 01:00:00,217.71153
2012-07-24 02:00:00,202.13168
2012-07-24 03:00:00,202.13168
2012-07-24 04:00:00,194.73492
2012-07-24 05:00:00,204.16948
2012-07-24 06:00:00,202.33322
2012-07-24 07:00:00,232.34491
2012-07-24 08:00:00,255.72829
2012-07-24 09:00:00,257.21597
2012-07-24 10:00:00,260.30325
2012-07-24 11:00:00,257.21964
2012-07-24 12:00:00,210.43776
2012-07-24 13:00:00,255.26378
2012-07-24 14:00:00,234.30104
2012-07-24 15:00:00,299.23242
2012-07-24 16:00:00,287.85132
2012-07-24 17:00:00,245.54068
2012-07-24 18:00:00,370.87057
2012-07-24 19:00:00,337.72073
2012-07-24 20:00:00,289.56616
2012-07-24 21:00:00,313.56186
2012-07-24 22:00:00,311.1317
2012-07-24 23:00:00,362.51285
2012-07-25 00:00:00,349.785
2012-07-25 01:00:00,339.31363
2012-07-25 02:00:00,311.2819
2012-07-25 03:00:00,281.78204
2012-07-25 04:00:00,222.90616
2012-07-25 05:00:00,231.79282
2012-07-25 06:00:00,217.4077
2012-07-25 07:00:00,286.0683
2012-07-25 08:00:00,340.3489
2012-07-25 09:00:00,311.8726
2012-07-25 10:00:00,204.83286
2012-07-25 11:00:00,208.67862
2012-07-25 12:00:00,208.67862
2012-07-25 13:00:00,296.8859
2012-07-25 14:00:00,296.78088
2012-07-25 15:00:00,255.50545
2012-07-25 16:00:00,300.8078
2012-07-25 17:00:00,214.79185
2012-07-25 18:00:00,301.63385
2012-07-25 19:00:00,253.71004
2012-07-25 20:00:00,317.30664
2012-07-25 21:00:00,268.60382
2012-07-25 22:00:00,326.23035
2012-07-25 23:00:00,327.0724
2012-07-26 00:00:00,287.25266
2012-07-26 01:00:00,290.82733
2012-07-26 02:00:00,265.3029
2012-07-26 03:00:00,267.61676
2012-07-26 04:00:00,224.77783
2012-07-26 05:00:00,224.77783
2012-07-26 06:00:00,230.29669
2012-07-26 07:00:00,325.40814
2012-07-26 08:00:00,282.9876
2012-07-26 09:00:00,240.7015
2012-07-26 10:00:00,308.97485
2012-07-26 11:00:00,311.32205
2012-07-26 12:00:00,318.6942
2012-07-26 13:00:00,304.2739
2012-07-26 14:00:00,248.93631
2012-07-26 15:00:00,183.30037
2012-07-26 16:00:00,169.64456
2012-07-26 17:00:00,227.19397
2012-07-26 18:00:00,171.29944
2012-07-26 19:00:00,226.95328
2012-07-26 20:00:00,270.77972
2012-07-26 21:00:00,306.9388
2012-07-26 22:00:00,306.9388
2012-07-26 23:00:00,269.4235
2012-07-27 00:00:00,251.93526
2012-07-27 01:00:00,265.96567
2012-07-27 02:00:00,239.95534
2012-07-27 03:00:00,286.29672
2012-07-27 04:00:00,248.96558
2012-07-27 05:00:00,237.15175
2012-07-27 06:00:00,248.96558
2012-07-27 07:00:00,301.1512
2012-07-27 08:00:00,285.56253
2012-07-27 09:00:00,290.01505
2012-07-27 10:00:00,232.36574
2012-07-27 11:00:00,285.263
2012-07-27 12:00:00,280.28006
2012-07-27 13:00:00,280.1213
2012-07-27 14:00:00,306.22815
2012-07-27 15:00:00,220.76453
2012-07-27 16:00:00,288.86505
2012-07-27 17:00:00,201.00954
2012-07-27 18:00:00,288.70505
2012-07-27 19:00:00,290.33136
2012-07-27 20:00:00,309.61743
2012-07-27 21:00:00,309.61743
2012-07-27 22:00:00,319.439
2012-07-27 23:00:00,262.80646
2012-07-28 00:00:00,378.9161
2012-07-28 01:00:00,330.10617
2012-07-28 02:00:00,331.95148
2012-07-28 03:00:00,331.95148
2012-07-28 04:00:00,241.29137
2012-07-28 05:00:00,183.01149
2012-07-28 06:00:00,284.31653
2012-07-28 07:00:00,325.3176
2012-07-28 08:00:00,373.18906
2012-07-28 09:00:00,402.68585
2012-07-28 10:00:00,409.38644
2012-07-28 11:00:00,412.61536
2012-07-28 12:00:00,413.64008
2012-07-28 13:00:00,398.19205
2012-07-28 14:00:00,405.75647
2012-07-28 15:00:00,410.76636
2012-07-28 16:00:00,411.49503
2012-07-28 17:00:00,410.2441
2012-07-28 18:00:00,412.25647
2012-07-28 19:00:00,135.2936
2012-07-28 20:00:00,104.340805
2012-07-28 21:00:00,145.15974
2012-07-28 22:00:00,145.15974
2012-07-28 23:00:00,115.83599
2012-07-29 00:00:00,117.19474
2012-07-29 01:00:00,115.16068
2012-07-29 02:00:00,162.14401
2012-07-29 03:00:00,209.33134
2012-07-29 04:00:00,143.60846
2012-07-29 05:00:00,120.4231
2012-07-29 06:00:00,128.04478
2012-07-29 07:00:00,206.30331
2012-07-29 08:00:00,347.7412
2012-07-29 09:00:00,371.43924
2012-07-29 10:00:00,386.93628
2012-07-29 11:00:00,419.39062
2012-07-29 12:00:00,383.56418
2012-07-29 13:00:00,413.41418
2012-07-29 14:00:00,412.52005
2012-07-29 15:00:00,413.6954
2012-07-29 16:00:00,413.6954
2012-07-29 17:00:00,413.55246
2012-07-29 18:00:00,413.13495
2012-07-29 19:00:00,418.46332
2012-07-29 20:00:00,373.949
2012-07-29 21:00:00,334.41797
2012-07-29 22:00:00,296.38303
2012-07-29 23:00:00,302.2385
2012-07-30 00:00:00,223.4658
2012-07-30 01:00:00,229.49434
2012-07-30 02:00:00,219.38992
2012-07-30 03:00:00,181.93504
2012-07-30 04:00:00,181.93504
2012-07-30 05:00:00,210.46622
2012-07-30 06:00:00,190.76036
2012-07-30 07:00:00,185.73732
2012-07-30 08:00:00,250.18774
2012-07-30 09:00:00,217.20961
2012-07-30 10:00:00,228.88342
2012-07-30 11:00:00,196.12302
2012-07-30 12:00:00,219.09981
2012-07-30 13:00:00,312.26535
2012-07-30 14:00:00,320.9444
2012-07-30 15:00:00,323.48306
2012-07-30 16:00:00,311.43066
2012-07-30 17:00:00,315.28738
2012-07-30 18:00:00,322.44254
2012-07-30 19:00:00,274.82416
2012-07-30 20:00:00,294.6895
2012-07-30 21:00:00,280.16156
2012-07-30 22:00:00,247.73616
2012-07-30 23:00:00,277.47437
2012-07-31 00:00:00,213.89389
2012-07-31 01:00:00,217.77472
2012-07-31 02:00:00,217.77472
2012-07-31 03:00:00,217.53206
2012-07-31 04:00:00,217.53206
2012-07-31 05:00:00,225.44313
2012-07-31 06:00:00,154.59471
2012-07-31 07:00:00,196.79277
2012-07-31 08:00:00,229.74367
2012-07-31 09:00:00,258.63013
2012-07-31 10:00:00,237.32812
2012-07-31 11:00:00,266.6245
2012-07-31 12:00:00,249.56981
2012-07-31 13:00:00,318.0233
2012-07-31 14:00:00,318.0233
2012-07-31 15:00:00,312.5741
2012-07-31 16:00:00,316.5249
2012-07-31 17:00:00,301.7596
2012-07-31 18:00:00,301.92807
2012-07-31 19:00:00,227.86198
2012-07-31 20:00:00,237.74615
2012-07-31 21:00:00,254.57755
2012-07-31 22:00:00,275.95273
2012-07-31 23:00:00,192.3078
2012-08-20 00:00:00,178.52202
2012-08-20 01:00:00,152.31032
2012-08-20 02:00:00,152.31032
2012-08-20 03:00:00,107.58283
2012-08-20 04:00:00,148.83966
2012-08-20 05:00:00,146.14252
2012-08-20 06:00:00,194.02037
2012-08-20 07:00:00,189.62784
2012-08-20 08:00:00,139.0292
2012-08-20 09:00:00,195.5268
2012-08-20 10:00:00,196.96136
2012-08-20 11:00:00,270.50787
2012-08-20 12:00:00,248.76479
2012-08-20 13:00:00,305.30893
2012-08-20 14:00:00,314.53
2012-08-20 15:00:00,318.9525
2012-08-20 16:00:00,318.9525
2012-08-20 17:00:00,305.8376
2012-08-20 18:00:00,239.39963
2012-08-20 19:00:00,233.4139
2012-08-20 20:00:00,195.22673
2012-08-20 21:00:00,143.06482
2012-08-20 22:00:00,148.66579
2012-08-20 23:00:00,148.66579
2012-08-21 00:00:00,152.02158
2012-08-21 01:00:00,139.5001
2012-08-21 02:00:00,118.81399
2012-08-21 03:00:00,81.620544
2012-08-21 04:00:00,81.620544
2012-08-21 05:00:00,146.68568
2012-08-21 06:00:00,153.45538
2012-08-21 07:00:00,194.8005
2012-08-21 08:00:00,198.78569
2012-08-21 09:00:00,203.86584
2012-08-21 10:00:00,284.4087
2012-08-21 11:00:00,275.3399
2012-08-21 12:00:00,265.9173
2012-08-21 13:00:00,234.87344
2012-08-21 14:00:00,226.02771
2012-08-21 15:00:00,217.1278
2012-08-21 16:00:00,217.1278
2012-08-21 17:00:00,239.53442
2012-08-21 18:00:00,295.2882
2012-08-21 19:00:00,117.055405
2012-08-21 20:00:00,187.15814
2012-08-21 21:00:00,187.15814
2012-08-21 22:00:00,169.25273
2012-08-21 23:00:00,140.93393
2012-08-22 00:00:00,156.19998
2012-08-22 01:00:00,158.21687
2012-08-22 02:00:00,158.21687
2012-08-22 03:00:00,158.21687
2012-08-22 04:00:00,160.75058
2012-08-22 05:00:00,170.67262
2012-08-22 06:00:00,153.31104
2012-08-22 07:00:00,158.21687
2012-08-22 08:00:00,192.82301
2012-08-22 09:00:00,255.6358
2012-08-22 10:00:00,262.9806
2012-08-22 11:00:00,253.26086
2012-08-22 12:00:00,238.3264
2012-08-22 13:00:00,245.80644
2012-08-22 14:00:00,246.14784
2012-08-22 15:00:00,263.88736
2012-08-22 16:00:00,226.51367
2012-08-22 17:00:00,226.51367
2012-08-22 18:00:00,227.11847
2012-08-22 19:00:00,187.35419
2012-08-22 20:00:00,207.60587
2012-08-22 21:00:00,187.4353
2012-08-22 22:00:00,187.4353
2012-08-22 23:00:00,136.81015
2012-08-23 00:00:00,152.96701
2012-08-23 01:00:00,133.58319
2012-08-23 02:00:00,133.58319
2012-08-23 03:00:00,139.91112
2012-08-23 04:00:00,133.58319
2012-08-23 05:00:00,133.58319
2012-08-23 06:00:00,126.94068
2012-08-23 07:00:00,162.99358
2012-08-23 08:00:00,190.95016
2012-08-23 09:00:00,251.92928
2012-08-23 10:00:00,255.8279
2012-08-23 11:00:00,234.59964
2012-08-23 12:00:00,228.78864
2012-08-23 13:00:00,233.37038
2012-08-23 14:00:00,284.5316
2012-08-23 15:00:00,232.60887
2012-08-23 16:00:00,284.47278
2012-08-23 17:00:00,311.0644
2012-08-23 18:00:00,303.58597
2012-08-23 19:00:00,256.1439
2012-08-23 20:00:00,284.82962
2012-08-23 21:00:00,282.99432
2012-08-23 22:00:00,239.08357
2012-08-23 23:00:00,205.6463
2012-08-24 00:00:00,205.6463
2012-08-24 01:00:00,185.91722
2012-08-24 02:00:00,210.76797
2012-08-24 03:00:00,190.40556
2012-08-24 04:00:00,185.91722
2012-08-24 05:00:00,157.0437
2012-08-24 06:00:00,142.65526
2012-08-24 07:00:00,173.00974
2012-08-24 08:00:00,188.71603
2012-08-24 09:00:00,232.90627
2012-08-24 10:00:00,193.82642
2012-08-24 11:00:00,196.27776
2012-08-24 12:00:00,185.80757
2012-08-24 13:00:00,200.29759
2012-08-24 14:00:00,224.7934
2012-08-24 15:00:00,200.99094
2012-08-24 16:00:00,200.99094
2012-08-24 17:00:00,254.84904
2012-08-24 18:00:00,267.1572
2012-08-24 19:00:00,256.87198
2012-08-24 20:00:00,261.57156
2012-08-24 21:00:00,271.42648
2012-08-24 22:00:00,262.28018
2012-08-24 23:00:00,216.72606
2012-08-25 00:00:00,314.74814
2012-08-25 01:00:00,222.8995
2012-08-25 02:00:00,176.32124
2012-08-25 03:00:00,247.12326
2012-08-25 04:00:00,220.85135
2012-08-25 05:00:00,161.0098
2012-08-25 06:00:00,146.64317
2012-08-25 07:00:00,154.72699
2012-08-25 08:00:00,189.85158
2012-08-25 09:00:00,224.47607
2012-08-25 10:00:00,302.99756
2012-08-25 11:00:00,356.14426
2012-08-25 12:00:00,384.06018
2012-08-25 13:00:00,383.11484
2012-08-25 14:00:00,279.92017
2012-08-25 15:00:00,171.36832
2012-08-25 16:00:00,187.81456
2012-08-25 17:00:00,182.45705
2012-08-25 18:00:00,204.88507
2012-08-25 19:00:00,185.143
2012-08-25 20:00:00,164.57881
2012-08-25 21:00:00,157.67159
2012-08-25 22:00:00,157.67159
2012-08-25 23:00:00,154.5989
2012-08-26 00:00:00,111.49249
2012-08-26 01:00:00,115.183105
2012-08-26 02:00:00,112.26841
2012-08-26 03:00:00,105.12438
2012-08-26 04:00:00,106.318054
2012-08-26 05:00:00,115.183105
2012-08-26 06:00:00,103.92796
2012-08-26 07:00:00,115.183105
2012-08-26 08:00:00,281.44357
2012-08-26 09:00:00,274.27792
2012-08-26 10:00:00,352.5553
2012-08-26 11:00:00,353.3331
2012-08-26 12:00:00,301.1888
2012-08-26 13:00:00,209.10124
2012-08-26 14:00:00,106.51202
2012-08-26 15:00:00,107.759636
2012-08-26 16:00:00,107.759636
2012-08-26 17:00:00,114.38755
2012-08-26 18:00:00,106.31861
2012-08-26 19:00:00,118.14289
2012-08-26 20:00:00,118.08647
2012-08-26 21:00:00,120.076996
2012-08-26 22:00:00,94.58584
2012-08-26 23:00:00,108.020676
2012-08-27 00:00:00,107.43571
2012-08-27 01:00:00,114.817474
2012-08-27 02:00:00,121.38908
2012-08-27 03:00:00,114.817474
2012-08-27 04:00:00,107.43571
2012-08-27 05:00:00,99.705666
2012-08-27 06:00:00,99.705666
2012-08-27 07:00:00,193.28296
2012-08-27 08:00:00,196.0492
2012-08-27 09:00:00,215.44385
2012-08-27 10:00:00,245.75085
2012-08-27 11:00:00,290.14346
2012-08-27 12:00:00,268.75168
2012-08-27 13:00:00,291.0024
2012-08-27 14:00:00,254.76247
2012-08-27 15:00:00,286.51215
2012-08-27 16:00:00,295.32178
2012-08-27 17:00:00,279.76035
2012-08-27 18:00:00,235.53647
2012-08-27 19:00:00,274.41995
2012-08-27 20:00:00,275.87714
2012-08-27 21:00:00,269.32526
2012-08-27 22:00:00,220.64699
2012-08-27 23:00:00,215.71649
2012-08-28 00:00:00,254.21748
2012-08-28 01:00:00,192.33963
2012-08-28 02:00:00,239.23845
2012-08-28 03:00:00,181.03967
2012-08-28 04:00:00,197.79132
2012-08-28 05:00:00,211.28032
2012-08-28 06:00:00,177.59396
2012-08-28 07:00:00,216.93495
2012-08-28 08:00:00,201.67053
2012-08-28 09:00:00,220.96745
2012-08-28 10:00:00,299.14474
2012-08-28 11:00:00,273.26407
2012-08-28 12:00:00,294.3625
2012-08-28 13:00:00,219.47707
2012-08-28 14:00:00,221.76132
2012-08-28 15:00:00,207.44269
2012-08-28 16:00:00,220.59973
2012-08-28 17:00:00,204.42992
2012-08-28 18:00:00,281.1215
2012-08-28 19:00:00,321.091
2012-08-28 20:00:00,262.4247
2012-08-28 21:00:00,253.42192
2012-08-28 22:00:00,277.99466
2012-08-28 23:00:00,262.28802
2012-08-29 00:00:00,189.39653
2012-08-29 01:00:00,154.17989
2012-08-29 02:00:00,149.26913
2012-08-29 03:00:00,124.546
2012-08-29 04:00:00,166.47832
2012-08-29 05:00:00,154.73436
2012-08-29 06:00:00,154.73436
2012-08-29 07:00:00,233.89192
2012-08-29 08:00:00,270.32355
2012-08-29 09:00:00,324.72745
2012-08-29 10:00:00,320.84555
2012-08-29 11:00:00,257.65335
2012-08-29 12:00:00,226.14737
2012-08-29 13:00:00,241.21635
2012-08-29 14:00:00,226.61458
2012-08-29 15:00:00,332.0228
2012-08-29 16:00:00,293.7819
2012-08-29 17:00:00,274.0056
2012-08-29 18:00:00,318.81104
2012-08-29 19:00:00,317.84225
2012-08-29 20:00:00,257.10715
2012-08-29 21:00:00,252.61295
2012-08-29 22:00:00,227.73271
2012-08-29 23:00:00,252.40343
2012-08-30 00:00:00,176.4902
2012-08-30 01:00:00,219.92789
2012-08-30 02:00:00,128.03822
2012-08-30 03:00:00,128.03822
2012-08-30 04:00:00,128.03822
2012-08-30 05:00:00,128.03822
2012-08-30 06:00:00,168.44171
2012-08-30 07:00:00,168.79065
2012-08-30 08:00:00,234.51404
2012-08-30 09:00:00,272.60266
2012-08-30 10:00:00,246.44447
2012-08-30 11:00:00,226.96695
2012-08-30 12:00:00,277.46304
2012-08-30 13:00:00,243.66873
2012-08-30 14:00:00,271.0292
2012-08-30 15:00:00,241.03862
2012-08-30 16:00:00,222.54105
2012-08-30 17:00:00,232.77573
2012-08-30 18:00:00,254.97528
2012-08-30 19:00:00,273.63065
2012-08-30 20:00:00,286.2518
2012-08-30 21:00:00,226.61247
2012-08-30 22:00:00,213.20993
2012-08-30 23:00:00,200.23706
2012-08-31 00:00:00,202.62729
2012-08-31 01:00:00,202.62729
2012-08-31 02:00:00,174.83536
2012-08-31 03:00:00,166.18443
2012-08-31 04:00:00,158.16435
2012-08-31 05:00:00,161.82869
2012-08-31 06:00:00,170.69698
2012-08-31 07:00:00,144.72289
2012-08-31 08:00:00,211.47891
2012-08-31 09:00:00,222.13828
2012-08-31 10:00:00,263.98767
2012-08-31 11:00:00,285.31927
2012-08-31 12:00:00,312.6011
2012-08-31 13:00:00,261.71942
2012-08-31 14:00:00,294.06332
2012-08-31 15:00:00,259.17194
2012-08-31 16:00:00,265.98892
2012-08-31 17:00:00,256.0415
2012-08-31 18:00:00,336.52942
2012-08-31 19:00:00,427.41296
2012-08-31 20:00:00,427.41296
2012-08-31 21:00:00,327.12177
2012-08-31 22:00:00,327.12177
2012-08-31 23:00:00,370.0253
2012-09-20 00:00:00,109.40707
2012-09-20 01:00:00,128.06998
2012-09-20 02:00:00,119.226944
2012-09-20 03:00:00,122.816895
2012-09-20 04:00:00,134.00394
2012-09-20 05:00:00,134.00394
2012-09-20 06:00:00,122.816895
2012-09-20 07:00:00,114.33998
2012-09-20 08:00:00,112.18014
2012-09-20 09:00:00,165.47435
2012-09-20 10:00:00,166.87465
2012-09-20 11:00:00,272.62146
2012-09-20 12:00:00,349.1905
2012-09-20 13:00:00,358.13525
2012-09-20 14:00:00,254.81668
2012-09-20 15:00:00,283.78683
2012-09-20 16:00:00,281.6548
2012-09-20 17:00:00,217.33035
2012-09-20 18:00:00,199.8711
2012-09-20 19:00:00,223.15509
2012-09-20 20:00:00,177.4299
2012-09-20 21:00:00,201.63522
2012-09-20 22:00:00,162.35034
2012-09-20 23:00:00,149.63652
2012-09-21 00:00:00,173.80779
2012-09-21 01:00:00,160.65343
2012-09-21 02:00:00,160.65343
2012-09-21 03:00:00,105.65075
2012-09-21 04:00:00,110.61249
2012-09-21 05:00:00,111.47499
2012-09-21 06:00:00,105.65075
2012-09-21 07:00:00,123.78327
2012-09-21 08:00:00,168.02885
2012-09-21 09:00:00,181.668
2012-09-21 10:00:00,211.91602
2012-09-21 11:00:00,236.2984
2012-09-21 12:00:00,262.51575
2012-09-21 13:00:00,344.4129
2012-09-21 14:00:00,368.4796
2012-09-21 15:00:00,323.82562
2012-09-21 16:00:00,335.6223
2012-09-21 17:00:00,277.77945
2012-09-21 18:00:00,223.56178
2012-09-21 19:00:00,203.54666
2012-09-21 20:00:00,181.3686
2012-09-21 21:00:00,210.3903
2012-09-21 22:00:00,181.56105
2012-09-21 23:00:00,175.4039
2012-09-22 00:00:00,162.51428
2012-09-22 01:00:00,141.1633
2012-09-22 02:00:00,109.75334
2012-09-22 03:00:00,128.0859
2012-09-22 04:00:00,128.0859
2012-09-22 05:00:00,129.47913
2012-09-22 06:00:00,135.8345
2012-09-22 07:00:00,147.03595
2012-09-22 08:00:00,161.26318
2012-09-22 09:00:00,175.39653
2012-09-22 10:00:00,205.1558
2012-09-22 11:00:00,309.24533
2012-09-22 12:00:00,346.0255
2012-09-22 13:00:00,317.52524
2012-09-22 14:00:00,397.5475
2012-09-22 15:00:00,365.75436
2012-09-22 16:00:00,318.95642
2012-09-22 17:00:00,298.23764
2012-09-22 18:00:00,325.02472
2012-09-22 19:00:00,290.3496
2012-09-22 20:00:00,316.45682
2012-09-22 21:00:00,236.11389
2012-09-22 22:00:00,201.25046
2012-09-22 23:00:00,208.06694
2012-09-23 00:00:00,539.614
2012-09-23 01:00:00,354.2378
2012-09-23 02:00:00,365.7609
2012-09-23 03:00:00,281.50705
2012-09-23 04:00:00,256.82248
2012-09-23 05:00:00,244.53842
2012-09-23 06:00:00,225.9877
2012-09-23 07:00:00,249.53093
2012-09-23 08:00:00,275.05154
2012-09-23 09:00:00,312.06177
2012-09-23 10:00:00,434.24023
2012-09-23 11:00:00,455.33743
2012-09-23 12:00:00,446.39413
2012-09-23 13:00:00,514.3336
2012-09-23 14:00:00,517.57214
2012-09-23 15:00:00,502.4018
2012-09-23 16:00:00,504.6695
2012-09-23 17:00:00,496.1062
2012-09-23 18:00:00,455.01498
2012-09-23 19:00:00,416.00238
2012-09-23 20:00:00,416.00238
2012-09-23 21:00:00,279.39713
2012-09-23 22:00:00,341.46872
2012-09-23 23:00:00,197.80931
2012-09-24 00:00:00,225.89464
2012-09-24 01:00:00,150.8947
2012-09-24 02:00:00,234.38457
2012-09-24 03:00:00,226.3888
2012-09-24 04:00:00,140.15533
2012-09-24 05:00:00,185.7403
2012-09-24 06:00:00,185.44003
2012-09-24 07:00:00,150.8947
2012-09-24 08:00:00,269.045
2012-09-24 09:00:00,279.2569
2012-09-24 10:00:00,294.2909
2012-09-24 11:00:00,407.3546
2012-09-24 12:00:00,407.89642
2012-09-24 13:00:00,408.03156
2012-09-24 14:00:00,436.4539
2012-09-24 15:00:00,431.7756
2012-09-24 16:00:00,438.84497
2012-09-24 17:00:00,409.5225
2012-09-24 18:00:00,389.52438
2012-09-24 19:00:00,375.09872
2012-09-24 20:00:00,294.16965
2012-09-24 21:00:00,271.40533
2012-09-24 22:00:00,291.9508
2012-09-24 23:00:00,222.65553
2012-09-25 00:00:00,195.83694
2012-09-25 01:00:00,216.05978
2012-09-25 02:00:00,170.08923
2012-09-25 03:00:00,188.73236
2012-09-25 04:00:00,202.92532
2012-09-25 05:00:00,151.68149
2012-09-25 06:00:00,195.58179
2012-09-25 07:00:00,185.06802
2012-09-25 08:00:00,211.01736
2012-09-25 09:00:00,287.7409
2012-09-25 10:00:00,282.8518
2012-09-25 11:00:00,331.995
2012-09-25 12:00:00,452.7307
2012-09-25 13:00:00,389.21008
2012-09-25 14:00:00,475.48587
2012-09-25 15:00:00,473.1243
2012-09-25 16:00:00,477.55246
2012-09-25 17:00:00,466.9684
2012-09-25 18:00:00,463.13654
2012-09-25 19:00:00,319.96326
2012-09-25 20:00:00,307.3005
2012-09-25 21:00:00,307.3005
2012-09-25 22:00:00,307.70294
2012-09-25 23:00:00,311.71655
2012-09-26 00:00:00,345.75467
2012-09-26 01:00:00,348.625
2012-09-26 02:00:00,326.45004
2012-09-26 03:00:00,326.45004
2012-09-26 04:00:00,259.49945
2012-09-26 05:00:00,263.8173
2012-09-26 06:00:00,238.93652
2012-09-26 07:00:00,212.80708
2012-09-26 08:00:00,255.7788
2012-09-26 09:00:00,328.40512
2012-09-26 10:00:00,286.39807
2012-09-26 11:00:00,354.649
2012-09-26 12:00:00,399.0415
2012-09-26 13:00:00,417.10767
2012-09-26 14:00:00,453.4845
2012-09-26 15:00:00,452.1852
2012-09-26 16:00:00,452.79388
2012-09-26 17:00:00,462.98477
2012-09-26 18:00:00,455.12155
2012-09-26 19:00:00,447.17822
2012-09-26 20:00:00,340.32523
2012-09-26 21:00:00,378.45752
2012-09-26 22:00:00,316.0317
2012-09-26 23:00:00,236.76895
2012-09-27 00:00:00,230.41782
2012-09-27 01:00:00,230.41782
2012-09-27 02:00:00,230.41782
2012-09-27 03:00:00,234.55344
2012-09-27 04:00:00,190.48071
2012-09-27 05:00:00,220.15067
2012-09-27 06:00:00,168.20937
2012-09-27 07:00:00,234.55344
2012-09-27 08:00:00,322.98276
2012-09-27 09:00:00,350.49026
2012-09-27 10:00:00,318.79532
2012-09-27 11:00:00,329.4287
2012-09-27 12:00:00,334.37854
2012-09-27 13:00:00,313.5312
2012-09-27 14:00:00,314.59644
2012-09-27 15:00:00,305.40628
2012-09-27 16:00:00,328.77258
2012-09-27 17:00:00,326.44528
2012-09-27 18:00:00,322.90424
2012-09-27 19:00:00,411.33453
2012-09-27 20:00:00,327.4413
2012-09-27 21:00:00,166.95491
2012-09-27 22:00:00,166.95491
2012-09-27 23:00:00,193.49437
2012-09-28 00:00:00,99.98666
2012-09-28 01:00:00,127.43454
2012-09-28 02:00:00,117.44253
2012-09-28 03:00:00,283.77563
2012-09-28 04:00:00,120.82706
2012-09-28 05:00:00,185.53218
2012-09-28 06:00:00,165.52628
2012-09-28 07:00:00,135.5027
2012-09-28 08:00:00,236.52348
2012-09-28 09:00:00,286.49957
2012-09-28 10:00:00,231.67299
2012-09-28 11:00:00,322.9718
2012-09-28 12:00:00,315.15466
2012-09-28 13:00:00,321.90646
2012-09-28 14:00:00,315.15466
2012-09-28 15:00:00,320.57724
2012-09-28 16:00:00,325.56097
2012-09-28 17:00:00,317.77573
2012-09-28 18:00:00,329.41797
2012-09-28 19:00:00,422.7106
2012-09-28 20:00:00,442.49756
2012-09-28 21:00:00,443.48926
2012-09-28 22:00:00,310.79727
2012-09-28 23:00:00,279.5182
2012-09-29 00:00:00,323.89362
2012-09-29 01:00:00,323.89362
2012-09-29 02:00:00,257.64944
2012-09-29 03:00:00,262.9101
2012-09-29 04:00:00,323.62457
2012-09-29 05:00:00,263.69568
2012-09-29 06:00:00,267.03986
2012-09-29 07:00:00,218.43292
2012-09-29 08:00:00,246.58719
2012-09-29 09:00:00,263.69568
2012-09-29 10:00:00,326.11374
2012-09-29 11:00:00,344.9501
2012-09-29 12:00:00,518.7926
