datetime,count
2012-07-23 04:00:00,217.07405
2012-07-23 05:00:00,217.07405
2012-07-23 06:00:00,204.71225
2012-07-23 07:00:00,211.27089
2012-07-23 08:00:00,214.47684
2012-07-23 09:00:00,263.87146
2012-07-23 10:00:00,271.6554
2012-07-23 11:00:00,272.19666
2012-07-23 12:00:00,272.216
2012-07-23 13:00:00,270.44012
2012-07-23 14:00:00,262.87366
2012-07-23 15:00:00,273.6127
2012-07-23 16:00:00,268.26227
2012-07-23 17:00:00,268.26227
2012-07-23 18:00:00,267.12613
2012-07-23 19:00:00,268.96576
2012-07-23 20:00:00,273.3375
2012-07-23 21:00:00,271.5275
2012-07-23 22:00:00,266.99927
2012-07-23 23:00:00,245.77437
2012-07-24 00:00:00,228.49246
2012-07-24 01:00:00,214.84021
2012-07-24 02:00:00,217.50662
2012-07-24 03:00:00,217.50662
2012-07-24 04:00:00,211.6817
2012-07-24 05:00:00,211.74547
2012-07-24 06:00:00,213.10027
2012-07-24 07:00:00,229.21733
2012-07-24 08:00:00,252.85722
2012-07-24 09:00:00,263.1722
2012-07-24 10:00:00,259.3494
2012-07-24 11:00:00,263.6458
2012-07-24 12:00:00,251.6806
2012-07-24 13:00:00,264.4574
2012-07-24 14:00:00,266.7035
2012-07-24 15:00:00,264.8227
2012-07-24 16:00:00,271.4551
2012-07-24 17:00:00,266.86008
2012-07-24 18:00:00,260.09262
2012-07-24 19:00:00,262.30457
2012-07-24 20:00:00,260.3311
2012-07-24 21:00:00,261.08188
2012-07-24 22:00:00,262.54593
2012-07-24 23:00:00,260.9368
2012-07-25 00:00:00,264.7501
2012-07-25 01:00:00,261.72528
2012-07-25 02:00:00,260.6419
2012-07-25 03:00:00,254.45798
2012-07-25 04:00:00,253.8747
2012-07-25 05:00:00,253.02219
2012-07-25 06:00:00,253.11209
2012-07-25 07:00:00,253.23514
2012-07-25 08:00:00,257.3658
2012-07-25 09:00:00,260.6961
2012-07-25 10:00:00,255.60196
2012-07-25 11:00:00,256.51303
2012-07-25 12:00:00,256.4687
2012-07-25 13:00:00,258.32877
2012-07-25 14:00:00,255.71991
2012-07-25 15:00:00,253.72154
2012-07-25 16:00:00,259.63272
2012-07-25 17:00:00,258.1933
2012-07-25 18:00:00,261.1858
2012-07-25 19:00:00,252.60669
2012-07-25 20:00:00,255.27379
2012-07-25 21:00:00,260.72916
2012-07-25 22:00:00,199.3143
2012-07-25 23:00:00,82.550476
2012-07-26 00:00:00,31.154182
2012-07-26 01:00:00,24.337242
2012-07-26 02:00:00,16.736809
2012-07-26 03:00:00,16.876625
2012-07-26 04:00:00,16.498547
2012-07-26 05:00:00,16.594213
2012-07-26 06:00:00,15.418366
2012-07-26 07:00:00,18.171421
2012-07-26 08:00:00,20.675217
2012-07-26 09:00:00,24.609756
2012-07-26 10:00:00,27.261177
2012-07-26 11:00:00,32.02753
2012-07-26 12:00:00,31.006807
2012-07-26 13:00:00,30.050646
2012-07-26 14:00:00,29.38866
2012-07-26 15:00:00,27.254389
2012-07-26 16:00:00,22.558208
2012-07-26 17:00:00,26.979721
2012-07-26 18:00:00,27.60472
2012-07-26 19:00:00,24.85325
2012-07-26 20:00:00,29.478092
2012-07-26 21:00:00,31.374493
2012-07-26 22:00:00,31.374493
2012-07-26 23:00:00,20.26526
2012-07-27 00:00:00,21.884499
2012-07-27 01:00:00,20.451605
2012-07-27 02:00:00,16.954063
2012-07-27 03:00:00,15.283283
2012-07-27 04:00:00,19.762661
2012-07-27 05:00:00,17.225046
2012-07-27 06:00:00,19.762661
2012-07-27 07:00:00,19.05087
2012-07-27 08:00:00,28.378159
2012-07-27 09:00:00,32.921482
2012-07-27 10:00:00,30.22818
2012-07-27 11:00:00,28.806036
2012-07-27 12:00:00,27.333515
2012-07-27 13:00:00,29.280746
2012-07-27 14:00:00,32.037273
2012-07-27 15:00:00,31.1978
2012-07-27 16:00:00,28.737478
2012-07-27 17:00:00,31.48853
2012-07-27 18:00:00,27.980722
2012-07-27 19:00:00,26.272346
2012-07-27 20:00:00,27.583372
2012-07-27 21:00:00,27.578623
2012-07-27 22:00:00,27.217213
2012-07-27 23:00:00,28.792522
2012-07-28 00:00:00,29.108162
2012-07-28 01:00:00,22.599121
2012-07-28 02:00:00,22.20909
2012-07-28 03:00:00,22.20909
2012-07-28 04:00:00,17.654778
2012-07-28 05:00:00,17.54412
2012-07-28 06:00:00,18.759853
2012-07-28 07:00:00,21.152641
2012-07-28 08:00:00,28.096815
2012-07-28 09:00:00,29.205425
2012-07-28 10:00:00,33.07281
2012-07-28 11:00:00,33.64716
2012-07-28 12:00:00,35.71472
2012-07-28 13:00:00,34.77595
2012-07-28 14:00:00,34.297646
2012-07-28 15:00:00,35.05594
2012-07-28 16:00:00,36.30418
2012-07-28 17:00:00,35.887436
2012-07-28 18:00:00,36.110878
2012-07-28 19:00:00,18.988281
2012-07-28 20:00:00,16.941462
2012-07-28 21:00:00,17.482327
2012-07-28 22:00:00,17.538326
2012-07-28 23:00:00,17.62135
2012-07-29 00:00:00,18.435253
2012-07-29 01:00:00,17.874634
2012-07-29 02:00:00,19.127865
2012-07-29 03:00:00,18.616987
2012-07-29 04:00:00,17.521805
2012-07-29 05:00:00,17.481098
2012-07-29 06:00:00,17.748234
2012-07-29 07:00:00,18.472649
2012-07-29 08:00:00,21.834202
2012-07-29 09:00:00,28.999735
2012-07-29 10:00:00,31.09637
2012-07-29 11:00:00,31.506462
2012-07-29 12:00:00,33.089798
2012-07-29 13:00:00,35.71106
2012-07-29 14:00:00,36.71399
2012-07-29 15:00:00,37.3523
2012-07-29 16:00:00,37.3453
2012-07-29 17:00:00,35.589966
2012-07-29 18:00:00,36.06074
2012-07-29 19:00:00,33.60251
2012-07-29 20:00:00,30.474806
2012-07-29 21:00:00,22.68153
2012-07-29 22:00:00,21.467316
2012-07-29 23:00:00,23.257881
2012-07-30 00:00:00,18.679781
2012-07-30 01:00:00,20.020561
2012-07-30 02:00:00,17.86052
2012-07-30 03:00:00,15.402375
2012-07-30 04:00:00,15.402375
2012-07-30 05:00:00,15.108466
2012-07-30 06:00:00,15.291125
2012-07-30 07:00:00,16.596737
2012-07-30 08:00:00,22.110106
2012-07-30 09:00:00,30.45699
2012-07-30 10:00:00,30.409147
2012-07-30 11:00:00,33.085197
2012-07-30 12:00:00,33.820873
2012-07-30 13:00:00,35.182304
2012-07-30 14:00:00,32.736996
2012-07-30 15:00:00,32.100082
2012-07-30 16:00:00,32.76107
2012-07-30 17:00:00,32.24807
2012-07-30 18:00:00,34.592216
2012-07-30 19:00:00,32.98768
2012-07-30 20:00:00,28.70665
2012-07-30 21:00:00,28.63796
2012-07-30 22:00:00,22.92618
2012-07-30 23:00:00,22.383074
2012-07-31 00:00:00,18.554832
2012-07-31 01:00:00,17.478897
2012-07-31 02:00:00,17.478897
2012-07-31 03:00:00,17.393858
2012-07-31 04:00:00,17.393858
2012-07-31 05:00:00,18.292572
2012-07-31 06:00:00,18.286818
2012-07-31 07:00:00,18.780508
2012-07-31 08:00:00,19.372948
2012-07-31 09:00:00,31.948418
2012-07-31 10:00:00,38.165047
2012-07-31 11:00:00,39.937946
2012-07-31 12:00:00,40.44046
2012-07-31 13:00:00,41.695694
2012-07-31 14:00:00,41.768326
2012-07-31 15:00:00,44.47271
2012-07-31 16:00:00,43.191185
2012-07-31 17:00:00,44.673214
2012-07-31 18:00:00,45.49684
2012-07-31 19:00:00,39.748436
2012-07-31 20:00:00,41.336544
2012-07-31 21:00:00,27.429876
2012-07-31 22:00:00,30.819016
2012-07-31 23:00:00,29.458439
2012-08-20 00:00:00,36.333267
2012-08-20 01:00:00,64.5151
2012-08-20 02:00:00,84.25358
2012-08-20 03:00:00,107.07265
2012-08-20 04:00:00,125.553665
2012-08-20 05:00:00,128.9957
2012-08-20 06:00:00,140.82709
2012-08-20 07:00:00,143.33643
2012-08-20 08:00:00,145.95944
2012-08-20 09:00:00,151.5424
2012-08-20 10:00:00,152.46811
2012-08-20 11:00:00,156.29282
2012-08-20 12:00:00,157.06612
2012-08-20 13:00:00,162.7377
2012-08-20 14:00:00,162.67674
2012-08-20 15:00:00,161.4415
2012-08-20 16:00:00,161.56117
2012-08-20 17:00:00,162.46674
2012-08-20 18:00:00,150.9053
2012-08-20 19:00:00,155.10797
2012-08-20 20:00:00,151.93652
2012-08-20 21:00:00,143.37418
2012-08-20 22:00:00,159.00838
2012-08-20 23:00:00,158.81705
2012-08-21 00:00:00,160.16359
2012-08-21 01:00:00,159.941
2012-08-21 02:00:00,154.42262
2012-08-21 03:00:00,142.2594
2012-08-21 04:00:00,142.80771
2012-08-21 05:00:00,138.12329
2012-08-21 06:00:00,149.21188
2012-08-21 07:00:00,158.22949
2012-08-21 08:00:00,158.26865
2012-08-21 09:00:00,164.85016
2012-08-21 10:00:00,169.25433
2012-08-21 11:00:00,169.97998
2012-08-21 12:00:00,169.53853
2012-08-21 13:00:00,171.14809
2012-08-21 14:00:00,171.05652
2012-08-21 15:00:00,171.3182
2012-08-21 16:00:00,171.53287
2012-08-21 17:00:00,174.22308
2012-08-21 18:00:00,173.36652
2012-08-21 19:00:00,167.20076
2012-08-21 20:00:00,170.60428
2012-08-21 21:00:00,170.79095
2012-08-21 22:00:00,169.50555
2012-08-21 23:00:00,139.35364
2012-08-22 00:00:00,139.92438
2012-08-22 01:00:00,164.37485
2012-08-22 02:00:00,166.82251
2012-08-22 03:00:00,169.6178
2012-08-22 04:00:00,150.2931
2012-08-22 05:00:00,172.54506
2012-08-22 06:00:00,175.29283
2012-08-22 07:00:00,170.75406
2012-08-22 08:00:00,181.74979
2012-08-22 09:00:00,180.11406
2012-08-22 10:00:00,181.82646
2012-08-22 11:00:00,183.37483
2012-08-22 12:00:00,182.66052
2012-08-22 13:00:00,184.62263
2012-08-22 14:00:00,184.53783
2012-08-22 15:00:00,181.12157
2012-08-22 16:00:00,176.78772
2012-08-22 17:00:00,176.77592
2012-08-22 18:00:00,176.27153
2012-08-22 19:00:00,182.69412
2012-08-22 20:00:00,180.7605
2012-08-22 21:00:00,179.76036
2012-08-22 22:00:00,179.76036
2012-08-22 23:00:00,143.78748
2012-08-23 00:00:00,179.89653
2012-08-23 01:00:00,134.74818
2012-08-23 02:00:00,134.73651
2012-08-23 03:00:00,142.8536
2012-08-23 04:00:00,134.7451
2012-08-23 05:00:00,134.83856
2012-08-23 06:00:00,180.44542
2012-08-23 07:00:00,187.37642
2012-08-23 08:00:00,181.19034
2012-08-23 09:00:00,183.58377
2012-08-23 10:00:00,185.24367
2012-08-23 11:00:00,185.62236
2012-08-23 12:00:00,183.70564
2012-08-23 13:00:00,186.054
2012-08-23 14:00:00,186.76758
2012-08-23 15:00:00,185.16164
2012-08-23 16:00:00,186.09598
2012-08-23 17:00:00,185.3646
2012-08-23 18:00:00,185.64803
2012-08-23 19:00:00,186.76012
2012-08-23 20:00:00,186.61249
2012-08-23 21:00:00,185.5614
2012-08-23 22:00:00,185.35027
2012-08-23 23:00:00,181.38486
2012-08-24 00:00:00,186.474
2012-08-24 01:00:00,186.23422
2012-08-24 02:00:00,188.24599
2012-08-24 03:00:00,193.88113
2012-08-24 04:00:00,186.50256
2012-08-24 05:00:00,186.52522
2012-08-24 06:00:00,194.3515
2012-08-24 07:00:00,188.61018
2012-08-24 08:00:00,188.53194
2012-08-24 09:00:00,191.21097
2012-08-24 10:00:00,188.69574
2012-08-24 11:00:00,189.32278
2012-08-24 12:00:00,188.75021
2012-08-24 13:00:00,187.85219
2012-08-24 14:00:00,190.93869
2012-08-24 15:00:00,189.1314
2012-08-24 16:00:00,189.1314
2012-08-24 17:00:00,182.53496
2012-08-24 18:00:00,189.51309
2012-08-24 19:00:00,190.67474
2012-08-24 20:00:00,191.1915
2012-08-24 21:00:00,192.04886
2012-08-24 22:00:00,192.26677
2012-08-24 23:00:00,191.4604
2012-08-25 00:00:00,191.07089
2012-08-25 01:00:00,189.65761
2012-08-25 02:00:00,189.1088
2012-08-25 03:00:00,191.39008
2012-08-25 04:00:00,189.78682
2012-08-25 05:00:00,185.01979
2012-08-25 06:00:00,183.65605
2012-08-25 07:00:00,182.66768
2012-08-25 08:00:00,187.72382
2012-08-25 09:00:00,189.44275
2012-08-25 10:00:00,190.31934
2012-08-25 11:00:00,192.29819
2012-08-25 12:00:00,185.75867
2012-08-25 13:00:00,189.07703
2012-08-25 14:00:00,187.22134
2012-08-25 15:00:00,200.62566
2012-08-25 16:00:00,189.11711
2012-08-25 17:00:00,187.48969
2012-08-25 18:00:00,191.37437
2012-08-25 19:00:00,182.04703
2012-08-25 20:00:00,185.71393
2012-08-25 21:00:00,185.89865
2012-08-25 22:00:00,121.00238
2012-08-25 23:00:00,93.5632
2012-08-26 00:00:00,69.7522
2012-08-26 01:00:00,64.09123
2012-08-26 02:00:00,62.369583
2012-08-26 03:00:00,60.878845
2012-08-26 04:00:00,61.800022
2012-08-26 05:00:00,62.995247
2012-08-26 06:00:00,66.04058
2012-08-26 07:00:00,62.995247
2012-08-26 08:00:00,62.488754
2012-08-26 09:00:00,62.882835
2012-08-26 10:00:00,66.6785
2012-08-26 11:00:00,68.091644
2012-08-26 12:00:00,63.594337
2012-08-26 13:00:00,62.04084
2012-08-26 14:00:00,61.830734
2012-08-26 15:00:00,61.864494
2012-08-26 16:00:00,61.889633
2012-08-26 17:00:00,63.072464
2012-08-26 18:00:00,61.80162
2012-08-26 19:00:00,60.94033
2012-08-26 20:00:00,62.38804
2012-08-26 21:00:00,60.522507
2012-08-26 22:00:00,65.32766
2012-08-26 23:00:00,61.17755
2012-08-27 00:00:00,48.513786
2012-08-27 01:00:00,48.331524
2012-08-27 02:00:00,47.032204
2012-08-27 03:00:00,48.331524
2012-08-27 04:00:00,48.513786
2012-08-27 05:00:00,48.38862
2012-08-27 06:00:00,48.38862
2012-08-27 07:00:00,49.859688
2012-08-27 08:00:00,49.64117
2012-08-27 09:00:00,49.74753
2012-08-27 10:00:00,51.517467
2012-08-27 11:00:00,53.011444
2012-08-27 12:00:00,54.46701
2012-08-27 13:00:00,53.77397
2012-08-27 14:00:00,54.21495
2012-08-27 15:00:00,50.026222
2012-08-27 16:00:00,54.165726
2012-08-27 17:00:00,55.25483
2012-08-27 18:00:00,53.515625
2012-08-27 19:00:00,53.25319
2012-08-27 20:00:00,52.63533
2012-08-27 21:00:00,51.509056
2012-08-27 22:00:00,49.720116
2012-08-27 23:00:00,49.45819
2012-08-28 00:00:00,49.443703
2012-08-28 01:00:00,49.415237
2012-08-28 02:00:00,49.718224
2012-08-28 03:00:00,49.535027
2012-08-28 04:00:00,49.768646
2012-08-28 05:00:00,50.41568
2012-08-28 06:00:00,50.266266
2012-08-28 07:00:00,50.79879
2012-08-28 08:00:00,49.469086
2012-08-28 09:00:00,50.48545
2012-08-28 10:00:00,53.500717
2012-08-28 11:00:00,56.385323
2012-08-28 12:00:00,57.44431
2012-08-28 13:00:00,52.25477
2012-08-28 14:00:00,55.47843
2012-08-28 15:00:00,57.678528
2012-08-28 16:00:00,54.94404
2012-08-28 17:00:00,52.942966
2012-08-28 18:00:00,55.415348
2012-08-28 19:00:00,54.613663
2012-08-28 20:00:00,52.272846
2012-08-28 21:00:00,52.270226
2012-08-28 22:00:00,52.72874
2012-08-28 23:00:00,53.67743
2012-08-29 00:00:00,48.933594
2012-08-29 01:00:00,49.925163
2012-08-29 02:00:00,50.19824
2012-08-29 03:00:00,50.958206
2012-08-29 04:00:00,49.981754
2012-08-29 05:00:00,50.74273
2012-08-29 06:00:00,50.973373
2012-08-29 07:00:00,49.689922
2012-08-29 08:00:00,52.908073
2012-08-29 09:00:00,54.791794
2012-08-29 10:00:00,53.371933
2012-08-29 11:00:00,52.58555
2012-08-29 12:00:00,52.267708
2012-08-29 13:00:00,55.659645
2012-08-29 14:00:00,53.56144
2012-08-29 15:00:00,58.370132
2012-08-29 16:00:00,57.73661
2012-08-29 17:00:00,54.06297
2012-08-29 18:00:00,52.892303
2012-08-29 19:00:00,51.822254
2012-08-29 20:00:00,51.795364
2012-08-29 21:00:00,52.85345
2012-08-29 22:00:00,52.561497
2012-08-29 23:00:00,52.558838
2012-08-30 00:00:00,47.25199
2012-08-30 01:00:00,50.160263
2012-08-30 02:00:00,45.134407
2012-08-30 03:00:00,45.267406
2012-08-30 04:00:00,45.62674
2012-08-30 05:00:00,47.15507
2012-08-30 06:00:00,53.57157
2012-08-30 07:00:00,52.583084
2012-08-30 08:00:00,54.572205
2012-08-30 09:00:00,56.33141
2012-08-30 10:00:00,57.911407
2012-08-30 11:00:00,55.29536
2012-08-30 12:00:00,58.846207
2012-08-30 13:00:00,57.535076
2012-08-30 14:00:00,59.21426
2012-08-30 15:00:00,60.263454
2012-08-30 16:00:00,60.67845
2012-08-30 17:00:00,62.23163
2012-08-30 18:00:00,63.05143
2012-08-30 19:00:00,61.19939
2012-08-30 20:00:00,61.70347
2012-08-30 21:00:00,56.844563
2012-08-30 22:00:00,57.1754
2012-08-30 23:00:00,56.893974
2012-08-31 00:00:00,58.02475
2012-08-31 01:00:00,58.65235
2012-08-31 02:00:00,59.25235
2012-08-31 03:00:00,60.166145
2012-08-31 04:00:00,61.948517
2012-08-31 05:00:00,61.91365
2012-08-31 06:00:00,62.912888
2012-08-31 07:00:00,62.818497
2012-08-31 08:00:00,68.16614
2012-08-31 09:00:00,66.85037
2012-08-31 10:00:00,70.59376
2012-08-31 11:00:00,71.929886
2012-08-31 12:00:00,72.99031
2012-08-31 13:00:00,72.70239
2012-08-31 14:00:00,75.38983
2012-08-31 15:00:00,72.55138
2012-08-31 16:00:00,76.24811
2012-08-31 17:00:00,80.70961
2012-08-31 18:00:00,84.81453
2012-08-31 19:00:00,106.620255
2012-08-31 20:00:00,116.09896
2012-08-31 21:00:00,114.21591
2012-08-31 22:00:00,141.05696
2012-08-31 23:00:00,168.48723
2012-09-20 00:00:00,161.81801
2012-09-20 01:00:00,160.82048
2012-09-20 02:00:00,177.50128
2012-09-20 03:00:00,181.70547
2012-09-20 04:00:00,177.59903
2012-09-20 05:00:00,182.17577
2012-09-20 06:00:00,199.40994
2012-09-20 07:00:00,203.06392
2012-09-20 08:00:00,215.30244
2012-09-20 09:00:00,239.06404
2012-09-20 10:00:00,238.17383
2012-09-20 11:00:00,251.37137
2012-09-20 12:00:00,268.18982
2012-09-20 13:00:00,289.26172
2012-09-20 14:00:00,289.88486
2012-09-20 15:00:00,290.3403
2012-09-20 16:00:00,286.47516
2012-09-20 17:00:00,290.08017
2012-09-20 18:00:00,268.146
2012-09-20 19:00:00,277.49197
2012-09-20 20:00:00,275.42725
2012-09-20 21:00:00,274.6778
2012-09-20 22:00:00,247.8844
2012-09-20 23:00:00,250.53229
2012-09-21 00:00:00,258.9212
2012-09-21 01:00:00,257.5895
2012-09-21 02:00:00,261.07446
2012-09-21 03:00:00,262.33032
2012-09-21 04:00:00,264.94574
2012-09-21 05:00:00,261.57626
2012-09-21 06:00:00,264.45328
2012-09-21 07:00:00,262.57272
2012-09-21 08:00:00,261.75287
2012-09-21 09:00:00,277.13135
2012-09-21 10:00:00,297.78775
2012-09-21 11:00:00,312.26752
2012-09-21 12:00:00,312.48126
2012-09-21 13:00:00,320.24033
2012-09-21 14:00:00,321.28363
2012-09-21 15:00:00,320.45425
2012-09-21 16:00:00,317.33438
2012-09-21 17:00:00,312.69653
2012-09-21 18:00:00,315.00458
2012-09-21 19:00:00,304.99243
2012-09-21 20:00:00,286.9818
2012-09-21 21:00:00,283.3817
2012-09-21 22:00:00,288.4469
2012-09-21 23:00:00,283.38202
2012-09-22 00:00:00,328.7719
2012-09-22 01:00:00,331.1871
2012-09-22 02:00:00,335.4617
2012-09-22 03:00:00,332.52942
2012-09-22 04:00:00,332.52942
2012-09-22 05:00:00,335.58865
2012-09-22 06:00:00,334.98474
2012-09-22 07:00:00,330.4118
2012-09-22 08:00:00,333.20483
2012-09-22 09:00:00,357.35672
2012-09-22 10:00:00,358.87936
2012-09-22 11:00:00,357.89923
2012-09-22 12:00:00,359.6284
2012-09-22 13:00:00,357.6083
2012-09-22 14:00:00,361.51227
2012-09-22 15:00:00,359.4503
2012-09-22 16:00:00,357.90466
2012-09-22 17:00:00,358.06448
2012-09-22 18:00:00,358.75034
2012-09-22 19:00:00,358.3772
2012-09-22 20:00:00,357.30826
2012-09-22 21:00:00,357.5022
2012-09-22 22:00:00,361.21674
2012-09-22 23:00:00,363.177
2012-09-23 00:00:00,367.77103
2012-09-23 01:00:00,351.1542
2012-09-23 02:00:00,352.38907
2012-09-23 03:00:00,352.6411
2012-09-23 04:00:00,349.23
2012-09-23 05:00:00,349.31152
2012-09-23 06:00:00,346.56094
2012-09-23 07:00:00,350.95856
2012-09-23 08:00:00,352.83252
2012-09-23 09:00:00,355.29022
2012-09-23 10:00:00,357.73395
2012-09-23 11:00:00,361.44366
2012-09-23 12:00:00,366.46564
2012-09-23 13:00:00,365.28705
2012-09-23 14:00:00,364.20728
2012-09-23 15:00:00,361.66083
2012-09-23 16:00:00,364.98932
2012-09-23 17:00:00,368.7527
2012-09-23 18:00:00,363.07547
2012-09-23 19:00:00,359.1679
2012-09-23 20:00:00,359.1679
2012-09-23 21:00:00,351.5918
2012-09-23 22:00:00,356.5749
2012-09-23 23:00:00,346.07446
2012-09-24 00:00:00,280.3296
2012-09-24 01:00:00,271.3192
2012-09-24 02:00:00,284.4166
2012-09-24 03:00:00,280.55615
2012-09-24 04:00:00,274.87042
2012-09-24 05:00:00,277.26782
2012-09-24 06:00:00,278.70044
2012-09-24 07:00:00,271.15036
2012-09-24 08:00:00,289.98413
2012-09-24 09:00:00,286.45032
2012-09-24 10:00:00,289.77222
2012-09-24 11:00:00,304.0166
2012-09-24 12:00:00,317.07907
2012-09-24 13:00:00,309.37158
2012-09-24 14:00:00,304.52457
2012-09-24 15:00:00,307.41928
2012-09-24 16:00:00,308.06076
2012-09-24 17:00:00,300.30685
2012-09-24 18:00:00,298.214
2012-09-24 19:00:00,292.52264
2012-09-24 20:00:00,282.8523
2012-09-24 21:00:00,283.34512
2012-09-24 22:00:00,289.65256
2012-09-24 23:00:00,277.23865
2012-09-25 00:00:00,276.3554
2012-09-25 01:00:00,274.97314
2012-09-25 02:00:00,272.4041
2012-09-25 03:00:00,272.80432
2012-09-25 04:00:00,277.44888
2012-09-25 05:00:00,274.34717
2012-09-25 06:00:00,275.64615
2012-09-25 07:00:00,273.16852
2012-09-25 08:00:00,278.86676
2012-09-25 09:00:00,292.07568
2012-09-25 10:00:00,242.89374
2012-09-25 11:00:00,159.85912
2012-09-25 12:00:00,73.67938
2012-09-25 13:00:00,25.792643
2012-09-25 14:00:00,20.133015
2012-09-25 15:00:00,22.372856
2012-09-25 16:00:00,22.889446
2012-09-25 17:00:00,20.184345
2012-09-25 18:00:00,21.898521
2012-09-25 19:00:00,21.15387
2012-09-25 20:00:00,21.573145
2012-09-25 21:00:00,21.573145
2012-09-25 22:00:00,23.587353
2012-09-25 23:00:00,19.138546
2012-09-26 00:00:00,19.42454
2012-09-26 01:00:00,18.329624
2012-09-26 02:00:00,21.990616
2012-09-26 03:00:00,21.990616
2012-09-26 04:00:00,13.618649
2012-09-26 05:00:00,14.421236
2012-09-26 06:00:00,14.268476
2012-09-26 07:00:00,13.76405
2012-09-26 08:00:00,14.960644
2012-09-26 09:00:00,23.250547
2012-09-26 10:00:00,18.857473
2012-09-26 11:00:00,23.449785
2012-09-26 12:00:00,22.91558
2012-09-26 13:00:00,27.16323
2012-09-26 14:00:00,22.325886
2012-09-26 15:00:00,22.055727
2012-09-26 16:00:00,20.024471
2012-09-26 17:00:00,22.08899
2012-09-26 18:00:00,25.292
2012-09-26 19:00:00,24.466803
2012-09-26 20:00:00,22.744236
2012-09-26 21:00:00,24.662907
2012-09-26 22:00:00,20.896545
2012-09-26 23:00:00,14.037129
2012-09-27 00:00:00,14.87515
2012-09-27 01:00:00,14.87515
2012-09-27 02:00:00,14.87515
2012-09-27 03:00:00,14.954712
2012-09-27 04:00:00,11.82263
2012-09-27 05:00:00,13.531778
2012-09-27 06:00:00,12.446299
2012-09-27 07:00:00,14.954712
2012-09-27 08:00:00,21.4337
2012-09-27 09:00:00,22.799429
2012-09-27 10:00:00,24.62022
2012-09-27 11:00:00,27.155558
2012-09-27 12:00:00,22.476257
2012-09-27 13:00:00,23.534578
2012-09-27 14:00:00,23.620321
2012-09-27 15:00:00,23.843695
2012-09-27 16:00:00,26.014736
2012-09-27 17:00:00,25.17508
2012-09-27 18:00:00,26.534595
2012-09-27 19:00:00,24.854042
2012-09-27 20:00:00,24.994762
2012-09-27 21:00:00,13.766808
2012-09-27 22:00:00,13.766808
2012-09-27 23:00:00,14.774402
2012-09-28 00:00:00,14.435141
2012-09-28 01:00:00,12.773382
2012-09-28 02:00:00,12.93825
2012-09-28 03:00:00,15.896069
2012-09-28 04:00:00,12.897287
2012-09-28 05:00:00,13.007137
2012-09-28 06:00:00,12.483806
2012-09-28 07:00:00,12.209162
2012-09-28 08:00:00,15.307868
2012-09-28 09:00:00,15.028971
2012-09-28 10:00:00,19.803337
2012-09-28 11:00:00,22.615322
2012-09-28 12:00:00,25.290154
2012-09-28 13:00:00,24.898386
2012-09-28 14:00:00,25.290154
2012-09-28 15:00:00,24.771273
2012-09-28 16:00:00,19.807428
2012-09-28 17:00:00,24.519032
2012-09-28 18:00:00,19.997166
2012-09-28 19:00:00,25.7363
2012-09-28 20:00:00,23.413328
2012-09-28 21:00:00,22.694994
2012-09-28 22:00:00,22.779438
2012-09-28 23:00:00,15.095401
2012-09-29 00:00:00,15.944973
2012-09-29 01:00:00,15.944973
2012-09-29 02:00:00,15.677832
2012-09-29 03:00:00,16.09002
2012-09-29 04:00:00,13.636747
2012-09-29 05:00:00,14.1205845
2012-09-29 06:00:00,14.386335
2012-09-29 07:00:00,13.2188425
2012-09-29 08:00:00,13.099349
2012-09-29 09:00:00,14.237251
2012-09-29 10:00:00,17.137821
2012-09-29 11:00:00,21.696865
2012-09-29 12:00:00,23.880241
2012-09-29 13:00:00,23.898909
2012-09-29 14:00:00,24.622583
2012-09-29 15:00:00,25.084755
2012-09-29 16:00:00,25.670328
2012-09-29 17:00:00,25.503372
2012-09-29 18:00:00,22.93328
2012-09-29 19:00:00,16.105461
2012-09-29 20:00:00,15.288618
2012-09-29 21:00:00,15.214231
2012-09-29 22:00:00,14.309603
2012-09-29 23:00:00,15.174321
2012-09-30 00:00:00,14.721636
2012-09-30 01:00:00,14.693636
2012-09-30 02:00:00,13.82948
2012-09-30 03:00:00,13.232057
2012-09-30 04:00:00,13.2182045
2012-09-30 05:00:00,13.450863
2012-09-30 06:00:00,13.533239
2012-09-30 07:00:00,12.7877035
2012-09-30 08:00:00,13.522954
2012-09-30 09:00:00,15.689541
2012-09-30 10:00:00,23.28534
2012-09-30 11:00:00,27.777424
2012-09-30 12:00:00,31.016754
2012-09-30 13:00:00,27.654755
2012-09-30 14:00:00,28.136284
2012-09-30 15:00:00,30.577076
2012-09-30 16:00:00,34.356373
2012-09-30 17:00:00,33.35736
2012-09-30 18:00:00,24.172413
2012-09-30 19:00:00,20.642616
2012-09-30 20:00:00,22.79416
2012-09-30 21:00:00,27.1631
2012-09-30 22:00:00,30.210733
2012-09-30 23:00:00,29.80362
2012-10-20 00:00:00,142.68556
2012-10-20 01:00:00,153.11642
2012-10-20 02:00:00,160.13576
2012-10-20 03:00:00,165.77956
2012-10-20 04:00:00,166.01315
2012-10-20 05:00:00,165.93504
2012-10-20 06:00:00,171.24191
2012-10-20 07:00:00,170.07324
2012-10-20 08:00:00,169.4968
2012-10-20 09:00:00,184.95981
2012-10-20 10:00:00,182.63608
2012-10-20 11:00:00,191.98537
2012-10-20 12:00:00,189.69687
