datetime,count
2012-07-24 23:00:00,259.6781
2012-07-25 00:00:00,266.30295
2012-07-25 01:00:00,255.99905
2012-07-25 02:00:00,261.66928
2012-07-25 03:00:00,249.20988
2012-07-25 04:00:00,252.36513
2012-07-25 05:00:00,239.22345
2012-07-25 06:00:00,241.78609
2012-07-25 07:00:00,272.2128
2012-07-25 08:00:00,271.75018
2012-07-25 09:00:00,275.09363
2012-07-25 10:00:00,267.072
2012-07-25 11:00:00,267.6575
2012-07-25 12:00:00,267.6575
2012-07-25 13:00:00,267.77097
2012-07-25 14:00:00,268.9503
2012-07-25 15:00:00,268.75598
2012-07-25 16:00:00,271.40002
2012-07-25 17:00:00,270.71683
2012-07-25 18:00:00,271.99158
2012-07-25 19:00:00,270.8795
2012-07-25 20:00:00,272.40625
2012-07-25 21:00:00,269.1027
2012-07-25 22:00:00,195.5678
2012-07-25 23:00:00,80.54194
2012-07-26 00:00:00,29.754644
2012-07-26 01:00:00,22.991129
2012-07-26 02:00:00,12.517084
2012-07-26 03:00:00,12.096127
2012-07-26 04:00:00,12.305807
2012-07-26 05:00:00,12.489225
2012-07-26 06:00:00,12.87594
2012-07-26 07:00:00,12.61667
2012-07-26 08:00:00,13.2548
2012-07-26 09:00:00,12.375395
2012-07-26 10:00:00,14.4759245
2012-07-26 11:00:00,25.5583
2012-07-26 12:00:00,31.938469
2012-07-26 13:00:00,35.43417
2012-07-26 14:00:00,32.138054
2012-07-26 15:00:00,34.965233
2012-07-26 16:00:00,34.72054
2012-07-26 17:00:00,30.315624
2012-07-26 18:00:00,34.221554
2012-07-26 19:00:00,32.736607
2012-07-26 20:00:00,35.134888
2012-07-26 21:00:00,38.083847
2012-07-26 22:00:00,38.083847
2012-07-26 23:00:00,13.003835
2012-07-27 00:00:00,13.134062
2012-07-27 01:00:00,12.944319
2012-07-27 02:00:00,12.785747
2012-07-27 03:00:00,13.13014
2012-07-27 04:00:00,13.207839
2012-07-27 05:00:00,12.965239
2012-07-27 06:00:00,13.207839
2012-07-27 07:00:00,12.8052025
2012-07-27 08:00:00,15.45862
2012-07-27 09:00:00,35.10931
2012-07-27 10:00:00,37.971226
2012-07-27 11:00:00,38.80442
2012-07-27 12:00:00,37.587643
2012-07-27 13:00:00,38.62173
2012-07-27 14:00:00,38.255417
2012-07-27 15:00:00,35.019596
2012-07-27 16:00:00,38.600304
2012-07-27 17:00:00,35.31245
2012-07-27 18:00:00,37.534203
2012-07-27 19:00:00,38.8254
2012-07-27 20:00:00,25.177628
2012-07-27 21:00:00,25.177628
2012-07-27 22:00:00,25.799774
2012-07-27 23:00:00,16.283041
2012-07-28 00:00:00,24.565323
2012-07-28 01:00:00,16.97997
2012-07-28 02:00:00,17.006369
2012-07-28 03:00:00,17.001663
2012-07-28 04:00:00,16.153994
2012-07-28 05:00:00,15.86374
2012-07-28 06:00:00,16.025623
2012-07-28 07:00:00,16.409363
2012-07-28 08:00:00,20.956612
2012-07-28 09:00:00,37.46486
2012-07-28 10:00:00,37.052258
2012-07-28 11:00:00,36.927094
2012-07-28 12:00:00,37.14842
2012-07-28 13:00:00,37.783447
2012-07-28 14:00:00,39.023026
2012-07-28 15:00:00,36.63326
2012-07-28 16:00:00,38.746174
2012-07-28 17:00:00,37.7927
2012-07-28 18:00:00,37.07019
2012-07-28 19:00:00,16.81068
2012-07-28 20:00:00,16.010609
2012-07-28 21:00:00,16.387558
2012-07-28 22:00:00,16.399323
2012-07-28 23:00:00,16.285316
2012-07-29 00:00:00,16.453764
2012-07-29 01:00:00,16.437202
2012-07-29 02:00:00,17.02972
2012-07-29 03:00:00,17.009636
2012-07-29 04:00:00,16.327938
2012-07-29 05:00:00,15.841148
2012-07-29 06:00:00,16.430408
2012-07-29 07:00:00,17.475975
2012-07-29 08:00:00,19.561893
2012-07-29 09:00:00,25.103422
2012-07-29 10:00:00,26.831907
2012-07-29 11:00:00,40.17921
2012-07-29 12:00:00,39.29408
2012-07-29 13:00:00,38.996765
2012-07-29 14:00:00,37.560745
2012-07-29 15:00:00,38.711967
2012-07-29 16:00:00,38.711967
2012-07-29 17:00:00,42.607613
2012-07-29 18:00:00,39.11954
2012-07-29 19:00:00,41.559498
2012-07-29 20:00:00,22.336521
2012-07-29 21:00:00,18.991432
2012-07-29 22:00:00,18.21971
2012-07-29 23:00:00,19.54083
2012-07-30 00:00:00,15.600653
2012-07-30 01:00:00,15.819382
2012-07-30 02:00:00,15.897104
2012-07-30 03:00:00,15.633827
2012-07-30 04:00:00,15.633827
2012-07-30 05:00:00,14.948507
2012-07-30 06:00:00,15.136286
2012-07-30 07:00:00,15.603046
2012-07-30 08:00:00,16.36524
2012-07-30 09:00:00,22.997616
2012-07-30 10:00:00,20.899887
2012-07-30 11:00:00,31.736364
2012-07-30 12:00:00,28.121738
2012-07-30 13:00:00,42.50807
2012-07-30 14:00:00,42.6231
2012-07-30 15:00:00,42.403107
2012-07-30 16:00:00,42.33265
2012-07-30 17:00:00,37.539215
2012-07-30 18:00:00,30.993313
2012-07-30 19:00:00,42.16928
2012-07-30 20:00:00,16.197392
2012-07-30 21:00:00,16.291092
2012-07-30 22:00:00,15.833273
2012-07-30 23:00:00,17.103912
2012-07-31 00:00:00,17.67018
2012-07-31 01:00:00,16.455812
2012-07-31 02:00:00,16.455812
2012-07-31 03:00:00,16.507706
2012-07-31 04:00:00,16.507706
2012-07-31 05:00:00,17.146202
2012-07-31 06:00:00,15.692013
2012-07-31 07:00:00,17.937035
2012-07-31 08:00:00,17.946323
2012-07-31 09:00:00,19.79917
2012-07-31 10:00:00,20.949444
2012-07-31 11:00:00,31.295341
2012-07-31 12:00:00,47.040688
2012-07-31 13:00:00,50.51212
2012-07-31 14:00:00,50.52966
2012-07-31 15:00:00,40.173687
2012-07-31 16:00:00,41.596954
2012-07-31 17:00:00,50.054585
2012-07-31 18:00:00,49.542255
2012-07-31 19:00:00,37.932472
2012-07-31 20:00:00,30.263037
2012-07-31 21:00:00,25.762619
2012-07-31 22:00:00,24.235163
2012-07-31 23:00:00,26.373667
2012-08-20 00:00:00,42.35745
2012-08-20 01:00:00,68.08525
2012-08-20 02:00:00,84.101395
2012-08-20 03:00:00,108.559975
2012-08-20 04:00:00,123.132324
2012-08-20 05:00:00,124.93359
2012-08-20 06:00:00,134.81293
2012-08-20 07:00:00,139.69073
2012-08-20 08:00:00,145.0069
2012-08-20 09:00:00,148.05263
2012-08-20 10:00:00,149.54808
2012-08-20 11:00:00,146.84264
2012-08-20 12:00:00,150.639
2012-08-20 13:00:00,154.75278
2012-08-20 14:00:00,153.62459
2012-08-20 15:00:00,149.89426
2012-08-20 16:00:00,150.52426
2012-08-20 17:00:00,153.9946
2012-08-20 18:00:00,145.99611
2012-08-20 19:00:00,148.25674
2012-08-20 20:00:00,148.44583
2012-08-20 21:00:00,148.50735
2012-08-20 22:00:00,153.54468
2012-08-20 23:00:00,154.79645
2012-08-21 00:00:00,159.40407
2012-08-21 01:00:00,158.43079
2012-08-21 02:00:00,148.84097
2012-08-21 03:00:00,156.62636
2012-08-21 04:00:00,156.95723
2012-08-21 05:00:00,154.78572
2012-08-21 06:00:00,154.68845
2012-08-21 07:00:00,159.9267
2012-08-21 08:00:00,161.30089
2012-08-21 09:00:00,162.26294
2012-08-21 10:00:00,166.71945
2012-08-21 11:00:00,166.13837
2012-08-21 12:00:00,165.314
2012-08-21 13:00:00,167.53406
2012-08-21 14:00:00,168.40512
2012-08-21 15:00:00,168.1067
2012-08-21 16:00:00,168.342
2012-08-21 17:00:00,169.1318
2012-08-21 18:00:00,168.75778
2012-08-21 19:00:00,162.80765
2012-08-21 20:00:00,168.10165
2012-08-21 21:00:00,168.23811
2012-08-21 22:00:00,170.46222
2012-08-21 23:00:00,161.75623
2012-08-22 00:00:00,155.49957
2012-08-22 01:00:00,167.51788
2012-08-22 02:00:00,168.55083
2012-08-22 03:00:00,170.76025
2012-08-22 04:00:00,161.60411
2012-08-22 05:00:00,170.16638
2012-08-22 06:00:00,172.20935
2012-08-22 07:00:00,170.58206
2012-08-22 08:00:00,175.34729
2012-08-22 09:00:00,169.15433
2012-08-22 10:00:00,182.1333
2012-08-22 11:00:00,181.40071
2012-08-22 12:00:00,182.76422
2012-08-22 13:00:00,181.21924
2012-08-22 14:00:00,182.45407
2012-08-22 15:00:00,183.2933
2012-08-22 16:00:00,180.7872
2012-08-22 17:00:00,180.75743
2012-08-22 18:00:00,178.8757
2012-08-22 19:00:00,182.93752
2012-08-22 20:00:00,173.20808
2012-08-22 21:00:00,175.48526
2012-08-22 22:00:00,175.5182
2012-08-22 23:00:00,166.90192
2012-08-23 00:00:00,175.18799
2012-08-23 01:00:00,167.06339
2012-08-23 02:00:00,167.17398
2012-08-23 03:00:00,157.77887
2012-08-23 04:00:00,167.16205
2012-08-23 05:00:00,167.154
2012-08-23 06:00:00,176.9972
2012-08-23 07:00:00,175.94934
2012-08-23 08:00:00,185.00618
2012-08-23 09:00:00,184.92288
2012-08-23 10:00:00,184.00227
2012-08-23 11:00:00,183.1965
2012-08-23 12:00:00,186.86205
2012-08-23 13:00:00,183.9699
2012-08-23 14:00:00,184.59529
2012-08-23 15:00:00,186.77873
2012-08-23 16:00:00,186.47696
2012-08-23 17:00:00,184.39679
2012-08-23 18:00:00,182.19191
2012-08-23 19:00:00,184.86154
2012-08-23 20:00:00,183.6386
2012-08-23 21:00:00,182.82626
2012-08-23 22:00:00,187.21072
2012-08-23 23:00:00,182.03021
2012-08-24 00:00:00,186.36218
2012-08-24 01:00:00,187.34802
2012-08-24 02:00:00,183.00478
2012-08-24 03:00:00,183.10382
2012-08-24 04:00:00,187.75436
2012-08-24 05:00:00,178.4578
2012-08-24 06:00:00,183.96083
2012-08-24 07:00:00,188.41612
2012-08-24 08:00:00,190.86523
2012-08-24 09:00:00,186.87483
2012-08-24 10:00:00,186.95169
2012-08-24 11:00:00,186.0639
2012-08-24 12:00:00,186.19067
2012-08-24 13:00:00,190.9964
2012-08-24 14:00:00,189.26486
2012-08-24 15:00:00,187.31522
2012-08-24 16:00:00,187.31522
2012-08-24 17:00:00,186.4917
2012-08-24 18:00:00,186.18861
2012-08-24 19:00:00,186.22859
2012-08-24 20:00:00,185.35204
2012-08-24 21:00:00,186.16388
2012-08-24 22:00:00,188.38577
2012-08-24 23:00:00,189.76523
2012-08-25 00:00:00,187.43808
2012-08-25 01:00:00,183.88263
2012-08-25 02:00:00,185.0238
2012-08-25 03:00:00,181.09372
2012-08-25 04:00:00,186.1778
2012-08-25 05:00:00,184.89185
2012-08-25 06:00:00,185.17532
2012-08-25 07:00:00,184.68744
2012-08-25 08:00:00,184.84656
2012-08-25 09:00:00,185.12737
2012-08-25 10:00:00,185.67668
2012-08-25 11:00:00,186.49869
2012-08-25 12:00:00,188.6614
2012-08-25 13:00:00,188.3319
2012-08-25 14:00:00,182.26802
2012-08-25 15:00:00,184.724
2012-08-25 16:00:00,184.47412
2012-08-25 17:00:00,185.3775
2012-08-25 18:00:00,187.66368
2012-08-25 19:00:00,183.50244
2012-08-25 20:00:00,176.00879
2012-08-25 21:00:00,165.93883
2012-08-25 22:00:00,125.593666
2012-08-25 23:00:00,93.082695
2012-08-26 00:00:00,68.60774
2012-08-26 01:00:00,63.0513
2012-08-26 02:00:00,60.364746
2012-08-26 03:00:00,60.437447
2012-08-26 04:00:00,60.84152
2012-08-26 05:00:00,61.150066
2012-08-26 06:00:00,58.57602
2012-08-26 07:00:00,61.150066
2012-08-26 08:00:00,61.721306
2012-08-26 09:00:00,61.57384
2012-08-26 10:00:00,65.03807
2012-08-26 11:00:00,65.19634
2012-08-26 12:00:00,63.897675
2012-08-26 13:00:00,62.90026
2012-08-26 14:00:00,63.132687
2012-08-26 15:00:00,61.143036
2012-08-26 16:00:00,61.140686
2012-08-26 17:00:00,60.535275
2012-08-26 18:00:00,61.745796
2012-08-26 19:00:00,60.88434
2012-08-26 20:00:00,61.850372
2012-08-26 21:00:00,61.398575
2012-08-26 22:00:00,60.213623
2012-08-26 23:00:00,60.508408
2012-08-27 00:00:00,44.72094
2012-08-27 01:00:00,49.27836
2012-08-27 02:00:00,48.10057
2012-08-27 03:00:00,49.284725
2012-08-27 04:00:00,44.762486
2012-08-27 05:00:00,45.20227
2012-08-27 06:00:00,45.20227
2012-08-27 07:00:00,49.219624
2012-08-27 08:00:00,49.678978
2012-08-27 09:00:00,49.60353
2012-08-27 10:00:00,47.759933
2012-08-27 11:00:00,48.501984
2012-08-27 12:00:00,53.675575
2012-08-27 13:00:00,50.524498
2012-08-27 14:00:00,54.783607
2012-08-27 15:00:00,51.14599
2012-08-27 16:00:00,52.120743
2012-08-27 17:00:00,53.39399
2012-08-27 18:00:00,49.50225
2012-08-27 19:00:00,49.268314
2012-08-27 20:00:00,49.961235
2012-08-27 21:00:00,48.038097
2012-08-27 22:00:00,40.570946
2012-08-27 23:00:00,45.296097
2012-08-28 00:00:00,42.718964
2012-08-28 01:00:00,41.801125
2012-08-28 02:00:00,45.04335
2012-08-28 03:00:00,48.908333
2012-08-28 04:00:00,49.30503
2012-08-28 05:00:00,50.31362
2012-08-28 06:00:00,49.15469
2012-08-28 07:00:00,50.316357
2012-08-28 08:00:00,49.18483
2012-08-28 09:00:00,49.637928
2012-08-28 10:00:00,51.18493
2012-08-28 11:00:00,52.68861
2012-08-28 12:00:00,52.714954
2012-08-28 13:00:00,54.756283
2012-08-28 14:00:00,56.026512
2012-08-28 15:00:00,56.85169
2012-08-28 16:00:00,55.987274
2012-08-28 17:00:00,55.39383
2012-08-28 18:00:00,58.646065
2012-08-28 19:00:00,53.664623
2012-08-28 20:00:00,52.134834
2012-08-28 21:00:00,51.974205
2012-08-28 22:00:00,52.810146
2012-08-28 23:00:00,51.852283
2012-08-29 00:00:00,45.396103
2012-08-29 01:00:00,50.425114
2012-08-29 02:00:00,49.21604
2012-08-29 03:00:00,48.874825
2012-08-29 04:00:00,49.16222
2012-08-29 05:00:00,48.037018
2012-08-29 06:00:00,48.211823
2012-08-29 07:00:00,50.396133
2012-08-29 08:00:00,51.62947
2012-08-29 09:00:00,51.53428
2012-08-29 10:00:00,51.816673
2012-08-29 11:00:00,53.234795
2012-08-29 12:00:00,58.373848
2012-08-29 13:00:00,56.63655
2012-08-29 14:00:00,54.64778
2012-08-29 15:00:00,59.30998
2012-08-29 16:00:00,57.7402
2012-08-29 17:00:00,58.16983
2012-08-29 18:00:00,58.693085
2012-08-29 19:00:00,52.512703
2012-08-29 20:00:00,51.916233
2012-08-29 21:00:00,52.70488
2012-08-29 22:00:00,52.60401
2012-08-29 23:00:00,52.360115
2012-08-30 00:00:00,45.30904
2012-08-30 01:00:00,50.241047
2012-08-30 02:00:00,42.456886
2012-08-30 03:00:00,42.456886
2012-08-30 04:00:00,42.598793
2012-08-30 05:00:00,43.62232
2012-08-30 06:00:00,51.040253
2012-08-30 07:00:00,49.458275
2012-08-30 08:00:00,52.54958
2012-08-30 09:00:00,55.37535
2012-08-30 10:00:00,56.9687
2012-08-30 11:00:00,63.5648
2012-08-30 12:00:00,57.420296
2012-08-30 13:00:00,56.790657
2012-08-30 14:00:00,58.22764
2012-08-30 15:00:00,59.332615
2012-08-30 16:00:00,61.0776
2012-08-30 17:00:00,56.8207
2012-08-30 18:00:00,59.209763
2012-08-30 19:00:00,59.577934
2012-08-30 20:00:00,58.44048
2012-08-30 21:00:00,56.979416
2012-08-30 22:00:00,54.227936
2012-08-30 23:00:00,55.516335
2012-08-31 00:00:00,58.123184
2012-08-31 01:00:00,58.77264
2012-08-31 02:00:00,58.49755
2012-08-31 03:00:00,58.63204
2012-08-31 04:00:00,60.659733
2012-08-31 05:00:00,60.89594
2012-08-31 06:00:00,61.74391
2012-08-31 07:00:00,63.478073
2012-08-31 08:00:00,68.991776
2012-08-31 09:00:00,67.350555
2012-08-31 10:00:00,69.18061
2012-08-31 11:00:00,68.626274
2012-08-31 12:00:00,70.79066
2012-08-31 13:00:00,70.076996
2012-08-31 14:00:00,72.129295
2012-08-31 15:00:00,70.431015
2012-08-31 16:00:00,73.392525
2012-08-31 17:00:00,80.96472
2012-08-31 18:00:00,83.693245
2012-08-31 19:00:00,100.492836
2012-08-31 20:00:00,109.04644
2012-08-31 21:00:00,109.45833
2012-08-31 22:00:00,137.88474
2012-08-31 23:00:00,172.47928
2012-09-20 00:00:00,179.40982
2012-09-20 01:00:00,184.10873
2012-09-20 02:00:00,179.49008
2012-09-20 03:00:00,182.62701
2012-09-20 04:00:00,188.54599
2012-09-20 05:00:00,193.23242
2012-09-20 06:00:00,201.15839
2012-09-20 07:00:00,207.55879
2012-09-20 08:00:00,219.4162
2012-09-20 09:00:00,256.0348
2012-09-20 10:00:00,256.67426
2012-09-20 11:00:00,262.67062
2012-09-20 12:00:00,290.8603
2012-09-20 13:00:00,293.4842
2012-09-20 14:00:00,288.54913
2012-09-20 15:00:00,290.7994
2012-09-20 16:00:00,283.84216
2012-09-20 17:00:00,291.1518
2012-09-20 18:00:00,288.6598
2012-09-20 19:00:00,293.82947
2012-09-20 20:00:00,292.1268
2012-09-20 21:00:00,289.68512
2012-09-20 22:00:00,256.61176
2012-09-20 23:00:00,257.95416
2012-09-21 00:00:00,266.06473
2012-09-21 01:00:00,264.68933
2012-09-21 02:00:00,267.38147
2012-09-21 03:00:00,250.39209
2012-09-21 04:00:00,258.22003
2012-09-21 05:00:00,263.72516
2012-09-21 06:00:00,253.42592
2012-09-21 07:00:00,266.12292
2012-09-21 08:00:00,267.84644
2012-09-21 09:00:00,279.2192
2012-09-21 10:00:00,318.42456
2012-09-21 11:00:00,317.58295
2012-09-21 12:00:00,321.6283
2012-09-21 13:00:00,322.72394
2012-09-21 14:00:00,325.88068
2012-09-21 15:00:00,326.71472
2012-09-21 16:00:00,325.9101
2012-09-21 17:00:00,324.20053
2012-09-21 18:00:00,328.10855
2012-09-21 19:00:00,318.23804
2012-09-21 20:00:00,292.93005
2012-09-21 21:00:00,285.95923
2012-09-21 22:00:00,293.8505
2012-09-21 23:00:00,284.859
2012-09-22 00:00:00,326.26202
2012-09-22 01:00:00,324.5336
2012-09-22 02:00:00,336.2486
2012-09-22 03:00:00,334.29492
2012-09-22 04:00:00,334.29492
2012-09-22 05:00:00,336.1303
2012-09-22 06:00:00,338.00446
2012-09-22 07:00:00,332.58652
2012-09-22 08:00:00,329.81412
2012-09-22 09:00:00,342.6707
2012-09-22 10:00:00,352.2802
2012-09-22 11:00:00,356.3071
2012-09-22 12:00:00,359.08716
2012-09-22 13:00:00,356.8761
2012-09-22 14:00:00,361.8454
2012-09-22 15:00:00,358.587
2012-09-22 16:00:00,358.2279
2012-09-22 17:00:00,358.72675
2012-09-22 18:00:00,360.52545
2012-09-22 19:00:00,358.4968
2012-09-22 20:00:00,360.3287
2012-09-22 21:00:00,356.3956
2012-09-22 22:00:00,355.55
2012-09-22 23:00:00,358.4123
2012-09-23 00:00:00,364.40015
2012-09-23 01:00:00,349.45557
2012-09-23 02:00:00,353.888
2012-09-23 03:00:00,340.00058
2012-09-23 04:00:00,337.7529
2012-09-23 05:00:00,342.62207
2012-09-23 06:00:00,340.11688
2012-09-23 07:00:00,345.44275
2012-09-23 08:00:00,341.05707
2012-09-23 09:00:00,345.58282
2012-09-23 10:00:00,352.77356
2012-09-23 11:00:00,355.94366
2012-09-23 12:00:00,358.03082
2012-09-23 13:00:00,364.88672
2012-09-23 14:00:00,364.72638
2012-09-23 15:00:00,364.6751
2012-09-23 16:00:00,362.65027
2012-09-23 17:00:00,366.0249
2012-09-23 18:00:00,361.4846
2012-09-23 19:00:00,358.21576
2012-09-23 20:00:00,358.18518
2012-09-23 21:00:00,346.30643
2012-09-23 22:00:00,357.33032
2012-09-23 23:00:00,342.0852
2012-09-24 00:00:00,288.64062
2012-09-24 01:00:00,277.19165
2012-09-24 02:00:00,291.13013
2012-09-24 03:00:00,287.38153
2012-09-24 04:00:00,276.3999
2012-09-24 05:00:00,287.89764
2012-09-24 06:00:00,299.0817
2012-09-24 07:00:00,277.19165
2012-09-24 08:00:00,296.85767
2012-09-24 09:00:00,300.15265
2012-09-24 10:00:00,304.7364
2012-09-24 11:00:00,310.14587
2012-09-24 12:00:00,307.85986
2012-09-24 13:00:00,309.9407
2012-09-24 14:00:00,308.37494
2012-09-24 15:00:00,310.0102
2012-09-24 16:00:00,313.2649
2012-09-24 17:00:00,314.50598
2012-09-24 18:00:00,311.58975
2012-09-24 19:00:00,307.18747
2012-09-24 20:00:00,296.9416
2012-09-24 21:00:00,293.75067
2012-09-24 22:00:00,299.56165
2012-09-24 23:00:00,284.85916
2012-09-25 00:00:00,279.53372
2012-09-25 01:00:00,282.528
2012-09-25 02:00:00,277.36115
2012-09-25 03:00:00,280.1894
2012-09-25 04:00:00,283.3461
2012-09-25 05:00:00,272.0539
2012-09-25 06:00:00,273.042
2012-09-25 07:00:00,278.66568
2012-09-25 08:00:00,278.54834
2012-09-25 09:00:00,300.7434
2012-09-25 10:00:00,253.96304
2012-09-25 11:00:00,158.36061
2012-09-25 12:00:00,70.89445
2012-09-25 13:00:00,25.313433
2012-09-25 14:00:00,34.429825
2012-09-25 15:00:00,33.401077
2012-09-25 16:00:00,34.26995
2012-09-25 17:00:00,33.47792
2012-09-25 18:00:00,32.29717
2012-09-25 19:00:00,28.36958
2012-09-25 20:00:00,21.10308
2012-09-25 21:00:00,21.10308
2012-09-25 22:00:00,20.085999
2012-09-25 23:00:00,19.143929
2012-09-26 00:00:00,20.08535
2012-09-26 01:00:00,21.479097
2012-09-26 02:00:00,16.731234
2012-09-26 03:00:00,16.731234
2012-09-26 04:00:00,11.021423
2012-09-26 05:00:00,11.432098
2012-09-26 06:00:00,11.1062765
2012-09-26 07:00:00,11.965333
2012-09-26 08:00:00,10.916426
2012-09-26 09:00:00,22.742996
2012-09-26 10:00:00,12.564177
2012-09-26 11:00:00,23.129053
2012-09-26 12:00:00,22.06258
2012-09-26 13:00:00,32.9086
2012-09-26 14:00:00,31.541172
2012-09-26 15:00:00,32.433746
2012-09-26 16:00:00,32.877647
2012-09-26 17:00:00,32.42669
2012-09-26 18:00:00,30.737392
2012-09-26 19:00:00,30.63369
2012-09-26 20:00:00,19.394451
2012-09-26 21:00:00,19.477993
2012-09-26 22:00:00,15.498737
2012-09-26 23:00:00,12.496793
2012-09-27 00:00:00,15.577066
2012-09-27 01:00:00,15.577066
2012-09-27 02:00:00,15.577066
2012-09-27 03:00:00,14.051329
2012-09-27 04:00:00,10.375847
2012-09-27 05:00:00,12.019254
2012-09-27 06:00:00,11.241429
2012-09-27 07:00:00,14.051329
2012-09-27 08:00:00,17.029835
2012-09-27 09:00:00,15.23757
2012-09-27 10:00:00,28.263065
2012-09-27 11:00:00,32.511375
2012-09-27 12:00:00,27.352127
2012-09-27 13:00:00,27.927486
2012-09-27 14:00:00,28.32922
2012-09-27 15:00:00,30.34658
2012-09-27 16:00:00,32.42886
2012-09-27 17:00:00,21.965033
2012-09-27 18:00:00,18.49482
2012-09-27 19:00:00,19.297636
2012-09-27 20:00:00,22.901299
2012-09-27 21:00:00,12.466516
2012-09-27 22:00:00,12.466516
2012-09-27 23:00:00,14.040196
2012-09-28 00:00:00,13.263281
2012-09-28 01:00:00,12.41895
2012-09-28 02:00:00,12.376991
2012-09-28 03:00:00,16.357487
2012-09-28 04:00:00,11.655981
2012-09-28 05:00:00,12.205492
2012-09-28 06:00:00,12.1253805
2012-09-28 07:00:00,12.744598
2012-09-28 08:00:00,13.719496
2012-09-28 09:00:00,16.956247
2012-09-28 10:00:00,21.181883
2012-09-28 11:00:00,18.62065
2012-09-28 12:00:00,30.71619
2012-09-28 13:00:00,28.944706
2012-09-28 14:00:00,30.71619
2012-09-28 15:00:00,29.878853
2012-09-28 16:00:00,26.05566
2012-09-28 17:00:00,24.399359
2012-09-28 18:00:00,25.054588
2012-09-28 19:00:00,24.168753
2012-09-28 20:00:00,23.790276
2012-09-28 21:00:00,22.296537
2012-09-28 22:00:00,23.634293
2012-09-28 23:00:00,16.337387
2012-09-29 00:00:00,18.000847
2012-09-29 01:00:00,18.000847
2012-09-29 02:00:00,11.931393
2012-09-29 03:00:00,13.64532
2012-09-29 04:00:00,18.068857
2012-09-29 05:00:00,12.562016
2012-09-29 06:00:00,12.073975
2012-09-29 07:00:00,10.610579
2012-09-29 08:00:00,10.342411
2012-09-29 09:00:00,12.616133
2012-09-29 10:00:00,14.404297
2012-09-29 11:00:00,17.065483
2012-09-29 12:00:00,31.723448
2012-09-29 13:00:00,31.737566
2012-09-29 14:00:00,32.81846
2012-09-29 15:00:00,32.32355
2012-09-29 16:00:00,32.346245
2012-09-29 17:00:00,32.52261
2012-09-29 18:00:00,26.849152
2012-09-29 19:00:00,16.740849
2012-09-29 20:00:00,16.154716
2012-09-29 21:00:00,16.347864
2012-09-29 22:00:00,12.640932
2012-09-29 23:00:00,14.264002
2012-09-30 00:00:00,14.736263
2012-09-30 01:00:00,14.736263
2012-09-30 02:00:00,12.189231
2012-09-30 03:00:00,11.638764
2012-09-30 04:00:00,11.64347
2012-09-30 05:00:00,12.477672
2012-09-30 06:00:00,12.207154
2012-09-30 07:00:00,13.402551
2012-09-30 08:00:00,11.608728
2012-09-30 09:00:00,15.136978
2012-09-30 10:00:00,28.496864
2012-09-30 11:00:00,33.292915
2012-09-30 12:00:00,34.00404
2012-09-30 13:00:00,34.47169
2012-09-30 14:00:00,34.592346
2012-09-30 15:00:00,38.164314
2012-09-30 16:00:00,40.047485
2012-09-30 17:00:00,40.270187
2012-09-30 18:00:00,24.279861
2012-09-30 19:00:00,19.513935
2012-09-30 20:00:00,22.001776
2012-09-30 21:00:00,25.073507
2012-09-30 22:00:00,27.635447
2012-09-30 23:00:00,27.573566
2012-10-20 00:00:00,140.34381
2012-10-20 01:00:00,148.87943
2012-10-20 02:00:00,153.61832
2012-10-20 03:00:00,162.17554
2012-10-20 04:00:00,165.84752
2012-10-20 05:00:00,169.83276
2012-10-20 06:00:00,172.05441
2012-10-20 07:00:00,174.0328
2012-10-20 08:00:00,171.27043
2012-10-20 09:00:00,188.18877
2012-10-20 10:00:00,186.61331
2012-10-20 11:00:00,188.54103
2012-10-20 12:00:00,194.41391
2012-10-20 13:00:00,197.92546
2012-10-20 14:00:00,199.1185
2012-10-20 15:00:00,198.95111
2012-10-20 16:00:00,198.61067
2012-10-20 17:00:00,200.96956
2012-10-20 18:00:00,200.2952
2012-10-20 19:00:00,192.15823
2012-10-20 20:00:00,199.61469
2012-10-20 21:00:00,195.24805
2012-10-20 22:00:00,195.09993
2012-10-20 23:00:00,194.8118
2012-10-21 00:00:00,196.21648
2012-10-21 01:00:00,193.67184
2012-10-21 02:00:00,195.14742
2012-10-21 03:00:00,184.84195
2012-10-21 04:00:00,186.48306
2012-10-21 05:00:00,184.91019
2012-10-21 06:00:00,194.1966
2012-10-21 07:00:00,194.1966
2012-10-21 08:00:00,186.47327
2012-10-21 09:00:00,196.03381
2012-10-21 10:00:00,197.9152
2012-10-21 11:00:00,198.3754
2012-10-21 12:00:00,203.2107
2012-10-21 13:00:00,202.0629
2012-10-21 14:00:00,201.30359
2012-10-21 15:00:00,202.35812
2012-10-21 16:00:00,201.41748
2012-10-21 17:00:00,199.09
2012-10-21 18:00:00,200.82266
2012-10-21 19:00:00,196.1466
2012-10-21 20:00:00,194.30588
2012-10-21 21:00:00,193.56584
2012-10-21 22:00:00,194.28337
2012-10-21 23:00:00,195.26843
2012-10-22 00:00:00,189.11661
2012-10-22 01:00:00,175.8779
2012-10-22 02:00:00,179.71442
2012-10-22 03:00:00,189.12367
2012-10-22 04:00:00,173.98584
2012-10-22 05:00:00,144.03123
2012-10-22 06:00:00,147.25806
2012-10-22 07:00:00,175.35193
