datetime,count
2012-07-21 04:00:00,249.14781
2012-07-21 05:00:00,258.95093
2012-07-21 06:00:00,260.46057
2012-07-21 07:00:00,270.0311
2012-07-21 08:00:00,265.81308
2012-07-21 09:00:00,263.88495
2012-07-21 10:00:00,264.75018
2012-07-21 11:00:00,268.37674
2012-07-21 12:00:00,259.82874
2012-07-21 13:00:00,258.0565
2012-07-21 14:00:00,272.7072
2012-07-21 15:00:00,267.6084
2012-07-21 16:00:00,261.6971
2012-07-21 17:00:00,262.71243
2012-07-21 18:00:00,271.20612
2012-07-21 19:00:00,271.98154
2012-07-21 20:00:00,262.88477
2012-07-21 21:00:00,271.65683
2012-07-21 22:00:00,273.4715
2012-07-21 23:00:00,267.5312
2012-07-22 00:00:00,271.67993
2012-07-22 01:00:00,270.62534
2012-07-22 02:00:00,273.34982
2012-07-22 03:00:00,273.34982
2012-07-22 04:00:00,269.68597
2012-07-22 05:00:00,270.44128
2012-07-22 06:00:00,270.65366
2012-07-22 07:00:00,272.64716
2012-07-22 08:00:00,280.51978
2012-07-22 09:00:00,289.97247
2012-07-22 10:00:00,285.94598
2012-07-22 11:00:00,286.01892
2012-07-22 12:00:00,286.6027
2012-07-22 13:00:00,286.25958
2012-07-22 14:00:00,283.2596
2012-07-22 15:00:00,284.8155
2012-07-22 16:00:00,285.95004
2012-07-22 17:00:00,281.44226
2012-07-22 18:00:00,281.884
2012-07-22 19:00:00,278.93393
2012-07-22 20:00:00,278.3027
2012-07-22 21:00:00,273.83295
2012-07-22 22:00:00,278.44232
2012-07-22 23:00:00,274.3367
2012-07-23 00:00:00,215.17496
2012-07-23 01:00:00,208.62265
2012-07-23 02:00:00,223.88332
2012-07-23 03:00:00,223.88332
2012-07-23 04:00:00,225.12079
2012-07-23 05:00:00,225.12079
2012-07-23 06:00:00,201.78564
2012-07-23 07:00:00,197.63214
2012-07-23 08:00:00,199.35124
2012-07-23 09:00:00,249.15744
2012-07-23 10:00:00,273.24942
2012-07-23 11:00:00,274.80692
2012-07-23 12:00:00,274.977
2012-07-23 13:00:00,275.05368
2012-07-23 14:00:00,268.91504
2012-07-23 15:00:00,268.61258
2012-07-23 16:00:00,272.91913
2012-07-23 17:00:00,272.91913
2012-07-23 18:00:00,269.3577
2012-07-23 19:00:00,274.753
2012-07-23 20:00:00,275.01965
2012-07-23 21:00:00,268.21243
2012-07-23 22:00:00,261.91196
2012-07-23 23:00:00,238.94504
2012-07-24 00:00:00,208.37654
2012-07-24 01:00:00,201.69635
2012-07-24 02:00:00,210.94827
2012-07-24 03:00:00,210.94827
2012-07-24 04:00:00,203.70068
2012-07-24 05:00:00,202.71117
2012-07-24 06:00:00,198.69498
2012-07-24 07:00:00,202.21149
2012-07-24 08:00:00,243.539
2012-07-24 09:00:00,267.21094
2012-07-24 10:00:00,263.13644
2012-07-24 11:00:00,265.25772
2012-07-24 12:00:00,254.13348
2012-07-24 13:00:00,265.86972
2012-07-24 14:00:00,264.58905
2012-07-24 15:00:00,268.22894
2012-07-24 16:00:00,274.78192
2012-07-24 17:00:00,273.04166
2012-07-24 18:00:00,268.55542
2012-07-24 19:00:00,266.5851
2012-07-24 20:00:00,258.11057
2012-07-24 21:00:00,260.98376
2012-07-24 22:00:00,256.8451
2012-07-24 23:00:00,256.60498
2012-07-25 00:00:00,260.57156
2012-07-25 01:00:00,254.1286
2012-07-25 02:00:00,258.7708
2012-07-25 03:00:00,248.62079
2012-07-25 04:00:00,249.67654
2012-07-25 05:00:00,236.88968
2012-07-25 06:00:00,241.01161
2012-07-25 07:00:00,263.27267
2012-07-25 08:00:00,270.51282
2012-07-25 09:00:00,274.26437
2012-07-25 10:00:00,262.22232
2012-07-25 11:00:00,264.64847
2012-07-25 12:00:00,264.64847
2012-07-25 13:00:00,268.84357
2012-07-25 14:00:00,271.72867
2012-07-25 15:00:00,270.49057
2012-07-25 16:00:00,273.70633
2012-07-25 17:00:00,270.70737
2012-07-25 18:00:00,274.43918
2012-07-25 19:00:00,271.98193
2012-07-25 20:00:00,271.0321
2012-07-25 21:00:00,262.09705
2012-07-25 22:00:00,192.87184
2012-07-25 23:00:00,81.29153
2012-07-26 00:00:00,29.62236
2012-07-26 01:00:00,22.378317
2012-07-26 02:00:00,12.985046
2012-07-26 03:00:00,12.7451
2012-07-26 04:00:00,12.498644
2012-07-26 05:00:00,12.630409
2012-07-26 06:00:00,13.086285
2012-07-26 07:00:00,13.116526
2012-07-26 08:00:00,13.634893
2012-07-26 09:00:00,12.545667
2012-07-26 10:00:00,14.298285
2012-07-26 11:00:00,26.217163
2012-07-26 12:00:00,22.129349
2012-07-26 13:00:00,26.122425
2012-07-26 14:00:00,24.014225
2012-07-26 15:00:00,25.107353
2012-07-26 16:00:00,25.532017
2012-07-26 17:00:00,21.428566
2012-07-26 18:00:00,25.06251
2012-07-26 19:00:00,23.17413
2012-07-26 20:00:00,25.069372
2012-07-26 21:00:00,29.4939
2012-07-26 22:00:00,29.4939
2012-07-26 23:00:00,13.793827
2012-07-27 00:00:00,13.532853
2012-07-27 01:00:00,13.646243
2012-07-27 02:00:00,13.288176
2012-07-27 03:00:00,13.687807
2012-07-27 04:00:00,14.115328
2012-07-27 05:00:00,13.775721
2012-07-27 06:00:00,14.115328
2012-07-27 07:00:00,13.415494
2012-07-27 08:00:00,15.319377
2012-07-27 09:00:00,27.007261
2012-07-27 10:00:00,28.801168
2012-07-27 11:00:00,29.821808
2012-07-27 12:00:00,28.73484
2012-07-27 13:00:00,29.268932
2012-07-27 14:00:00,29.567373
2012-07-27 15:00:00,27.270752
2012-07-27 16:00:00,29.777224
2012-07-27 17:00:00,27.639595
2012-07-27 18:00:00,28.147697
2012-07-27 19:00:00,29.588314
2012-07-27 20:00:00,27.090769
2012-07-27 21:00:00,27.090769
2012-07-27 22:00:00,27.681839
2012-07-27 23:00:00,15.932666
2012-07-28 00:00:00,26.740185
2012-07-28 01:00:00,17.280275
2012-07-28 02:00:00,17.010399
2012-07-28 03:00:00,17.010399
2012-07-28 04:00:00,16.831505
2012-07-28 05:00:00,16.532732
2012-07-28 06:00:00,16.59808
2012-07-28 07:00:00,16.545685
2012-07-28 08:00:00,21.277893
2012-07-28 09:00:00,28.55149
2012-07-28 10:00:00,29.17229
2012-07-28 11:00:00,29.924496
2012-07-28 12:00:00,29.625547
2012-07-28 13:00:00,30.475105
2012-07-28 14:00:00,31.456978
2012-07-28 15:00:00,28.704216
2012-07-28 16:00:00,31.796343
2012-07-28 17:00:00,30.233892
2012-07-28 18:00:00,30.130455
2012-07-28 19:00:00,17.718134
2012-07-28 20:00:00,16.782635
2012-07-28 21:00:00,17.263231
2012-07-28 22:00:00,17.274996
2012-07-28 23:00:00,17.216896
2012-07-29 00:00:00,17.158283
2012-07-29 01:00:00,17.386156
2012-07-29 02:00:00,17.815136
2012-07-29 03:00:00,17.99647
2012-07-29 04:00:00,16.672281
2012-07-29 05:00:00,16.57367
2012-07-29 06:00:00,16.90802
2012-07-29 07:00:00,18.420712
2012-07-29 08:00:00,19.958595
2012-07-29 09:00:00,26.965405
2012-07-29 10:00:00,27.461916
2012-07-29 11:00:00,30.907028
2012-07-29 12:00:00,31.004456
2012-07-29 13:00:00,30.8047
2012-07-29 14:00:00,30.110117
2012-07-29 15:00:00,31.258278
2012-07-29 16:00:00,31.258278
2012-07-29 17:00:00,33.930283
2012-07-29 18:00:00,31.572582
2012-07-29 19:00:00,32.157455
2012-07-29 20:00:00,22.380726
2012-07-29 21:00:00,18.894676
2012-07-29 22:00:00,18.76581
2012-07-29 23:00:00,19.659672
2012-07-30 00:00:00,16.312109
2012-07-30 01:00:00,16.572495
2012-07-30 02:00:00,16.500057
2012-07-30 03:00:00,15.841917
2012-07-30 04:00:00,15.841917
2012-07-30 05:00:00,15.383592
2012-07-30 06:00:00,15.437181
2012-07-30 07:00:00,17.001854
2012-07-30 08:00:00,17.195124
2012-07-30 09:00:00,23.719082
2012-07-30 10:00:00,21.762827
2012-07-30 11:00:00,32.041237
2012-07-30 12:00:00,29.155952
2012-07-30 13:00:00,32.720467
2012-07-30 14:00:00,33.078327
2012-07-30 15:00:00,32.917206
2012-07-30 16:00:00,33.53097
2012-07-30 17:00:00,29.453863
2012-07-30 18:00:00,30.415031
2012-07-30 19:00:00,32.80683
2012-07-30 20:00:00,17.210028
2012-07-30 21:00:00,17.115414
2012-07-30 22:00:00,17.144247
2012-07-30 23:00:00,18.546352
2012-07-31 00:00:00,19.018549
2012-07-31 01:00:00,17.221226
2012-07-31 02:00:00,17.221226
2012-07-31 03:00:00,17.172424
2012-07-31 04:00:00,17.172424
2012-07-31 05:00:00,17.823877
2012-07-31 06:00:00,17.062561
2012-07-31 07:00:00,18.674957
2012-07-31 08:00:00,19.269081
2012-07-31 09:00:00,20.078562
2012-07-31 10:00:00,21.864077
2012-07-31 11:00:00,34.565975
2012-07-31 12:00:00,37.980877
2012-07-31 13:00:00,40.866497
2012-07-31 14:00:00,41.08261
2012-07-31 15:00:00,40.67168
2012-07-31 16:00:00,41.402817
2012-07-31 17:00:00,40.91386
2012-07-31 18:00:00,41.308292
2012-07-31 19:00:00,38.71749
2012-07-31 20:00:00,32.84042
2012-07-31 21:00:00,26.097435
2012-07-31 22:00:00,25.079636
2012-07-31 23:00:00,28.707144
2012-08-20 00:00:00,43.90925
2012-08-20 01:00:00,66.489685
2012-08-20 02:00:00,83.57449
2012-08-20 03:00:00,111.51866
2012-08-20 04:00:00,123.98073
2012-08-20 05:00:00,126.76979
2012-08-20 06:00:00,133.90088
2012-08-20 07:00:00,138.53944
2012-08-20 08:00:00,142.96075
2012-08-20 09:00:00,147.38924
2012-08-20 10:00:00,149.14603
2012-08-20 11:00:00,146.47516
2012-08-20 12:00:00,150.54405
2012-08-20 13:00:00,157.33113
2012-08-20 14:00:00,155.36098
2012-08-20 15:00:00,151.72755
2012-08-20 16:00:00,152.15175
2012-08-20 17:00:00,154.14223
2012-08-20 18:00:00,142.23486
2012-08-20 19:00:00,146.59367
2012-08-20 20:00:00,144.10207
2012-08-20 21:00:00,150.37103
2012-08-20 22:00:00,155.20642
2012-08-20 23:00:00,155.89581
2012-08-21 00:00:00,159.22226
2012-08-21 01:00:00,156.47337
2012-08-21 02:00:00,149.43813
2012-08-21 03:00:00,158.05237
2012-08-21 04:00:00,158.48271
2012-08-21 05:00:00,156.938
2012-08-21 06:00:00,158.53725
2012-08-21 07:00:00,157.32428
2012-08-21 08:00:00,158.40076
2012-08-21 09:00:00,156.74507
2012-08-21 10:00:00,166.60764
2012-08-21 11:00:00,167.94077
2012-08-21 12:00:00,166.12091
2012-08-21 13:00:00,167.86409
2012-08-21 14:00:00,168.65802
2012-08-21 15:00:00,168.1845
2012-08-21 16:00:00,168.48096
2012-08-21 17:00:00,169.70842
2012-08-21 18:00:00,168.8161
2012-08-21 19:00:00,162.4809
2012-08-21 20:00:00,165.0736
2012-08-21 21:00:00,165.67595
2012-08-21 22:00:00,169.36343
2012-08-21 23:00:00,163.37689
2012-08-22 00:00:00,153.53696
2012-08-22 01:00:00,169.56702
2012-08-22 02:00:00,169.77173
2012-08-22 03:00:00,173.19995
2012-08-22 04:00:00,159.19083
2012-08-22 05:00:00,172.31244
2012-08-22 06:00:00,172.85411
2012-08-22 07:00:00,173.4168
2012-08-22 08:00:00,173.56232
2012-08-22 09:00:00,172.2872
2012-08-22 10:00:00,182.28543
2012-08-22 11:00:00,181.76674
2012-08-22 12:00:00,181.90933
2012-08-22 13:00:00,181.78946
2012-08-22 14:00:00,182.05592
2012-08-22 15:00:00,182.34372
2012-08-22 16:00:00,179.76595
2012-08-22 17:00:00,179.81213
2012-08-22 18:00:00,178.82886
2012-08-22 19:00:00,181.42888
2012-08-22 20:00:00,174.06223
2012-08-22 21:00:00,171.7638
2012-08-22 22:00:00,171.7638
2012-08-22 23:00:00,170.69637
2012-08-23 00:00:00,173.70914
2012-08-23 01:00:00,173.05695
2012-08-23 02:00:00,173.16754
2012-08-23 03:00:00,160.6717
2012-08-23 04:00:00,173.26253
2012-08-23 05:00:00,173.28215
2012-08-23 06:00:00,180.07072
2012-08-23 07:00:00,180.4283
2012-08-23 08:00:00,183.08667
2012-08-23 09:00:00,183.79834
2012-08-23 10:00:00,183.95433
2012-08-23 11:00:00,183.18454
2012-08-23 12:00:00,184.52098
2012-08-23 13:00:00,184.10226
2012-08-23 14:00:00,181.79143
2012-08-23 15:00:00,185.83292
2012-08-23 16:00:00,185.05815
2012-08-23 17:00:00,183.01309
2012-08-23 18:00:00,179.30614
2012-08-23 19:00:00,183.75528
2012-08-23 20:00:00,184.36845
2012-08-23 21:00:00,182.71776
2012-08-23 22:00:00,186.78488
2012-08-23 23:00:00,182.36215
2012-08-24 00:00:00,185.07814
2012-08-24 01:00:00,186.04141
2012-08-24 02:00:00,179.4122
2012-08-24 03:00:00,181.88293
2012-08-24 04:00:00,186.29083
2012-08-24 05:00:00,175.96332
2012-08-24 06:00:00,183.07588
2012-08-24 07:00:00,187.18782
2012-08-24 08:00:00,188.68256
2012-08-24 09:00:00,186.66422
2012-08-24 10:00:00,185.7468
2012-08-24 11:00:00,185.88779
2012-08-24 12:00:00,185.54877
2012-08-24 13:00:00,189.25456
2012-08-24 14:00:00,187.9
2012-08-24 15:00:00,185.84607
2012-08-24 16:00:00,185.84607
2012-08-24 17:00:00,184.58916
2012-08-24 18:00:00,186.9791
2012-08-24 19:00:00,186.90651
2012-08-24 20:00:00,185.22392
2012-08-24 21:00:00,185.96402
2012-08-24 22:00:00,187.4312
2012-08-24 23:00:00,190.4031
2012-08-25 00:00:00,185.6388
2012-08-25 01:00:00,183.22745
2012-08-25 02:00:00,184.92918
2012-08-25 03:00:00,183.34758
2012-08-25 04:00:00,185.06093
2012-08-25 05:00:00,184.13696
2012-08-25 06:00:00,185.03493
2012-08-25 07:00:00,185.00537
2012-08-25 08:00:00,185.37534
2012-08-25 09:00:00,185.27652
2012-08-25 10:00:00,182.84789
2012-08-25 11:00:00,185.36496
2012-08-25 12:00:00,187.37305
2012-08-25 13:00:00,186.7279
2012-08-25 14:00:00,181.98552
2012-08-25 15:00:00,184.8128
2012-08-25 16:00:00,184.78384
2012-08-25 17:00:00,186.83052
2012-08-25 18:00:00,187.59215
2012-08-25 19:00:00,182.86157
2012-08-25 20:00:00,175.10495
2012-08-25 21:00:00,165.86003
2012-08-25 22:00:00,125.8786
2012-08-25 23:00:00,91.73619
2012-08-26 00:00:00,69.67395
2012-08-26 01:00:00,63.947357
2012-08-26 02:00:00,60.774773
2012-08-26 03:00:00,60.629562
2012-08-26 04:00:00,61.277103
2012-08-26 05:00:00,59.813198
2012-08-26 06:00:00,59.199226
2012-08-26 07:00:00,59.813198
2012-08-26 08:00:00,62.451157
2012-08-26 09:00:00,62.865173
2012-08-26 10:00:00,64.52763
2012-08-26 11:00:00,65.19969
2012-08-26 12:00:00,64.486916
2012-08-26 13:00:00,63.268433
2012-08-26 14:00:00,62.276127
2012-08-26 15:00:00,60.950623
2012-08-26 16:00:00,60.94356
2012-08-26 17:00:00,60.041588
2012-08-26 18:00:00,62.054058
2012-08-26 19:00:00,61.459274
2012-08-26 20:00:00,61.17665
2012-08-26 21:00:00,61.902405
2012-08-26 22:00:00,59.435444
2012-08-26 23:00:00,60.740646
2012-08-27 00:00:00,48.057564
2012-08-27 01:00:00,48.49514
2012-08-27 02:00:00,47.573437
2012-08-27 03:00:00,48.475903
2012-08-27 04:00:00,48.060688
2012-08-27 05:00:00,47.87583
2012-08-27 06:00:00,47.87583
2012-08-27 07:00:00,50.10441
2012-08-27 08:00:00,49.99357
2012-08-27 09:00:00,49.77927
2012-08-27 10:00:00,47.391403
2012-08-27 11:00:00,49.43254
2012-08-27 12:00:00,54.552628
2012-08-27 13:00:00,50.37081
2012-08-27 14:00:00,55.162918
2012-08-27 15:00:00,53.341026
2012-08-27 16:00:00,53.37912
2012-08-27 17:00:00,54.902588
2012-08-27 18:00:00,51.04091
2012-08-27 19:00:00,50.03067
2012-08-27 20:00:00,50.311676
2012-08-27 21:00:00,47.837296
2012-08-27 22:00:00,44.57157
2012-08-27 23:00:00,47.282738
2012-08-28 00:00:00,45.44004
2012-08-28 01:00:00,45.0972
2012-08-28 02:00:00,47.04048
2012-08-28 03:00:00,48.265724
2012-08-28 04:00:00,49.731056
2012-08-28 05:00:00,51.16209
2012-08-28 06:00:00,49.780228
2012-08-28 07:00:00,51.14414
2012-08-28 08:00:00,50.00857
2012-08-28 09:00:00,50.855644
2012-08-28 10:00:00,52.267227
2012-08-28 11:00:00,54.23361
2012-08-28 12:00:00,53.05022
2012-08-28 13:00:00,56.14969
2012-08-28 14:00:00,59.19111
2012-08-28 15:00:00,60.26155
2012-08-28 16:00:00,58.21973
2012-08-28 17:00:00,58.08372
2012-08-28 18:00:00,60.837547
2012-08-28 19:00:00,53.74013
2012-08-28 20:00:00,53.04115
2012-08-28 21:00:00,52.783096
2012-08-28 22:00:00,53.609688
2012-08-28 23:00:00,52.838593
2012-08-29 00:00:00,46.01931
2012-08-29 01:00:00,50.25375
2012-08-29 02:00:00,49.75188
2012-08-29 03:00:00,49.152702
2012-08-29 04:00:00,50.096924
2012-08-29 05:00:00,49.676056
2012-08-29 06:00:00,49.590866
2012-08-29 07:00:00,49.7945
2012-08-29 08:00:00,53.129295
2012-08-29 09:00:00,51.762817
2012-08-29 10:00:00,52.78858
2012-08-29 11:00:00,53.40231
2012-08-29 12:00:00,59.559418
2012-08-29 13:00:00,57.36828
2012-08-29 14:00:00,56.46805
2012-08-29 15:00:00,61.372154
2012-08-29 16:00:00,59.920967
2012-08-29 17:00:00,59.591213
2012-08-29 18:00:00,59.70814
2012-08-29 19:00:00,53.13066
2012-08-29 20:00:00,53.22795
2012-08-29 21:00:00,53.28956
2012-08-29 22:00:00,53.51226
2012-08-29 23:00:00,53.274895
2012-08-30 00:00:00,44.93561
2012-08-30 01:00:00,49.874306
2012-08-30 02:00:00,44.21465
2012-08-30 03:00:00,44.19818
2012-08-30 04:00:00,44.52289
2012-08-30 05:00:00,45.449944
2012-08-30 06:00:00,52.225334
2012-08-30 07:00:00,49.89093
2012-08-30 08:00:00,53.714962
2012-08-30 09:00:00,56.80557
2012-08-30 10:00:00,57.543385
2012-08-30 11:00:00,64.95228
2012-08-30 12:00:00,57.178963
2012-08-30 13:00:00,57.52633
2012-08-30 14:00:00,58.412876
2012-08-30 15:00:00,59.153008
2012-08-30 16:00:00,63.072693
2012-08-30 17:00:00,57.344524
2012-08-30 18:00:00,61.160393
2012-08-30 19:00:00,59.519207
2012-08-30 20:00:00,58.692223
2012-08-30 21:00:00,57.535248
2012-08-30 22:00:00,55.13785
2012-08-30 23:00:00,56.586754
2012-08-31 00:00:00,58.595352
2012-08-31 01:00:00,59.311035
2012-08-31 02:00:00,59.35742
2012-08-31 03:00:00,59.211643
2012-08-31 04:00:00,61.343117
2012-08-31 05:00:00,61.577675
2012-08-31 06:00:00,62.41053
2012-08-31 07:00:00,63.853424
2012-08-31 08:00:00,68.58525
2012-08-31 09:00:00,66.757774
2012-08-31 10:00:00,69.05533
2012-08-31 11:00:00,67.880615
2012-08-31 12:00:00,70.74521
2012-08-31 13:00:00,69.43515
2012-08-31 14:00:00,70.99922
2012-08-31 15:00:00,69.463455
2012-08-31 16:00:00,72.81602
2012-08-31 17:00:00,81.42259
2012-08-31 18:00:00,83.18846
2012-08-31 19:00:00,102.6937
2012-08-31 20:00:00,114.25979
2012-08-31 21:00:00,113.31821
2012-08-31 22:00:00,142.5665
2012-08-31 23:00:00,170.36018
2012-09-20 00:00:00,181.10892
2012-09-20 01:00:00,186.36899
2012-09-20 02:00:00,179.4762
2012-09-20 03:00:00,184.47452
2012-09-20 04:00:00,192.61385
2012-09-20 05:00:00,194.85803
2012-09-20 06:00:00,196.21085
2012-09-20 07:00:00,205.4428
2012-09-20 08:00:00,216.05609
2012-09-20 09:00:00,255.4175
2012-09-20 10:00:00,256.05612
2012-09-20 11:00:00,258.83398
2012-09-20 12:00:00,286.6311
2012-09-20 13:00:00,291.40527
2012-09-20 14:00:00,284.1844
2012-09-20 15:00:00,286.5603
2012-09-20 16:00:00,279.99646
2012-09-20 17:00:00,290.84387
2012-09-20 18:00:00,287.57404
2012-09-20 19:00:00,295.2837
2012-09-20 20:00:00,292.8263
2012-09-20 21:00:00,288.89932
2012-09-20 22:00:00,252.95547
2012-09-20 23:00:00,257.04395
2012-09-21 00:00:00,263.62445
2012-09-21 01:00:00,261.50668
2012-09-21 02:00:00,265.0727
2012-09-21 03:00:00,249.97975
2012-09-21 04:00:00,256.926
2012-09-21 05:00:00,261.8041
2012-09-21 06:00:00,252.67245
2012-09-21 07:00:00,264.403
2012-09-21 08:00:00,265.93527
2012-09-21 09:00:00,277.6782
2012-09-21 10:00:00,321.09097
2012-09-21 11:00:00,319.27563
2012-09-21 12:00:00,323.10773
2012-09-21 13:00:00,324.66034
2012-09-21 14:00:00,325.25558
2012-09-21 15:00:00,325.89328
2012-09-21 16:00:00,326.1786
2012-09-21 17:00:00,325.92255
2012-09-21 18:00:00,327.80453
2012-09-21 19:00:00,316.0548
2012-09-21 20:00:00,291.1584
2012-09-21 21:00:00,285.363
2012-09-21 22:00:00,295.36826
2012-09-21 23:00:00,286.74963
2012-09-22 00:00:00,329.02362
2012-09-22 01:00:00,327.17566
2012-09-22 02:00:00,333.88672
2012-09-22 03:00:00,333.1802
2012-09-22 04:00:00,333.1802
2012-09-22 05:00:00,337.2477
2012-09-22 06:00:00,337.58252
2012-09-22 07:00:00,331.8642
2012-09-22 08:00:00,333.6818
2012-09-22 09:00:00,345.72714
2012-09-22 10:00:00,352.699
2012-09-22 11:00:00,359.51743
2012-09-22 12:00:00,361.17413
2012-09-22 13:00:00,358.03036
2012-09-22 14:00:00,363.04822
2012-09-22 15:00:00,359.28802
2012-09-22 16:00:00,359.5561
2012-09-22 17:00:00,360.40082
2012-09-22 18:00:00,362.67773
2012-09-22 19:00:00,361.63263
2012-09-22 20:00:00,361.99942
2012-09-22 21:00:00,358.048
2012-09-22 22:00:00,357.57953
2012-09-22 23:00:00,361.41364
2012-09-23 00:00:00,365.9801
2012-09-23 01:00:00,350.85547
2012-09-23 02:00:00,355.27173
2012-09-23 03:00:00,343.6319
2012-09-23 04:00:00,340.346
2012-09-23 05:00:00,343.11658
2012-09-23 06:00:00,340.65665
2012-09-23 07:00:00,346.1366
2012-09-23 08:00:00,343.20956
2012-09-23 09:00:00,346.28015
2012-09-23 10:00:00,354.05682
2012-09-23 11:00:00,357.8696
2012-09-23 12:00:00,358.72202
2012-09-23 13:00:00,367.5538
2012-09-23 14:00:00,367.5416
2012-09-23 15:00:00,366.75122
2012-09-23 16:00:00,364.36624
2012-09-23 17:00:00,367.04352
2012-09-23 18:00:00,364.61407
2012-09-23 19:00:00,359.51395
2012-09-23 20:00:00,359.51395
2012-09-23 21:00:00,350.6989
2012-09-23 22:00:00,358.27844
2012-09-23 23:00:00,343.33746
2012-09-24 00:00:00,287.67654
2012-09-24 01:00:00,273.85266
2012-09-24 02:00:00,288.20398
2012-09-24 03:00:00,288.12033
2012-09-24 04:00:00,273.14667
2012-09-24 05:00:00,285.6899
2012-09-24 06:00:00,295.459
2012-09-24 07:00:00,273.85266
2012-09-24 08:00:00,296.63544
2012-09-24 09:00:00,300.02875
2012-09-24 10:00:00,304.55
2012-09-24 11:00:00,312.23364
2012-09-24 12:00:00,307.85037
2012-09-24 13:00:00,307.45813
2012-09-24 14:00:00,304.2008
2012-09-24 15:00:00,305.3302
2012-09-24 16:00:00,312.29565
2012-09-24 17:00:00,309.98022
2012-09-24 18:00:00,309.7948
2012-09-24 19:00:00,307.9331
2012-09-24 20:00:00,297.6906
2012-09-24 21:00:00,292.5692
2012-09-24 22:00:00,298.0587
2012-09-24 23:00:00,284.88092
2012-09-25 00:00:00,277.06015
2012-09-25 01:00:00,279.06384
2012-09-25 02:00:00,274.98138
2012-09-25 03:00:00,276.20587
2012-09-25 04:00:00,279.57513
2012-09-25 05:00:00,270.26294
2012-09-25 06:00:00,270.80475
2012-09-25 07:00:00,276.79553
2012-09-25 08:00:00,276.00366
2012-09-25 09:00:00,305.18054
2012-09-25 10:00:00,244.55785
2012-09-25 11:00:00,160.46863
2012-09-25 12:00:00,71.927704
2012-09-25 13:00:00,24.660172
2012-09-25 14:00:00,24.168575
2012-09-25 15:00:00,23.57211
2012-09-25 16:00:00,25.82001
2012-09-25 17:00:00,25.256506
2012-09-25 18:00:00,24.733192
2012-09-25 19:00:00,18.963427
2012-09-25 20:00:00,20.185572
2012-09-25 21:00:00,20.185572
2012-09-25 22:00:00,18.614555
2012-09-25 23:00:00,18.410639
2012-09-26 00:00:00,17.905947
2012-09-26 01:00:00,19.155167
2012-09-26 02:00:00,15.077404
2012-09-26 03:00:00,15.077404
2012-09-26 04:00:00,11.01199
2012-09-26 05:00:00,11.287252
2012-09-26 06:00:00,10.859758
2012-09-26 07:00:00,12.191746
2012-09-26 08:00:00,11.031635
2012-09-26 09:00:00,20.631664
2012-09-26 10:00:00,13.698048
2012-09-26 11:00:00,22.13514
2012-09-26 12:00:00,21.666084
2012-09-26 13:00:00,26.253056
2012-09-26 14:00:00,21.332937
2012-09-26 15:00:00,22.23192
2012-09-26 16:00:00,22.95987
2012-09-26 17:00:00,22.224861
2012-09-26 18:00:00,23.271309
2012-09-26 19:00:00,21.748627
2012-09-26 20:00:00,18.121119
2012-09-26 21:00:00,17.48979
2012-09-26 22:00:00,16.79953
2012-09-26 23:00:00,13.20869
2012-09-27 00:00:00,14.793248
2012-09-27 01:00:00,14.793248
2012-09-27 02:00:00,14.793248
2012-09-27 03:00:00,14.746021
2012-09-27 04:00:00,11.112141
2012-09-27 05:00:00,12.94783
2012-09-27 06:00:00,11.705193
2012-09-27 07:00:00,14.746021
2012-09-27 08:00:00,18.67969
2012-09-27 09:00:00,13.224235
2012-09-27 10:00:00,18.320505
2012-09-27 11:00:00,22.514618
2012-09-27 12:00:00,17.535995
2012-09-27 13:00:00,19.204365
2012-09-27 14:00:00,19.023308
2012-09-27 15:00:00,20.756964
2012-09-27 16:00:00,24.12014
2012-09-27 17:00:00,23.02383
2012-09-27 18:00:00,17.658232
2012-09-27 19:00:00,18.006172
2012-09-27 20:00:00,20.84764
2012-09-27 21:00:00,12.971458
2012-09-27 22:00:00,12.971458
2012-09-27 23:00:00,15.627206
2012-09-28 00:00:00,13.067946
2012-09-28 01:00:00,12.220087
2012-09-28 02:00:00,12.561117
2012-09-28 03:00:00,17.593397
2012-09-28 04:00:00,12.834699
2012-09-28 05:00:00,12.347809
2012-09-28 06:00:00,12.955032
2012-09-28 07:00:00,12.762852
2012-09-28 08:00:00,14.464707
2012-09-28 09:00:00,17.344677
2012-09-28 10:00:00,21.674988
2012-09-28 11:00:00,17.379093
2012-09-28 12:00:00,20.894835
2012-09-28 13:00:00,19.831354
2012-09-28 14:00:00,20.901894
2012-09-28 15:00:00,21.587563
2012-09-28 16:00:00,17.551401
2012-09-28 17:00:00,23.046928
2012-09-28 18:00:00,16.811075
2012-09-28 19:00:00,23.440645
2012-09-28 20:00:00,22.359829
2012-09-28 21:00:00,20.685017
2012-09-28 22:00:00,22.686306
2012-09-28 23:00:00,17.427746
2012-09-29 00:00:00,17.589409
2012-09-29 01:00:00,17.589409
2012-09-29 02:00:00,13.255077
2012-09-29 03:00:00,13.654325
2012-09-29 04:00:00,17.190975
2012-09-29 05:00:00,13.140533
2012-09-29 06:00:00,13.041941
2012-09-29 07:00:00,10.7804165
2012-09-29 08:00:00,10.347297
2012-09-29 09:00:00,13.220533
2012-09-29 10:00:00,15.254194
2012-09-29 11:00:00,17.084862
2012-09-29 12:00:00,23.352465
2012-09-29 13:00:00,23.366583
