datetime,count
2012-07-20 06:00:00,194.05667
2012-07-20 07:00:00,198.7182
2012-07-20 08:00:00,199.66946
2012-07-20 09:00:00,206.81918
2012-07-20 10:00:00,209.10541
2012-07-20 11:00:00,190.81702
2012-07-20 12:00:00,176.61237
2012-07-20 13:00:00,174.30685
2012-07-20 14:00:00,176.69366
2012-07-20 15:00:00,207.23616
2012-07-20 16:00:00,208.90912
2012-07-20 17:00:00,213.39545
2012-07-20 18:00:00,219.17136
2012-07-20 19:00:00,212.46515
2012-07-20 20:00:00,171.63289
2012-07-20 21:00:00,166.56528
2012-07-20 22:00:00,222.22232
2012-07-20 23:00:00,217.67639
2012-07-21 00:00:00,231.36661
2012-07-21 01:00:00,248.59065
2012-07-21 02:00:00,240.99344
2012-07-21 03:00:00,244.30725
2012-07-21 04:00:00,245.39432
2012-07-21 05:00:00,256.60263
2012-07-21 06:00:00,257.74597
2012-07-21 07:00:00,267.52173
2012-07-21 08:00:00,264.53015
2012-07-21 09:00:00,262.75208
2012-07-21 10:00:00,262.7748
2012-07-21 11:00:00,268.15884
2012-07-21 12:00:00,258.52515
2012-07-21 13:00:00,258.08563
2012-07-21 14:00:00,271.15494
2012-07-21 15:00:00,266.58118
2012-07-21 16:00:00,260.82892
2012-07-21 17:00:00,262.9306
2012-07-21 18:00:00,270.45758
2012-07-21 19:00:00,271.12814
2012-07-21 20:00:00,262.85486
2012-07-21 21:00:00,270.90735
2012-07-21 22:00:00,272.61908
2012-07-21 23:00:00,266.02264
2012-07-22 00:00:00,269.45392
2012-07-22 01:00:00,269.5528
2012-07-22 02:00:00,271.2009
2012-07-22 03:00:00,271.2009
2012-07-22 04:00:00,268.58875
2012-07-22 05:00:00,268.63913
2012-07-22 06:00:00,269.13364
2012-07-22 07:00:00,270.67706
2012-07-22 08:00:00,278.12366
2012-07-22 09:00:00,288.53186
2012-07-22 10:00:00,284.65707
2012-07-22 11:00:00,284.69067
2012-07-22 12:00:00,286.2907
2012-07-22 13:00:00,285.47162
2012-07-22 14:00:00,281.73904
2012-07-22 15:00:00,283.9715
2012-07-22 16:00:00,285.34308
2012-07-22 17:00:00,279.436
2012-07-22 18:00:00,279.4384
2012-07-22 19:00:00,279.43634
2012-07-22 20:00:00,278.7649
2012-07-22 21:00:00,273.423
2012-07-22 22:00:00,278.63434
2012-07-22 23:00:00,275.33948
2012-07-23 00:00:00,215.70868
2012-07-23 01:00:00,208.01456
2012-07-23 02:00:00,222.84726
2012-07-23 03:00:00,222.84726
2012-07-23 04:00:00,224.03528
2012-07-23 05:00:00,224.03528
2012-07-23 06:00:00,201.07077
2012-07-23 07:00:00,196.39981
2012-07-23 08:00:00,199.21118
2012-07-23 09:00:00,245.59705
2012-07-23 10:00:00,272.06693
2012-07-23 11:00:00,272.93066
2012-07-23 12:00:00,273.03516
2012-07-23 13:00:00,273.78748
2012-07-23 14:00:00,266.0064
2012-07-23 15:00:00,265.77805
2012-07-23 16:00:00,271.83612
2012-07-23 17:00:00,271.83612
2012-07-23 18:00:00,269.17035
2012-07-23 19:00:00,273.48328
2012-07-23 20:00:00,272.88446
2012-07-23 21:00:00,269.07605
2012-07-23 22:00:00,257.2574
2012-07-23 23:00:00,235.76645
2012-07-24 00:00:00,204.23428
2012-07-24 01:00:00,199.72887
2012-07-24 02:00:00,209.7559
2012-07-24 03:00:00,209.7559
2012-07-24 04:00:00,200.67722
2012-07-24 05:00:00,200.71097
2012-07-24 06:00:00,195.12355
2012-07-24 07:00:00,198.52155
2012-07-24 08:00:00,243.36566
2012-07-24 09:00:00,264.16187
2012-07-24 10:00:00,261.46234
2012-07-24 11:00:00,262.77817
2012-07-24 12:00:00,250.92677
2012-07-24 13:00:00,263.54962
2012-07-24 14:00:00,263.32828
2012-07-24 15:00:00,267.8482
2012-07-24 16:00:00,273.20496
2012-07-24 17:00:00,271.84375
2012-07-24 18:00:00,266.0392
2012-07-24 19:00:00,265.59796
2012-07-24 20:00:00,257.37354
2012-07-24 21:00:00,258.0972
2012-07-24 22:00:00,254.81981
2012-07-24 23:00:00,255.5162
2012-07-25 00:00:00,260.18665
2012-07-25 01:00:00,253.13493
2012-07-25 02:00:00,256.79947
2012-07-25 03:00:00,248.73967
2012-07-25 04:00:00,248.32324
2012-07-25 05:00:00,237.10922
2012-07-25 06:00:00,241.13715
2012-07-25 07:00:00,263.49466
2012-07-25 08:00:00,270.74783
2012-07-25 09:00:00,273.12823
2012-07-25 10:00:00,263.7193
2012-07-25 11:00:00,267.1065
2012-07-25 12:00:00,267.1065
2012-07-25 13:00:00,267.2275
2012-07-25 14:00:00,269.72485
2012-07-25 15:00:00,271.27625
2012-07-25 16:00:00,272.90042
2012-07-25 17:00:00,271.2141
2012-07-25 18:00:00,274.45612
2012-07-25 19:00:00,273.26343
2012-07-25 20:00:00,270.03217
2012-07-25 21:00:00,262.1631
2012-07-25 22:00:00,193.24638
2012-07-25 23:00:00,81.16833
2012-07-26 00:00:00,29.058956
2012-07-26 01:00:00,22.69057
2012-07-26 02:00:00,12.624285
2012-07-26 03:00:00,11.893647
2012-07-26 04:00:00,12.286783
2012-07-26 05:00:00,12.377984
2012-07-26 06:00:00,12.404319
2012-07-26 07:00:00,12.45717
2012-07-26 08:00:00,13.31436
2012-07-26 09:00:00,12.007842
2012-07-26 10:00:00,14.118284
2012-07-26 11:00:00,28.137447
2012-07-26 12:00:00,22.99139
2012-07-26 13:00:00,27.626617
2012-07-26 14:00:00,25.409735
2012-07-26 15:00:00,26.892538
2012-07-26 16:00:00,27.699581
2012-07-26 17:00:00,23.01437
2012-07-26 18:00:00,27.012972
2012-07-26 19:00:00,25.492643
2012-07-26 20:00:00,27.036266
2012-07-26 21:00:00,31.255657
2012-07-26 22:00:00,31.255657
2012-07-26 23:00:00,13.61362
2012-07-27 00:00:00,13.40493
2012-07-27 01:00:00,13.447099
2012-07-27 02:00:00,13.363307
2012-07-27 03:00:00,13.403728
2012-07-27 04:00:00,13.735819
2012-07-27 05:00:00,13.570812
2012-07-27 06:00:00,13.735819
2012-07-27 07:00:00,13.16772
2012-07-27 08:00:00,15.823411
2012-07-27 09:00:00,28.293556
2012-07-27 10:00:00,31.410572
2012-07-27 11:00:00,32.139076
2012-07-27 12:00:00,31.03304
2012-07-27 13:00:00,31.322315
2012-07-27 14:00:00,31.571568
2012-07-27 15:00:00,27.780182
2012-07-27 16:00:00,31.863974
2012-07-27 17:00:00,28.35322
2012-07-27 18:00:00,29.90755
2012-07-27 19:00:00,31.4331
2012-07-27 20:00:00,28.406445
2012-07-27 21:00:00,28.406445
2012-07-27 22:00:00,29.051168
2012-07-27 23:00:00,16.378216
2012-07-28 00:00:00,28.798752
2012-07-28 01:00:00,17.517784
2012-07-28 02:00:00,17.25742
2012-07-28 03:00:00,17.25742
2012-07-28 04:00:00,17.33845
2012-07-28 05:00:00,16.80051
2012-07-28 06:00:00,16.663279
2012-07-28 07:00:00,17.040525
2012-07-28 08:00:00,21.401638
2012-07-28 09:00:00,30.592064
2012-07-28 10:00:00,30.219154
2012-07-28 11:00:00,31.481054
2012-07-28 12:00:00,30.509665
2012-07-28 13:00:00,31.373413
2012-07-28 14:00:00,32.909626
2012-07-28 15:00:00,28.796919
2012-07-28 16:00:00,33.13236
2012-07-28 17:00:00,32.235077
2012-07-28 18:00:00,30.767975
2012-07-28 19:00:00,16.88814
2012-07-28 20:00:00,16.233768
2012-07-28 21:00:00,16.467644
2012-07-28 22:00:00,16.525244
2012-07-28 23:00:00,16.408249
2012-07-29 00:00:00,17.682373
2012-07-29 01:00:00,16.83772
2012-07-29 02:00:00,17.553925
2012-07-29 03:00:00,17.317122
2012-07-29 04:00:00,16.099792
2012-07-29 05:00:00,16.063215
2012-07-29 06:00:00,16.520693
2012-07-29 07:00:00,17.439322
2012-07-29 08:00:00,19.871765
2012-07-29 09:00:00,29.485512
2012-07-29 10:00:00,29.822792
2012-07-29 11:00:00,32.569927
2012-07-29 12:00:00,31.750809
2012-07-29 13:00:00,33.1194
2012-07-29 14:00:00,31.23959
2012-07-29 15:00:00,32.94842
2012-07-29 16:00:00,32.960423
2012-07-29 17:00:00,35.31549
2012-07-29 18:00:00,31.112703
2012-07-29 19:00:00,33.448967
2012-07-29 20:00:00,22.716583
2012-07-29 21:00:00,19.335306
2012-07-29 22:00:00,19.06779
2012-07-29 23:00:00,19.2257
2012-07-30 00:00:00,16.190166
2012-07-30 01:00:00,15.970663
2012-07-30 02:00:00,16.40902
2012-07-30 03:00:00,15.261548
2012-07-30 04:00:00,15.261548
2012-07-30 05:00:00,14.89389
2012-07-30 06:00:00,14.728608
2012-07-30 07:00:00,16.937605
2012-07-30 08:00:00,17.035078
2012-07-30 09:00:00,22.199072
2012-07-30 10:00:00,21.719055
2012-07-30 11:00:00,33.773514
2012-07-30 12:00:00,29.532238
2012-07-30 13:00:00,34.70672
2012-07-30 14:00:00,34.532616
2012-07-30 15:00:00,34.31443
2012-07-30 16:00:00,36.139416
2012-07-30 17:00:00,32.170612
2012-07-30 18:00:00,31.97568
2012-07-30 19:00:00,35.047905
2012-07-30 20:00:00,16.277596
2012-07-30 21:00:00,16.66634
2012-07-30 22:00:00,16.144331
2012-07-30 23:00:00,18.121086
2012-07-31 00:00:00,18.791595
2012-07-31 01:00:00,17.094131
2012-07-31 02:00:00,17.094131
2012-07-31 03:00:00,16.99566
2012-07-31 04:00:00,16.99566
2012-07-31 05:00:00,17.338974
2012-07-31 06:00:00,16.280027
2012-07-31 07:00:00,18.991142
2012-07-31 08:00:00,19.285065
2012-07-31 09:00:00,20.536747
2012-07-31 10:00:00,21.97354
2012-07-31 11:00:00,37.892
2012-07-31 12:00:00,40.15751
2012-07-31 13:00:00,44.07824
2012-07-31 14:00:00,44.19145
2012-07-31 15:00:00,43.07223
2012-07-31 16:00:00,43.279747
2012-07-31 17:00:00,43.210495
2012-07-31 18:00:00,43.363686
2012-07-31 19:00:00,39.053627
2012-07-31 20:00:00,31.936554
2012-07-31 21:00:00,26.464859
2012-07-31 22:00:00,24.890085
2012-07-31 23:00:00,27.855284
2012-08-20 00:00:00,44.940224
2012-08-20 01:00:00,68.06505
2012-08-20 02:00:00,82.98722
2012-08-20 03:00:00,110.05346
2012-08-20 04:00:00,124.12988
2012-08-20 05:00:00,126.06995
2012-08-20 06:00:00,132.63167
2012-08-20 07:00:00,137.58005
2012-08-20 08:00:00,142.6565
2012-08-20 09:00:00,145.77214
2012-08-20 10:00:00,147.71928
2012-08-20 11:00:00,145.2081
2012-08-20 12:00:00,151.20676
2012-08-20 13:00:00,156.37082
2012-08-20 14:00:00,155.94011
2012-08-20 15:00:00,150.76746
2012-08-20 16:00:00,151.06306
2012-08-20 17:00:00,153.55495
2012-08-20 18:00:00,143.07892
2012-08-20 19:00:00,148.01166
2012-08-20 20:00:00,145.01659
2012-08-20 21:00:00,148.23709
2012-08-20 22:00:00,154.66202
2012-08-20 23:00:00,155.83801
2012-08-21 00:00:00,158.01198
2012-08-21 01:00:00,155.92326
2012-08-21 02:00:00,151.58578
2012-08-21 03:00:00,159.5162
2012-08-21 04:00:00,159.64677
2012-08-21 05:00:00,156.0815
2012-08-21 06:00:00,158.06494
2012-08-21 07:00:00,156.47296
2012-08-21 08:00:00,157.15381
2012-08-21 09:00:00,157.45247
2012-08-21 10:00:00,166.36159
2012-08-21 11:00:00,167.16962
2012-08-21 12:00:00,166.14545
2012-08-21 13:00:00,167.76619
2012-08-21 14:00:00,168.93698
2012-08-21 15:00:00,167.8064
2012-08-21 16:00:00,167.8952
2012-08-21 17:00:00,170.37912
2012-08-21 18:00:00,167.24142
2012-08-21 19:00:00,163.20444
2012-08-21 20:00:00,164.29935
2012-08-21 21:00:00,164.35693
2012-08-21 22:00:00,166.89536
2012-08-21 23:00:00,164.20966
2012-08-22 00:00:00,153.76888
2012-08-22 01:00:00,167.19756
2012-08-22 02:00:00,167.61996
2012-08-22 03:00:00,171.07117
2012-08-22 04:00:00,159.595
2012-08-22 05:00:00,170.19284
2012-08-22 06:00:00,170.11932
2012-08-22 07:00:00,171.37262
2012-08-22 08:00:00,172.23465
2012-08-22 09:00:00,170.07164
2012-08-22 10:00:00,181.00055
2012-08-22 11:00:00,181.30862
2012-08-22 12:00:00,181.09355
2012-08-22 13:00:00,180.42584
2012-08-22 14:00:00,180.83505
2012-08-22 15:00:00,181.95879
2012-08-22 16:00:00,177.46716
2012-08-22 17:00:00,177.41615
2012-08-22 18:00:00,178.08511
2012-08-22 19:00:00,179.75418
2012-08-22 20:00:00,172.02438
2012-08-22 21:00:00,170.77667
2012-08-22 22:00:00,170.77667
2012-08-22 23:00:00,168.89645
2012-08-23 00:00:00,173.04904
2012-08-23 01:00:00,171.67465
2012-08-23 02:00:00,171.83307
2012-08-23 03:00:00,160.00769
2012-08-23 04:00:00,171.93446
2012-08-23 05:00:00,171.98076
2012-08-23 06:00:00,178.06946
2012-08-23 07:00:00,178.00636
2012-08-23 08:00:00,182.05887
2012-08-23 09:00:00,181.70723
2012-08-23 10:00:00,182.32094
2012-08-23 11:00:00,181.83871
2012-08-23 12:00:00,182.51093
2012-08-23 13:00:00,181.97874
2012-08-23 14:00:00,179.8927
2012-08-23 15:00:00,184.67513
2012-08-23 16:00:00,184.18536
2012-08-23 17:00:00,180.88297
2012-08-23 18:00:00,177.5462
2012-08-23 19:00:00,181.90268
2012-08-23 20:00:00,183.14563
2012-08-23 21:00:00,181.17107
2012-08-23 22:00:00,185.91676
2012-08-23 23:00:00,178.90076
2012-08-24 00:00:00,182.75168
2012-08-24 01:00:00,184.96591
2012-08-24 02:00:00,179.47205
2012-08-24 03:00:00,183.17715
2012-08-24 04:00:00,185.43872
2012-08-24 05:00:00,175.64896
2012-08-24 06:00:00,184.82867
2012-08-24 07:00:00,186.5622
2012-08-24 08:00:00,188.26682
2012-08-24 09:00:00,186.2868
2012-08-24 10:00:00,186.20145
2012-08-24 11:00:00,185.14148
2012-08-24 12:00:00,184.7238
2012-08-24 13:00:00,188.12032
2012-08-24 14:00:00,187.5639
2012-08-24 15:00:00,185.11748
2012-08-24 16:00:00,185.11748
2012-08-24 17:00:00,184.15158
2012-08-24 18:00:00,184.53584
2012-08-24 19:00:00,184.84587
2012-08-24 20:00:00,184.13141
2012-08-24 21:00:00,184.54126
2012-08-24 22:00:00,186.76935
2012-08-24 23:00:00,188.43135
2012-08-25 00:00:00,186.15012
2012-08-25 01:00:00,183.03177
2012-08-25 02:00:00,184.97794
2012-08-25 03:00:00,184.94112
2012-08-25 04:00:00,186.08028
2012-08-25 05:00:00,184.15347
2012-08-25 06:00:00,184.18207
2012-08-25 07:00:00,184.38647
2012-08-25 08:00:00,185.86292
2012-08-25 09:00:00,184.24998
2012-08-25 10:00:00,181.64923
2012-08-25 11:00:00,184.44258
2012-08-25 12:00:00,189.413
2012-08-25 13:00:00,188.7777
2012-08-25 14:00:00,181.64633
2012-08-25 15:00:00,185.32016
2012-08-25 16:00:00,183.88522
2012-08-25 17:00:00,186.31412
2012-08-25 18:00:00,186.1095
2012-08-25 19:00:00,183.48209
2012-08-25 20:00:00,175.21088
2012-08-25 21:00:00,167.0607
2012-08-25 22:00:00,125.36516
2012-08-25 23:00:00,91.98931
2012-08-26 00:00:00,69.73152
2012-08-26 01:00:00,64.94166
2012-08-26 02:00:00,60.51259
2012-08-26 03:00:00,60.80757
2012-08-26 04:00:00,60.92843
2012-08-26 05:00:00,61.124084
2012-08-26 06:00:00,60.495876
2012-08-26 07:00:00,61.124084
2012-08-26 08:00:00,61.36427
2012-08-26 09:00:00,61.98288
2012-08-26 10:00:00,64.47502
2012-08-26 11:00:00,64.87541
2012-08-26 12:00:00,64.19197
2012-08-26 13:00:00,62.776512
2012-08-26 14:00:00,61.61573
2012-08-26 15:00:00,60.95933
2012-08-26 16:00:00,60.952133
2012-08-26 17:00:00,61.466286
2012-08-26 18:00:00,61.626457
2012-08-26 19:00:00,61.416523
2012-08-26 20:00:00,61.97602
2012-08-26 21:00:00,61.663254
2012-08-26 22:00:00,60.69587
2012-08-26 23:00:00,61.70883
2012-08-27 00:00:00,47.49819
2012-08-27 01:00:00,47.520798
2012-08-27 02:00:00,46.464348
2012-08-27 03:00:00,47.480976
2012-08-27 04:00:00,47.519615
2012-08-27 05:00:00,47.661053
2012-08-27 06:00:00,47.661053
2012-08-27 07:00:00,49.248623
2012-08-27 08:00:00,48.699856
2012-08-27 09:00:00,48.68805
2012-08-27 10:00:00,46.74984
2012-08-27 11:00:00,48.12612
2012-08-27 12:00:00,53.843094
2012-08-27 13:00:00,48.3332
2012-08-27 14:00:00,54.321625
2012-08-27 15:00:00,53.343548
2012-08-27 16:00:00,53.79962
2012-08-27 17:00:00,54.235004
2012-08-27 18:00:00,49.05259
2012-08-27 19:00:00,48.425385
2012-08-27 20:00:00,48.72899
2012-08-27 21:00:00,45.918076
2012-08-27 22:00:00,43.2381
2012-08-27 23:00:00,46.439434
2012-08-28 00:00:00,44.183655
2012-08-28 01:00:00,44.537964
2012-08-28 02:00:00,45.746372
2012-08-28 03:00:00,47.75824
2012-08-28 04:00:00,48.838047
2012-08-28 05:00:00,50.846695
2012-08-28 06:00:00,49.531536
2012-08-28 07:00:00,50.24235
2012-08-28 08:00:00,49.180336
2012-08-28 09:00:00,49.861153
2012-08-28 10:00:00,50.62879
2012-08-28 11:00:00,53.769497
2012-08-28 12:00:00,51.88322
2012-08-28 13:00:00,57.335564
2012-08-28 14:00:00,58.892105
2012-08-28 15:00:00,59.94323
2012-08-28 16:00:00,57.165123
2012-08-28 17:00:00,57.263317
2012-08-28 18:00:00,59.719833
2012-08-28 19:00:00,52.91028
2012-08-28 20:00:00,51.47662
2012-08-28 21:00:00,51.26834
2012-08-28 22:00:00,52.91429
2012-08-28 23:00:00,52.222954
2012-08-29 00:00:00,45.471947
2012-08-29 01:00:00,49.288143
2012-08-29 02:00:00,48.50026
2012-08-29 03:00:00,47.59528
2012-08-29 04:00:00,48.461605
2012-08-29 05:00:00,48.632042
2012-08-29 06:00:00,48.633446
2012-08-29 07:00:00,48.714172
2012-08-29 08:00:00,51.876335
2012-08-29 09:00:00,51.31784
2012-08-29 10:00:00,51.01892
2012-08-29 11:00:00,53.292976
2012-08-29 12:00:00,60.064354
2012-08-29 13:00:00,56.87277
2012-08-29 14:00:00,56.549965
2012-08-29 15:00:00,60.92208
2012-08-29 16:00:00,60.00747
2012-08-29 17:00:00,59.832085
2012-08-29 18:00:00,59.785748
2012-08-29 19:00:00,52.703728
2012-08-29 20:00:00,52.5381
2012-08-29 21:00:00,52.72366
2012-08-29 22:00:00,52.403793
2012-08-29 23:00:00,52.561054
2012-08-30 00:00:00,44.88772
2012-08-30 01:00:00,49.21267
2012-08-30 02:00:00,43.9173
2012-08-30 03:00:00,43.9173
2012-08-30 04:00:00,44.0973
2012-08-30 05:00:00,44.9325
2012-08-30 06:00:00,51.760582
2012-08-30 07:00:00,49.347855
2012-08-30 08:00:00,52.693626
2012-08-30 09:00:00,55.817097
2012-08-30 10:00:00,56.55973
2012-08-30 11:00:00,64.906
2012-08-30 12:00:00,57.390255
2012-08-30 13:00:00,56.734467
2012-08-30 14:00:00,57.084305
2012-08-30 15:00:00,59.70684
2012-08-30 16:00:00,62.43757
2012-08-30 17:00:00,57.70708
2012-08-30 18:00:00,60.295765
2012-08-30 19:00:00,58.43866
2012-08-30 20:00:00,57.3302
2012-08-30 21:00:00,56.446358
2012-08-30 22:00:00,55.06704
2012-08-30 23:00:00,55.73869
2012-08-31 00:00:00,57.78855
2012-08-31 01:00:00,58.276268
2012-08-31 02:00:00,58.137592
2012-08-31 03:00:00,58.206444
2012-08-31 04:00:00,60.6183
2012-08-31 05:00:00,61.267807
2012-08-31 06:00:00,62.373413
2012-08-31 07:00:00,63.613735
2012-08-31 08:00:00,67.78711
2012-08-31 09:00:00,66.172714
2012-08-31 10:00:00,68.042595
2012-08-31 11:00:00,67.221725
2012-08-31 12:00:00,71.010956
2012-08-31 13:00:00,69.048195
2012-08-31 14:00:00,70.9306
2012-08-31 15:00:00,69.057846
2012-08-31 16:00:00,73.107376
2012-08-31 17:00:00,80.29942
2012-08-31 18:00:00,83.81685
2012-08-31 19:00:00,103.076935
2012-08-31 20:00:00,114.36073
2012-08-31 21:00:00,113.33199
2012-08-31 22:00:00,141.40154
2012-08-31 23:00:00,176.80704
2012-09-20 00:00:00,181.83223
2012-09-20 01:00:00,185.66606
2012-09-20 02:00:00,178.4848
2012-09-20 03:00:00,181.32898
2012-09-20 04:00:00,192.19272
2012-09-20 05:00:00,194.89038
2012-09-20 06:00:00,194.97916
2012-09-20 07:00:00,205.90085
2012-09-20 08:00:00,214.69695
2012-09-20 09:00:00,254.82205
2012-09-20 10:00:00,255.00754
2012-09-20 11:00:00,256.20514
2012-09-20 12:00:00,287.55554
2012-09-20 13:00:00,292.508
2012-09-20 14:00:00,284.8183
2012-09-20 15:00:00,286.10165
2012-09-20 16:00:00,280.56586
2012-09-20 17:00:00,289.54025
2012-09-20 18:00:00,284.86554
2012-09-20 19:00:00,293.45825
2012-09-20 20:00:00,291.10117
2012-09-20 21:00:00,288.02792
2012-09-20 22:00:00,251.47488
2012-09-20 23:00:00,254.59583
2012-09-21 00:00:00,261.64447
2012-09-21 01:00:00,258.98175
2012-09-21 02:00:00,262.18073
2012-09-21 03:00:00,248.20245
2012-09-21 04:00:00,256.8553
2012-09-21 05:00:00,260.97513
2012-09-21 06:00:00,251.2435
2012-09-21 07:00:00,263.14178
2012-09-21 08:00:00,264.48492
2012-09-21 09:00:00,274.3439
2012-09-21 10:00:00,319.44638
2012-09-21 11:00:00,317.9901
2012-09-21 12:00:00,320.45157
2012-09-21 13:00:00,324.32245
2012-09-21 14:00:00,323.7827
2012-09-21 15:00:00,325.47125
2012-09-21 16:00:00,325.85388
2012-09-21 17:00:00,324.8229
2012-09-21 18:00:00,326.25763
2012-09-21 19:00:00,315.84454
2012-09-21 20:00:00,287.14307
2012-09-21 21:00:00,280.95584
2012-09-21 22:00:00,289.99078
2012-09-21 23:00:00,283.4752
2012-09-22 00:00:00,326.4438
2012-09-22 01:00:00,324.26846
2012-09-22 02:00:00,332.1776
2012-09-22 03:00:00,332.46674
2012-09-22 04:00:00,332.46674
2012-09-22 05:00:00,336.12418
2012-09-22 06:00:00,336.1294
2012-09-22 07:00:00,329.63773
2012-09-22 08:00:00,330.16827
2012-09-22 09:00:00,344.31207
2012-09-22 10:00:00,352.0707
2012-09-22 11:00:00,358.4731
2012-09-22 12:00:00,360.56146
2012-09-22 13:00:00,357.29425
2012-09-22 14:00:00,364.67334
2012-09-22 15:00:00,359.4312
2012-09-22 16:00:00,359.05066
2012-09-22 17:00:00,359.74426
2012-09-22 18:00:00,361.76257
2012-09-22 19:00:00,360.8542
2012-09-22 20:00:00,360.9621
2012-09-22 21:00:00,357.64975
2012-09-22 22:00:00,356.5185
2012-09-22 23:00:00,362.06592
2012-09-23 00:00:00,366.87878
2012-09-23 01:00:00,348.37506
2012-09-23 02:00:00,354.00238
2012-09-23 03:00:00,342.5678
2012-09-23 04:00:00,339.94818
2012-09-23 05:00:00,344.00967
2012-09-23 06:00:00,339.6718
2012-09-23 07:00:00,346.06052
2012-09-23 08:00:00,343.74225
2012-09-23 09:00:00,345.17136
2012-09-23 10:00:00,352.93448
2012-09-23 11:00:00,357.33298
2012-09-23 12:00:00,360.15225
2012-09-23 13:00:00,369.4375
2012-09-23 14:00:00,369.33768
2012-09-23 15:00:00,368.40295
2012-09-23 16:00:00,364.9283
2012-09-23 17:00:00,368.69794
2012-09-23 18:00:00,365.3412
2012-09-23 19:00:00,361.90836
2012-09-23 20:00:00,361.90836
2012-09-23 21:00:00,349.3191
2012-09-23 22:00:00,357.97595
2012-09-23 23:00:00,343.35614
2012-09-24 00:00:00,286.48074
2012-09-24 01:00:00,276.2828
2012-09-24 02:00:00,285.94928
2012-09-24 03:00:00,286.12164
2012-09-24 04:00:00,273.66898
2012-09-24 05:00:00,285.09897
2012-09-24 06:00:00,292.86096
2012-09-24 07:00:00,276.2828
2012-09-24 08:00:00,294.5444
2012-09-24 09:00:00,296.89566
2012-09-24 10:00:00,302.85516
2012-09-24 11:00:00,312.46954
2012-09-24 12:00:00,308.0467
2012-09-24 13:00:00,307.74478
2012-09-24 14:00:00,303.7542
2012-09-24 15:00:00,304.28653
2012-09-24 16:00:00,311.67218
2012-09-24 17:00:00,310.0292
2012-09-24 18:00:00,310.8818
2012-09-24 19:00:00,309.4895
2012-09-24 20:00:00,294.9643
2012-09-24 21:00:00,291.88046
2012-09-24 22:00:00,296.57172
2012-09-24 23:00:00,282.55402
2012-09-25 00:00:00,276.16544
2012-09-25 01:00:00,277.69458
2012-09-25 02:00:00,274.69922
2012-09-25 03:00:00,275.48553
2012-09-25 04:00:00,278.36166
2012-09-25 05:00:00,270.61356
2012-09-25 06:00:00,270.708
2012-09-25 07:00:00,276.0276
2012-09-25 08:00:00,277.2959
2012-09-25 09:00:00,300.78986
2012-09-25 10:00:00,244.44652
2012-09-25 11:00:00,159.04257
2012-09-25 12:00:00,72.08814
2012-09-25 13:00:00,23.89647
2012-09-25 14:00:00,27.416588
2012-09-25 15:00:00,26.267761
2012-09-25 16:00:00,27.567932
2012-09-25 17:00:00,27.273687
2012-09-25 18:00:00,26.76466
2012-09-25 19:00:00,21.007866
2012-09-25 20:00:00,22.084877
2012-09-25 21:00:00,22.084877
2012-09-25 22:00:00,20.618343
2012-09-25 23:00:00,20.764263
2012-09-26 00:00:00,18.322578
2012-09-26 01:00:00,20.84192
2012-09-26 02:00:00,15.533505
2012-09-26 03:00:00,15.533505
2012-09-26 04:00:00,11.789575
2012-09-26 05:00:00,12.220085
2012-09-26 06:00:00,11.678329
2012-09-26 07:00:00,13.368064
2012-09-26 08:00:00,11.658796
2012-09-26 09:00:00,22.456572
2012-09-26 10:00:00,13.8888855
2012-09-26 11:00:00,23.816624
2012-09-26 12:00:00,23.970024
2012-09-26 13:00:00,27.934784
2012-09-26 14:00:00,24.045773
2012-09-26 15:00:00,25.031574
2012-09-26 16:00:00,24.8348
2012-09-26 17:00:00,25.024376
2012-09-26 18:00:00,25.039022
2012-09-26 19:00:00,25.337608
2012-09-26 20:00:00,19.537464
2012-09-26 21:00:00,18.82879
2012-09-26 22:00:00,19.407042
2012-09-26 23:00:00,14.248401
2012-09-27 00:00:00,15.586308
2012-09-27 01:00:00,15.583908
2012-09-27 02:00:00,15.583908
2012-09-27 03:00:00,16.216953
2012-09-27 04:00:00,11.36671
2012-09-27 05:00:00,12.80505
2012-09-27 06:00:00,11.863596
2012-09-27 07:00:00,16.216953
2012-09-27 08:00:00,21.20353
2012-09-27 09:00:00,13.962256
2012-09-27 10:00:00,21.239592
2012-09-27 11:00:00,24.98516
2012-09-27 12:00:00,20.097067
2012-09-27 13:00:00,20.593216
2012-09-27 14:00:00,21.217571
2012-09-27 15:00:00,22.801502
2012-09-27 16:00:00,26.826801
2012-09-27 17:00:00,24.502481
2012-09-27 18:00:00,20.06723
2012-09-27 19:00:00,18.7109
2012-09-27 20:00:00,23.256632
2012-09-27 21:00:00,13.746158
2012-09-27 22:00:00,13.746158
2012-09-27 23:00:00,15.795006
2012-09-28 00:00:00,13.713887
2012-09-28 01:00:00,12.848172
2012-09-28 02:00:00,13.186528
2012-09-28 03:00:00,17.522621
2012-09-28 04:00:00,13.281584
2012-09-28 05:00:00,12.630677
2012-09-28 06:00:00,13.150391
2012-09-28 07:00:00,12.727584
2012-09-28 08:00:00,14.782885
2012-09-28 09:00:00,18.715359
2012-09-28 10:00:00,22.878065
2012-09-28 11:00:00,18.61737
2012-09-28 12:00:00,24.140598
2012-09-28 13:00:00,22.50547
2012-09-28 14:00:00,24.138199
