datetime,count
2012-07-21 14:00:00,114.90373
2012-07-21 15:00:00,108.870125
2012-07-21 16:00:00,104.36107
2012-07-21 17:00:00,106.821365
2012-07-21 18:00:00,121.853546
2012-07-21 19:00:00,132.99744
2012-07-21 20:00:00,127.40373
2012-07-21 21:00:00,132.99744
2012-07-21 22:00:00,107.28847
2012-07-21 23:00:00,102.72966
2012-07-22 00:00:00,107.28847
2012-07-22 01:00:00,132.99744
2012-07-22 02:00:00,107.28847
2012-07-22 03:00:00,107.28847
2012-07-22 04:00:00,90.07171
2012-07-22 05:00:00,90.07171
2012-07-22 06:00:00,131.43166
2012-07-22 07:00:00,121.86762
2012-07-22 08:00:00,157.52826
2012-07-22 09:00:00,241.53836
2012-07-22 10:00:00,204.82816
2012-07-22 11:00:00,204.82816
2012-07-22 12:00:00,301.2203
2012-07-22 13:00:00,322.27167
2012-07-22 14:00:00,344.48022
2012-07-22 15:00:00,344.48022
2012-07-22 16:00:00,370.35892
2012-07-22 17:00:00,367.399
2012-07-22 18:00:00,379.87006
2012-07-22 19:00:00,345.45752
2012-07-22 20:00:00,293.56247
2012-07-22 21:00:00,219.41228
2012-07-22 22:00:00,304.4757
2012-07-22 23:00:00,216.4445
2012-07-23 00:00:00,158.25723
2012-07-23 01:00:00,162.63568
2012-07-23 02:00:00,112.59786
2012-07-23 03:00:00,112.59786
2012-07-23 04:00:00,122.90292
2012-07-23 05:00:00,122.90292
2012-07-23 06:00:00,175.58127
2012-07-23 07:00:00,217.65497
2012-07-23 08:00:00,230.97601
2012-07-23 09:00:00,218.67317
2012-07-23 10:00:00,267.69202
2012-07-23 11:00:00,226.29897
2012-07-23 12:00:00,226.29897
2012-07-23 13:00:00,222.6601
2012-07-23 14:00:00,270.77008
2012-07-23 15:00:00,299.27502
2012-07-23 16:00:00,272.26755
2012-07-23 17:00:00,272.26755
2012-07-23 18:00:00,271.74405
2012-07-23 19:00:00,304.9788
2012-07-23 20:00:00,309.5468
2012-07-23 21:00:00,296.2927
2012-07-23 22:00:00,295.35632
2012-07-23 23:00:00,267.67407
2012-07-24 00:00:00,224.02748
2012-07-24 01:00:00,211.98282
2012-07-24 02:00:00,212.28436
2012-07-24 03:00:00,212.28436
2012-07-24 04:00:00,212.02048
2012-07-24 05:00:00,208.64508
2012-07-24 06:00:00,211.65979
2012-07-24 07:00:00,230.91418
2012-07-24 08:00:00,292.8678
2012-07-24 09:00:00,280.25986
2012-07-24 10:00:00,286.35837
2012-07-24 11:00:00,275.30298
2012-07-24 12:00:00,236.54958
2012-07-24 13:00:00,280.31003
2012-07-24 14:00:00,265.97433
2012-07-24 15:00:00,308.97168
2012-07-24 16:00:00,293.3634
2012-07-24 17:00:00,266.1499
2012-07-24 18:00:00,369.07324
2012-07-24 19:00:00,344.0294
2012-07-24 20:00:00,308.24838
2012-07-24 21:00:00,319.5641
2012-07-24 22:00:00,320.63446
2012-07-24 23:00:00,371.03174
2012-07-25 00:00:00,382.9605
2012-07-25 01:00:00,346.1474
2012-07-25 02:00:00,305.98627
2012-07-25 03:00:00,286.44397
2012-07-25 04:00:00,236.57812
2012-07-25 05:00:00,231.57135
2012-07-25 06:00:00,230.73244
2012-07-25 07:00:00,287.59134
2012-07-25 08:00:00,342.04352
2012-07-25 09:00:00,311.02612
2012-07-25 10:00:00,213.14015
2012-07-25 11:00:00,229.90543
2012-07-25 12:00:00,229.90543
2012-07-25 13:00:00,295.07104
2012-07-25 14:00:00,316.94385
2012-07-25 15:00:00,271.20624
2012-07-25 16:00:00,318.49725
2012-07-25 17:00:00,225.19363
2012-07-25 18:00:00,305.43872
2012-07-25 19:00:00,261.3175
2012-07-25 20:00:00,325.94235
2012-07-25 21:00:00,277.86435
2012-07-25 22:00:00,336.07562
2012-07-25 23:00:00,332.24692
2012-07-26 00:00:00,294.0266
2012-07-26 01:00:00,290.0569
2012-07-26 02:00:00,263.11093
2012-07-26 03:00:00,282.79297
2012-07-26 04:00:00,226.28918
2012-07-26 05:00:00,226.28918
2012-07-26 06:00:00,231.52522
2012-07-26 07:00:00,332.27637
2012-07-26 08:00:00,265.59927
2012-07-26 09:00:00,250.56299
2012-07-26 10:00:00,311.6114
2012-07-26 11:00:00,317.4214
2012-07-26 12:00:00,322.67084
2012-07-26 13:00:00,306.19193
2012-07-26 14:00:00,265.27216
2012-07-26 15:00:00,228.29224
2012-07-26 16:00:00,240.41846
2012-07-26 17:00:00,264.81076
2012-07-26 18:00:00,228.34558
2012-07-26 19:00:00,252.96805
2012-07-26 20:00:00,274.16397
2012-07-26 21:00:00,327.64325
2012-07-26 22:00:00,327.64325
2012-07-26 23:00:00,284.6692
2012-07-27 00:00:00,250.34003
2012-07-27 01:00:00,278.76083
2012-07-27 02:00:00,232.73923
2012-07-27 03:00:00,286.2381
2012-07-27 04:00:00,236.10614
2012-07-27 05:00:00,223.12772
2012-07-27 06:00:00,236.10614
2012-07-27 07:00:00,317.00604
2012-07-27 08:00:00,297.5069
2012-07-27 09:00:00,299.36996
2012-07-27 10:00:00,247.18958
2012-07-27 11:00:00,300.04324
2012-07-27 12:00:00,295.75055
2012-07-27 13:00:00,297.85895
2012-07-27 14:00:00,305.21887
2012-07-27 15:00:00,242.29868
2012-07-27 16:00:00,308.87988
2012-07-27 17:00:00,234.70064
2012-07-27 18:00:00,300.53354
2012-07-27 19:00:00,303.38562
2012-07-27 20:00:00,321.82812
2012-07-27 21:00:00,321.82812
2012-07-27 22:00:00,317.67014
2012-07-27 23:00:00,301.18942
2012-07-28 00:00:00,398.29486
2012-07-28 01:00:00,307.26483
2012-07-28 02:00:00,320.65057
2012-07-28 03:00:00,320.65057
2012-07-28 04:00:00,254.5316
2012-07-28 05:00:00,197.63626
2012-07-28 06:00:00,272.55362
2012-07-28 07:00:00,315.4602
2012-07-28 08:00:00,378.64502
2012-07-28 09:00:00,404.14792
2012-07-28 10:00:00,417.44412
2012-07-28 11:00:00,421.0808
2012-07-28 12:00:00,423.7089
2012-07-28 13:00:00,422.94885
2012-07-28 14:00:00,428.7625
2012-07-28 15:00:00,427.21808
2012-07-28 16:00:00,425.74203
2012-07-28 17:00:00,417.3789
2012-07-28 18:00:00,427.64957
2012-07-28 19:00:00,152.42029
2012-07-28 20:00:00,119.87877
2012-07-28 21:00:00,157.66196
2012-07-28 22:00:00,157.66196
2012-07-28 23:00:00,131.75005
2012-07-29 00:00:00,119.11011
2012-07-29 01:00:00,128.95894
2012-07-29 02:00:00,188.58963
2012-07-29 03:00:00,219.34454
2012-07-29 04:00:00,186.76822
2012-07-29 05:00:00,140.0184
2012-07-29 06:00:00,158.39203
2012-07-29 07:00:00,217.67752
2012-07-29 08:00:00,350.15723
2012-07-29 09:00:00,383.6115
2012-07-29 10:00:00,378.85553
2012-07-29 11:00:00,423.48373
2012-07-29 12:00:00,395.35718
2012-07-29 13:00:00,421.91327
2012-07-29 14:00:00,423.0785
2012-07-29 15:00:00,412.95895
2012-07-29 16:00:00,412.95895
2012-07-29 17:00:00,425.0219
2012-07-29 18:00:00,436.29715
2012-07-29 19:00:00,412.71326
2012-07-29 20:00:00,366.88306
2012-07-29 21:00:00,328.9989
2012-07-29 22:00:00,296.33307
2012-07-29 23:00:00,298.16827
2012-07-30 00:00:00,219.04466
2012-07-30 01:00:00,234.13776
2012-07-30 02:00:00,228.51291
2012-07-30 03:00:00,196.39124
2012-07-30 04:00:00,196.39124
2012-07-30 05:00:00,204.81232
2012-07-30 06:00:00,209.29703
2012-07-30 07:00:00,186.49277
2012-07-30 08:00:00,238.15189
2012-07-30 09:00:00,220.15024
2012-07-30 10:00:00,254.33316
2012-07-30 11:00:00,204.52322
2012-07-30 12:00:00,234.48544
2012-07-30 13:00:00,318.19867
2012-07-30 14:00:00,309.60876
2012-07-30 15:00:00,312.9347
2012-07-30 16:00:00,312.32788
2012-07-30 17:00:00,307.12982
2012-07-30 18:00:00,337.43225
2012-07-30 19:00:00,278.13153
2012-07-30 20:00:00,325.32654
2012-07-30 21:00:00,313.15436
2012-07-30 22:00:00,238.10889
2012-07-30 23:00:00,281.87195
2012-07-31 00:00:00,227.26082
2012-07-31 01:00:00,219.538
2012-07-31 02:00:00,219.538
2012-07-31 03:00:00,213.9686
2012-07-31 04:00:00,213.9686
2012-07-31 05:00:00,223.68613
2012-07-31 06:00:00,162.62424
2012-07-31 07:00:00,224.0653
2012-07-31 08:00:00,231.01677
2012-07-31 09:00:00,250.83206
2012-07-31 10:00:00,261.50305
2012-07-31 11:00:00,267.77087
2012-07-31 12:00:00,258.4397
2012-07-31 13:00:00,313.0929
2012-07-31 14:00:00,313.0929
2012-07-31 15:00:00,310.71405
2012-07-31 16:00:00,302.65234
2012-07-31 17:00:00,309.44452
2012-07-31 18:00:00,300.58185
2012-07-31 19:00:00,284.4613
2012-07-31 20:00:00,266.405
2012-07-31 21:00:00,254.29797
2012-07-31 22:00:00,279.06116
2012-07-31 23:00:00,204.97392
2012-08-20 00:00:00,166.275
2012-08-20 01:00:00,153.41608
2012-08-20 02:00:00,153.41608
2012-08-20 03:00:00,106.53955
2012-08-20 04:00:00,139.76779
2012-08-20 05:00:00,154.64844
2012-08-20 06:00:00,202.64702
2012-08-20 07:00:00,201.61469
2012-08-20 08:00:00,154.4616
2012-08-20 09:00:00,217.51247
2012-08-20 10:00:00,206.60704
2012-08-20 11:00:00,278.4227
2012-08-20 12:00:00,259.9436
2012-08-20 13:00:00,326.1912
2012-08-20 14:00:00,319.65118
2012-08-20 15:00:00,333.9461
2012-08-20 16:00:00,333.9461
2012-08-20 17:00:00,323.34534
2012-08-20 18:00:00,259.01355
2012-08-20 19:00:00,245.561
2012-08-20 20:00:00,198.81516
2012-08-20 21:00:00,139.1072
2012-08-20 22:00:00,151.37215
2012-08-20 23:00:00,151.37215
2012-08-21 00:00:00,145.46912
2012-08-21 01:00:00,140.1772
2012-08-21 02:00:00,118.55985
2012-08-21 03:00:00,98.91046
2012-08-21 04:00:00,98.91046
2012-08-21 05:00:00,139.47955
2012-08-21 06:00:00,137.19235
2012-08-21 07:00:00,188.98499
2012-08-21 08:00:00,189.07825
2012-08-21 09:00:00,226.5575
2012-08-21 10:00:00,273.8098
2012-08-21 11:00:00,274.10126
2012-08-21 12:00:00,279.5053
2012-08-21 13:00:00,232.98851
2012-08-21 14:00:00,225.74348
2012-08-21 15:00:00,225.0264
2012-08-21 16:00:00,225.0264
2012-08-21 17:00:00,250.3329
2012-08-21 18:00:00,312.67398
2012-08-21 19:00:00,121.34685
2012-08-21 20:00:00,206.13797
2012-08-21 21:00:00,206.13797
2012-08-21 22:00:00,164.66037
2012-08-21 23:00:00,131.83627
2012-08-22 00:00:00,143.82881
2012-08-22 01:00:00,140.2889
2012-08-22 02:00:00,140.2889
2012-08-22 03:00:00,140.2889
2012-08-22 04:00:00,154.55605
2012-08-22 05:00:00,157.57007
2012-08-22 06:00:00,149.60223
2012-08-22 07:00:00,140.2889
2012-08-22 08:00:00,210.50134
2012-08-22 09:00:00,259.38113
2012-08-22 10:00:00,268.7519
2012-08-22 11:00:00,257.91135
2012-08-22 12:00:00,237.68579
2012-08-22 13:00:00,249.14838
2012-08-22 14:00:00,252.71432
2012-08-22 15:00:00,284.9191
2012-08-22 16:00:00,260.15637
2012-08-22 17:00:00,260.15637
2012-08-22 18:00:00,269.09457
2012-08-22 19:00:00,206.99005
2012-08-22 20:00:00,222.39233
2012-08-22 21:00:00,205.52371
2012-08-22 22:00:00,205.52371
2012-08-22 23:00:00,146.55788
2012-08-23 00:00:00,146.67358
2012-08-23 01:00:00,133.18668
2012-08-23 02:00:00,133.18668
2012-08-23 03:00:00,129.14136
2012-08-23 04:00:00,133.18668
2012-08-23 05:00:00,133.18668
2012-08-23 06:00:00,123.66815
2012-08-23 07:00:00,146.83939
2012-08-23 08:00:00,195.60425
2012-08-23 09:00:00,257.28354
2012-08-23 10:00:00,259.5849
2012-08-23 11:00:00,231.92365
2012-08-23 12:00:00,231.9476
2012-08-23 13:00:00,253.66351
2012-08-23 14:00:00,304.18588
2012-08-23 15:00:00,239.06331
2012-08-23 16:00:00,295.2326
2012-08-23 17:00:00,332.65637
2012-08-23 18:00:00,312.60742
2012-08-23 19:00:00,261.13177
2012-08-23 20:00:00,290.2251
2012-08-23 21:00:00,290.6972
2012-08-23 22:00:00,257.12927
2012-08-23 23:00:00,221.66217
2012-08-24 00:00:00,221.66217
2012-08-24 01:00:00,195.33644
2012-08-24 02:00:00,225.33926
2012-08-24 03:00:00,207.0567
2012-08-24 04:00:00,195.33644
2012-08-24 05:00:00,143.38583
2012-08-24 06:00:00,137.00937
2012-08-24 07:00:00,173.97604
2012-08-24 08:00:00,211.79422
2012-08-24 09:00:00,260.56876
2012-08-24 10:00:00,205.3151
2012-08-24 11:00:00,204.8225
2012-08-24 12:00:00,205.29228
2012-08-24 13:00:00,211.99701
2012-08-24 14:00:00,228.01224
2012-08-24 15:00:00,206.62157
2012-08-24 16:00:00,206.62157
2012-08-24 17:00:00,272.01953
2012-08-24 18:00:00,289.84064
2012-08-24 19:00:00,268.42343
2012-08-24 20:00:00,267.8157
2012-08-24 21:00:00,284.57642
2012-08-24 22:00:00,284.46976
2012-08-24 23:00:00,239.16286
2012-08-25 00:00:00,337.21176
2012-08-25 01:00:00,246.27148
2012-08-25 02:00:00,199.74223
2012-08-25 03:00:00,248.62587
2012-08-25 04:00:00,235.84158
2012-08-25 05:00:00,187.28784
2012-08-25 06:00:00,160.08725
2012-08-25 07:00:00,157.70518
2012-08-25 08:00:00,200.29144
2012-08-25 09:00:00,242.5754
2012-08-25 10:00:00,317.57367
2012-08-25 11:00:00,359.77527
2012-08-25 12:00:00,397.96124
2012-08-25 13:00:00,398.40686
2012-08-25 14:00:00,306.66803
2012-08-25 15:00:00,203.27826
2012-08-25 16:00:00,201.13812
2012-08-25 17:00:00,206.95547
2012-08-25 18:00:00,220.03058
2012-08-25 19:00:00,204.28569
2012-08-25 20:00:00,181.08919
2012-08-25 21:00:00,171.86775
2012-08-25 22:00:00,171.86775
2012-08-25 23:00:00,181.00462
2012-08-26 00:00:00,127.27587
2012-08-26 01:00:00,115.62957
2012-08-26 02:00:00,113.704605
2012-08-26 03:00:00,109.85543
2012-08-26 04:00:00,111.12427
2012-08-26 05:00:00,115.62957
2012-08-26 06:00:00,113.959175
2012-08-26 07:00:00,115.62957
2012-08-26 08:00:00,283.27942
2012-08-26 09:00:00,268.47012
2012-08-26 10:00:00,345.347
2012-08-26 11:00:00,349.23944
2012-08-26 12:00:00,305.7589
2012-08-26 13:00:00,227.64124
2012-08-26 14:00:00,113.84125
2012-08-26 15:00:00,123.69397
2012-08-26 16:00:00,123.69397
2012-08-26 17:00:00,120.08095
2012-08-26 18:00:00,121.08604
2012-08-26 19:00:00,124.65854
2012-08-26 20:00:00,134.17006
2012-08-26 21:00:00,137.18684
2012-08-26 22:00:00,102.487305
2012-08-26 23:00:00,121.420555
2012-08-27 00:00:00,112.721085
2012-08-27 01:00:00,113.07112
2012-08-27 02:00:00,126.2538
2012-08-27 03:00:00,113.07112
2012-08-27 04:00:00,112.721085
2012-08-27 05:00:00,114.13087
2012-08-27 06:00:00,114.13087
2012-08-27 07:00:00,223.35217
2012-08-27 08:00:00,205.0191
2012-08-27 09:00:00,219.03824
2012-08-27 10:00:00,228.15805
2012-08-27 11:00:00,289.14215
2012-08-27 12:00:00,278.22443
2012-08-27 13:00:00,304.1486
2012-08-27 14:00:00,283.93057
2012-08-27 15:00:00,296.27475
2012-08-27 16:00:00,306.20618
2012-08-27 17:00:00,279.8299
2012-08-27 18:00:00,264.48264
2012-08-27 19:00:00,299.13257
2012-08-27 20:00:00,293.73322
2012-08-27 21:00:00,269.27826
2012-08-27 22:00:00,222.5734
2012-08-27 23:00:00,226.4726
2012-08-28 00:00:00,236.32596
2012-08-28 01:00:00,212.39551
2012-08-28 02:00:00,229.12689
2012-08-28 03:00:00,156.3005
2012-08-28 04:00:00,206.8794
2012-08-28 05:00:00,211.8468
2012-08-28 06:00:00,180.05557
2012-08-28 07:00:00,215.32675
2012-08-28 08:00:00,207.38797
2012-08-28 09:00:00,220.88101
2012-08-28 10:00:00,302.18854
2012-08-28 11:00:00,282.12134
2012-08-28 12:00:00,316.04596
2012-08-28 13:00:00,252.7042
2012-08-28 14:00:00,254.37149
2012-08-28 15:00:00,262.60455
2012-08-28 16:00:00,289.96698
2012-08-28 17:00:00,278.96698
2012-08-28 18:00:00,318.92865
2012-08-28 19:00:00,330.486
2012-08-28 20:00:00,270.99466
2012-08-28 21:00:00,260.28656
2012-08-28 22:00:00,297.65097
2012-08-28 23:00:00,272.9794
2012-08-29 00:00:00,221.31311
2012-08-29 01:00:00,172.27002
2012-08-29 02:00:00,167.44568
2012-08-29 03:00:00,116.97494
2012-08-29 04:00:00,176.97809
2012-08-29 05:00:00,164.0918
2012-08-29 06:00:00,164.0918
2012-08-29 07:00:00,220.15845
2012-08-29 08:00:00,276.94873
2012-08-29 09:00:00,325.95435
2012-08-29 10:00:00,345.63373
2012-08-29 11:00:00,270.25137
2012-08-29 12:00:00,256.32654
2012-08-29 13:00:00,254.38925
2012-08-29 14:00:00,228.80595
2012-08-29 15:00:00,348.47308
2012-08-29 16:00:00,316.7599
2012-08-29 17:00:00,317.75195
2012-08-29 18:00:00,332.72955
2012-08-29 19:00:00,342.73352
2012-08-29 20:00:00,277.81415
2012-08-29 21:00:00,266.83972
2012-08-29 22:00:00,242.25525
2012-08-29 23:00:00,263.67838
2012-08-30 00:00:00,198.72638
2012-08-30 01:00:00,236.80786
2012-08-30 02:00:00,134.62744
2012-08-30 03:00:00,134.62744
2012-08-30 04:00:00,134.62744
2012-08-30 05:00:00,134.62744
2012-08-30 06:00:00,171.40862
2012-08-30 07:00:00,186.61911
2012-08-30 08:00:00,241.31802
2012-08-30 09:00:00,285.9554
2012-08-30 10:00:00,261.48935
2012-08-30 11:00:00,235.00897
2012-08-30 12:00:00,302.4641
2012-08-30 13:00:00,243.78548
2012-08-30 14:00:00,276.0476
2012-08-30 15:00:00,281.18512
2012-08-30 16:00:00,268.5358
2012-08-30 17:00:00,295.0143
2012-08-30 18:00:00,282.76328
2012-08-30 19:00:00,283.72888
2012-08-30 20:00:00,307.36655
2012-08-30 21:00:00,259.27444
2012-08-30 22:00:00,225.03586
2012-08-30 23:00:00,215.40558
2012-08-31 00:00:00,211.75171
2012-08-31 01:00:00,211.75171
2012-08-31 02:00:00,170.28938
2012-08-31 03:00:00,160.22098
2012-08-31 04:00:00,152.93211
2012-08-31 05:00:00,161.95895
2012-08-31 06:00:00,172.17216
2012-08-31 07:00:00,154.06935
2012-08-31 08:00:00,225.84445
2012-08-31 09:00:00,219.37555
2012-08-31 10:00:00,288.45056
2012-08-31 11:00:00,328.66058
2012-08-31 12:00:00,332.39227
2012-08-31 13:00:00,309.38718
2012-08-31 14:00:00,339.72473
2012-08-31 15:00:00,306.52542
2012-08-31 16:00:00,321.87476
2012-08-31 17:00:00,294.66956
2012-08-31 18:00:00,324.59363
2012-08-31 19:00:00,422.7238
2012-08-31 20:00:00,422.7238
2012-08-31 21:00:00,299.81305
2012-08-31 22:00:00,299.81305
2012-08-31 23:00:00,372.07693
2012-09-20 00:00:00,132.78632
2012-09-20 01:00:00,137.67862
2012-09-20 02:00:00,136.05714
2012-09-20 03:00:00,127.29975
2012-09-20 04:00:00,134.97775
2012-09-20 05:00:00,134.97775
2012-09-20 06:00:00,127.29975
2012-09-20 07:00:00,126.24071
2012-09-20 08:00:00,120.33569
2012-09-20 09:00:00,195.78964
2012-09-20 10:00:00,207.01212
2012-09-20 11:00:00,300.59113
2012-09-20 12:00:00,378.8932
2012-09-20 13:00:00,376.72452
2012-09-20 14:00:00,296.1092
2012-09-20 15:00:00,299.30365
2012-09-20 16:00:00,302.88986
2012-09-20 17:00:00,262.2333
2012-09-20 18:00:00,221.00243
2012-09-20 19:00:00,260.3992
2012-09-20 20:00:00,201.27594
2012-09-20 21:00:00,218.52405
2012-09-20 22:00:00,193.04753
2012-09-20 23:00:00,167.91466
2012-09-21 00:00:00,213.34714
2012-09-21 01:00:00,168.0429
2012-09-21 02:00:00,168.0429
2012-09-21 03:00:00,128.49406
2012-09-21 04:00:00,132.77747
2012-09-21 05:00:00,127.68205
2012-09-21 06:00:00,128.49406
2012-09-21 07:00:00,125.12872
2012-09-21 08:00:00,198.89069
2012-09-21 09:00:00,216.15465
2012-09-21 10:00:00,227.978
2012-09-21 11:00:00,253.72845
2012-09-21 12:00:00,280.1725
2012-09-21 13:00:00,359.71088
2012-09-21 14:00:00,394.9532
2012-09-21 15:00:00,362.93173
2012-09-21 16:00:00,343.00848
2012-09-21 17:00:00,308.37592
2012-09-21 18:00:00,255.35724
2012-09-21 19:00:00,227.18459
2012-09-21 20:00:00,203.95609
2012-09-21 21:00:00,238.76175
2012-09-21 22:00:00,206.80101
2012-09-21 23:00:00,217.68094
2012-09-22 00:00:00,190.78926
2012-09-22 01:00:00,167.31705
2012-09-22 02:00:00,131.58807
2012-09-22 03:00:00,159.77213
2012-09-22 04:00:00,159.77213
2012-09-22 05:00:00,144.98102
2012-09-22 06:00:00,155.84705
2012-09-22 07:00:00,169.39464
2012-09-22 08:00:00,198.51201
2012-09-22 09:00:00,211.53308
2012-09-22 10:00:00,261.2776
2012-09-22 11:00:00,371.9083
2012-09-22 12:00:00,398.99313
2012-09-22 13:00:00,347.6833
2012-09-22 14:00:00,398.72443
2012-09-22 15:00:00,385.2074
2012-09-22 16:00:00,353.18732
2012-09-22 17:00:00,349.83893
2012-09-22 18:00:00,394.7751
2012-09-22 19:00:00,345.62735
2012-09-22 20:00:00,369.8855
2012-09-22 21:00:00,301.97455
2012-09-22 22:00:00,245.38814
2012-09-22 23:00:00,293.73657
2012-09-23 00:00:00,558.2015
2012-09-23 01:00:00,352.89404
2012-09-23 02:00:00,380.86328
2012-09-23 03:00:00,282.4992
2012-09-23 04:00:00,248.55052
2012-09-23 05:00:00,242.43573
2012-09-23 06:00:00,220.20718
2012-09-23 07:00:00,243.06491
2012-09-23 08:00:00,281.1566
2012-09-23 09:00:00,304.4029
2012-09-23 10:00:00,424.9944
2012-09-23 11:00:00,440.80338
2012-09-23 12:00:00,450.6123
2012-09-23 13:00:00,526.21375
2012-09-23 14:00:00,520.6759
2012-09-23 15:00:00,504.25128
2012-09-23 16:00:00,514.29535
2012-09-23 17:00:00,492.42944
2012-09-23 18:00:00,449.83856
2012-09-23 19:00:00,412.1051
2012-09-23 20:00:00,412.1051
2012-09-23 21:00:00,302.09326
2012-09-23 22:00:00,354.66833
2012-09-23 23:00:00,221.55911
2012-09-24 00:00:00,212.18405
2012-09-24 01:00:00,144.07678
2012-09-24 02:00:00,225.21387
2012-09-24 03:00:00,220.54489
2012-09-24 04:00:00,154.24722
2012-09-24 05:00:00,187.54803
2012-09-24 06:00:00,189.68741
2012-09-24 07:00:00,144.07678
2012-09-24 08:00:00,270.62015
2012-09-24 09:00:00,297.5992
2012-09-24 10:00:00,317.97284
2012-09-24 11:00:00,407.5472
2012-09-24 12:00:00,411.56787
2012-09-24 13:00:00,412.38202
2012-09-24 14:00:00,453.95685
2012-09-24 15:00:00,425.13455
2012-09-24 16:00:00,419.09375
2012-09-24 17:00:00,418.9367
2012-09-24 18:00:00,393.35495
2012-09-24 19:00:00,389.66315
2012-09-24 20:00:00,290.11716
2012-09-24 21:00:00,265.71542
2012-09-24 22:00:00,292.6223
2012-09-24 23:00:00,209.2267
2012-09-25 00:00:00,210.18753
2012-09-25 01:00:00,211.38536
2012-09-25 02:00:00,165.93005
2012-09-25 03:00:00,202.93652
2012-09-25 04:00:00,208.04651
2012-09-25 05:00:00,140.32242
2012-09-25 06:00:00,195.0985
2012-09-25 07:00:00,190.18167
2012-09-25 08:00:00,208.18289
2012-09-25 09:00:00,301.98477
2012-09-25 10:00:00,314.43292
2012-09-25 11:00:00,355.6472
2012-09-25 12:00:00,434.89114
2012-09-25 13:00:00,415.5824
2012-09-25 14:00:00,450.35687
2012-09-25 15:00:00,448.30447
2012-09-25 16:00:00,476.54614
2012-09-25 17:00:00,450.14325
2012-09-25 18:00:00,436.1967
2012-09-25 19:00:00,339.6363
2012-09-25 20:00:00,328.11075
2012-09-25 21:00:00,328.11075
2012-09-25 22:00:00,322.60883
2012-09-25 23:00:00,325.099
2012-09-26 00:00:00,374.67587
2012-09-26 01:00:00,361.27283
2012-09-26 02:00:00,342.91193
2012-09-26 03:00:00,342.91193
2012-09-26 04:00:00,260.68686
2012-09-26 05:00:00,272.09845
2012-09-26 06:00:00,238.23523
2012-09-26 07:00:00,221.34277
2012-09-26 08:00:00,269.04565
2012-09-26 09:00:00,344.57843
2012-09-26 10:00:00,333.34686
2012-09-26 11:00:00,381.34045
2012-09-26 12:00:00,394.67877
2012-09-26 13:00:00,450.91232
2012-09-26 14:00:00,437.10886
2012-09-26 15:00:00,431.17383
2012-09-26 16:00:00,436.22043
2012-09-26 17:00:00,453.29572
2012-09-26 18:00:00,488.84302
2012-09-26 19:00:00,463.63065
2012-09-26 20:00:00,343.75333
2012-09-26 21:00:00,379.7956
2012-09-26 22:00:00,318.75885
2012-09-26 23:00:00,223.42328
2012-09-27 00:00:00,233.73792
2012-09-27 01:00:00,233.73792
2012-09-27 02:00:00,233.73792
2012-09-27 03:00:00,228.66167
2012-09-27 04:00:00,186.29987
2012-09-27 05:00:00,221.94875
2012-09-27 06:00:00,168.7439
2012-09-27 07:00:00,228.66167
2012-09-27 08:00:00,342.52142
2012-09-27 09:00:00,349.87653
2012-09-27 10:00:00,312.52942
2012-09-27 11:00:00,318.50043
2012-09-27 12:00:00,327.4524
2012-09-27 13:00:00,322.6022
2012-09-27 14:00:00,319.9041
2012-09-27 15:00:00,320.61914
2012-09-27 16:00:00,321.85745
2012-09-27 17:00:00,340.60062
2012-09-27 18:00:00,327.76
2012-09-27 19:00:00,417.30652
2012-09-27 20:00:00,333.28247
2012-09-27 21:00:00,182.5538
2012-09-27 22:00:00,182.5538
2012-09-27 23:00:00,219.17575
2012-09-28 00:00:00,124.27617
2012-09-28 01:00:00,128.1021
2012-09-28 02:00:00,127.66775
2012-09-28 03:00:00,284.47803
2012-09-28 04:00:00,119.875656
2012-09-28 05:00:00,190.87463
2012-09-28 06:00:00,176.30856
2012-09-28 07:00:00,145.05289
2012-09-28 08:00:00,233.61737
2012-09-28 09:00:00,287.1198
2012-09-28 10:00:00,268.08936
2012-09-28 11:00:00,314.38837
2012-09-28 12:00:00,292.9104
2012-09-28 13:00:00,313.88092
2012-09-28 14:00:00,292.9104
2012-09-28 15:00:00,299.64075
2012-09-28 16:00:00,327.73883
2012-09-28 17:00:00,301.81998
2012-09-28 18:00:00,325.20844
2012-09-28 19:00:00,417.54272
2012-09-28 20:00:00,460.90366
2012-09-28 21:00:00,459.72015
2012-09-28 22:00:00,298.92035
2012-09-28 23:00:00,266.92578
2012-09-29 00:00:00,344.17548
2012-09-29 01:00:00,344.17548
2012-09-29 02:00:00,267.00967
2012-09-29 03:00:00,274.11145
2012-09-29 04:00:00,349.59528
2012-09-29 05:00:00,270.87372
2012-09-29 06:00:00,282.94574
2012-09-29 07:00:00,217.03366
2012-09-29 08:00:00,244.43704
2012-09-29 09:00:00,270.87372
2012-09-29 10:00:00,346.56284
2012-09-29 11:00:00,360.5655
2012-09-29 12:00:00,536.3719
2012-09-29 13:00:00,536.3719
2012-09-29 14:00:00,500.93375
2012-09-29 15:00:00,489.5703
2012-09-29 16:00:00,553.4118
2012-09-29 17:00:00,566.90234
2012-09-29 18:00:00,442.0998
2012-09-29 19:00:00,356.6191
2012-09-29 20:00:00,349.78696
2012-09-29 21:00:00,376.21844
2012-09-29 22:00:00,258.4934
2012-09-29 23:00:00,251.65079
