datetime,count
2012-07-20 22:00:00,220.77429
2012-07-20 23:00:00,186.56883
2012-07-21 00:00:00,130.09605
2012-07-21 01:00:00,110.20726
2012-07-21 02:00:00,118.904495
2012-07-21 03:00:00,122.07597
2012-07-21 04:00:00,123.3896
2012-07-21 05:00:00,129.24666
2012-07-21 06:00:00,129.24666
2012-07-21 07:00:00,131.32474
2012-07-21 08:00:00,126.08656
2012-07-21 09:00:00,124.222115
2012-07-21 10:00:00,129.24666
2012-07-21 11:00:00,115.41585
2012-07-21 12:00:00,122.36288
2012-07-21 13:00:00,114.39163
2012-07-21 14:00:00,125.26242
2012-07-21 15:00:00,122.07597
2012-07-21 16:00:00,111.959175
2012-07-21 17:00:00,108.16613
2012-07-21 18:00:00,113.53875
2012-07-21 19:00:00,112.41896
2012-07-21 20:00:00,108.16613
2012-07-21 21:00:00,112.41896
2012-07-21 22:00:00,134.99976
2012-07-21 23:00:00,125.20428
2012-07-22 00:00:00,131.41748
2012-07-22 01:00:00,112.84213
2012-07-22 02:00:00,131.41748
2012-07-22 03:00:00,131.41748
2012-07-22 04:00:00,94.985886
2012-07-22 05:00:00,94.985886
2012-07-22 06:00:00,144.90926
2012-07-22 07:00:00,132.76546
2012-07-22 08:00:00,193.03693
2012-07-22 09:00:00,245.29771
2012-07-22 10:00:00,228.78738
2012-07-22 11:00:00,228.78738
2012-07-22 12:00:00,218.27563
2012-07-22 13:00:00,274.98737
2012-07-22 14:00:00,193.97563
2012-07-22 15:00:00,193.97563
2012-07-22 16:00:00,202.48155
2012-07-22 17:00:00,293.64743
2012-07-22 18:00:00,281.8274
2012-07-22 19:00:00,168.4737
2012-07-22 20:00:00,125.491974
2012-07-22 21:00:00,105.95316
2012-07-22 22:00:00,128.89494
2012-07-22 23:00:00,143.88963
2012-07-23 00:00:00,154.64886
2012-07-23 01:00:00,136.58406
2012-07-23 02:00:00,207.32106
2012-07-23 03:00:00,207.32106
2012-07-23 04:00:00,184.71634
2012-07-23 05:00:00,184.71634
2012-07-23 06:00:00,129.2092
2012-07-23 07:00:00,122.33601
2012-07-23 08:00:00,120.329926
2012-07-23 09:00:00,301.39185
2012-07-23 10:00:00,397.40173
2012-07-23 11:00:00,344.68634
2012-07-23 12:00:00,344.68634
2012-07-23 13:00:00,365.46875
2012-07-23 14:00:00,408.3193
2012-07-23 15:00:00,421.54578
2012-07-23 16:00:00,347.43353
2012-07-23 17:00:00,347.43353
2012-07-23 18:00:00,331.09845
2012-07-23 19:00:00,432.38513
2012-07-23 20:00:00,329.97684
2012-07-23 21:00:00,318.33813
2012-07-23 22:00:00,309.21143
2012-07-23 23:00:00,197.11748
2012-07-24 00:00:00,133.42302
2012-07-24 01:00:00,132.77977
2012-07-24 02:00:00,128.85211
2012-07-24 03:00:00,128.85211
2012-07-24 04:00:00,142.75748
2012-07-24 05:00:00,140.63135
2012-07-24 06:00:00,135.88219
2012-07-24 07:00:00,130.17867
2012-07-24 08:00:00,214.46205
2012-07-24 09:00:00,435.7881
2012-07-24 10:00:00,394.64197
2012-07-24 11:00:00,372.60602
2012-07-24 12:00:00,381.79248
2012-07-24 13:00:00,361.0806
2012-07-24 14:00:00,344.64847
2012-07-24 15:00:00,415.4122
2012-07-24 16:00:00,401.71332
2012-07-24 17:00:00,415.66794
2012-07-24 18:00:00,434.0284
2012-07-24 19:00:00,330.51318
2012-07-24 20:00:00,232.33084
2012-07-24 21:00:00,255.43863
2012-07-24 22:00:00,288.12585
2012-07-24 23:00:00,422.47156
2012-07-25 00:00:00,354.43036
2012-07-25 01:00:00,254.66466
2012-07-25 02:00:00,314.3464
2012-07-25 03:00:00,247.99277
2012-07-25 04:00:00,246.19992
2012-07-25 05:00:00,226.33908
2012-07-25 06:00:00,231.3891
2012-07-25 07:00:00,344.4769
2012-07-25 08:00:00,458.38464
2012-07-25 09:00:00,494.97205
2012-07-25 10:00:00,441.52713
2012-07-25 11:00:00,429.62015
2012-07-25 12:00:00,429.62015
2012-07-25 13:00:00,465.98535
2012-07-25 14:00:00,467.18262
2012-07-25 15:00:00,439.32077
2012-07-25 16:00:00,464.4315
2012-07-25 17:00:00,441.87656
2012-07-25 18:00:00,462.4116
2012-07-25 19:00:00,467.0367
2012-07-25 20:00:00,459.10196
2012-07-25 21:00:00,414.86185
2012-07-25 22:00:00,260.2274
2012-07-25 23:00:00,409.51352
2012-07-26 00:00:00,228.61203
2012-07-26 01:00:00,248.18109
2012-07-26 02:00:00,196.06732
2012-07-26 03:00:00,179.82497
2012-07-26 04:00:00,146.12198
2012-07-26 05:00:00,146.12198
2012-07-26 06:00:00,166.6996
2012-07-26 07:00:00,132.62065
2012-07-26 08:00:00,153.04333
2012-07-26 09:00:00,136.11351
2012-07-26 10:00:00,241.09279
2012-07-26 11:00:00,375.60522
2012-07-26 12:00:00,363.33026
2012-07-26 13:00:00,327.24924
2012-07-26 14:00:00,309.4052
2012-07-26 15:00:00,339.3605
2012-07-26 16:00:00,333.704
2012-07-26 17:00:00,307.8983
2012-07-26 18:00:00,350.28397
2012-07-26 19:00:00,325.77817
2012-07-26 20:00:00,330.40158
2012-07-26 21:00:00,444.7663
2012-07-26 22:00:00,444.7663
2012-07-26 23:00:00,94.16766
2012-07-27 00:00:00,116.99849
2012-07-27 01:00:00,92.14105
2012-07-27 02:00:00,118.05667
2012-07-27 03:00:00,133.74861
2012-07-27 04:00:00,126.308975
2012-07-27 05:00:00,122.02693
2012-07-27 06:00:00,126.308975
2012-07-27 07:00:00,123.79197
2012-07-27 08:00:00,125.46312
2012-07-27 09:00:00,424.53204
2012-07-27 10:00:00,391.5978
2012-07-27 11:00:00,376.01663
2012-07-27 12:00:00,351.8868
2012-07-27 13:00:00,388.07898
2012-07-27 14:00:00,351.06824
2012-07-27 15:00:00,480.9731
2012-07-27 16:00:00,389.43378
2012-07-27 17:00:00,486.41614
2012-07-27 18:00:00,423.07098
2012-07-27 19:00:00,430.25067
2012-07-27 20:00:00,326.04248
2012-07-27 21:00:00,326.04248
2012-07-27 22:00:00,324.60214
2012-07-27 23:00:00,112.11072
2012-07-28 00:00:00,335.37814
2012-07-28 01:00:00,172.22057
2012-07-28 02:00:00,157.05547
2012-07-28 03:00:00,157.05547
2012-07-28 04:00:00,155.64966
2012-07-28 05:00:00,142.88806
2012-07-28 06:00:00,146.64073
2012-07-28 07:00:00,125.86598
2012-07-28 08:00:00,281.2397
2012-07-28 09:00:00,376.8329
2012-07-28 10:00:00,449.56332
2012-07-28 11:00:00,544.5063
2012-07-28 12:00:00,539.2952
2012-07-28 13:00:00,539.1115
2012-07-28 14:00:00,543.95087
2012-07-28 15:00:00,527.8383
2012-07-28 16:00:00,542.58014
2012-07-28 17:00:00,495.0317
2012-07-28 18:00:00,518.0323
2012-07-28 19:00:00,127.59962
2012-07-28 20:00:00,142.03331
2012-07-28 21:00:00,125.77395
2012-07-28 22:00:00,125.77395
2012-07-28 23:00:00,137.71059
2012-07-29 00:00:00,121.10686
2012-07-29 01:00:00,123.17069
2012-07-29 02:00:00,147.21886
2012-07-29 03:00:00,184.48616
2012-07-29 04:00:00,155.85562
2012-07-29 05:00:00,74.46558
2012-07-29 06:00:00,144.80919
2012-07-29 07:00:00,199.38606
2012-07-29 08:00:00,260.17346
2012-07-29 09:00:00,312.43402
2012-07-29 10:00:00,315.71643
2012-07-29 11:00:00,489.61752
2012-07-29 12:00:00,489.60706
2012-07-29 13:00:00,494.80103
2012-07-29 14:00:00,484.8533
2012-07-29 15:00:00,464.79587
2012-07-29 16:00:00,464.79587
2012-07-29 17:00:00,541.66205
2012-07-29 18:00:00,541.798
2012-07-29 19:00:00,496.81592
2012-07-29 20:00:00,199.03856
2012-07-29 21:00:00,125.30846
2012-07-29 22:00:00,148.51447
2012-07-29 23:00:00,172.22188
2012-07-30 00:00:00,121.35603
2012-07-30 01:00:00,132.71526
2012-07-30 02:00:00,156.793
2012-07-30 03:00:00,141.7103
2012-07-30 04:00:00,141.7103
2012-07-30 05:00:00,140.72127
2012-07-30 06:00:00,130.657
2012-07-30 07:00:00,115.36133
2012-07-30 08:00:00,197.73758
2012-07-30 09:00:00,340.34525
2012-07-30 10:00:00,313.8351
2012-07-30 11:00:00,393.92142
2012-07-30 12:00:00,346.40424
2012-07-30 13:00:00,463.81
2012-07-30 14:00:00,445.73215
2012-07-30 15:00:00,453.6392
2012-07-30 16:00:00,444.00815
2012-07-30 17:00:00,438.89447
2012-07-30 18:00:00,445.21936
2012-07-30 19:00:00,423.06836
2012-07-30 20:00:00,142.158
2012-07-30 21:00:00,123.7167
2012-07-30 22:00:00,152.03741
2012-07-30 23:00:00,137.53145
2012-07-31 00:00:00,140.40125
2012-07-31 01:00:00,136.85829
2012-07-31 02:00:00,136.85829
2012-07-31 03:00:00,141.45654
2012-07-31 04:00:00,141.45654
2012-07-31 05:00:00,130.52051
2012-07-31 06:00:00,132.30943
2012-07-31 07:00:00,137.16458
2012-07-31 08:00:00,118.1597
2012-07-31 09:00:00,96.30917
2012-07-31 10:00:00,128.86223
2012-07-31 11:00:00,269.66284
2012-07-31 12:00:00,380.77853
2012-07-31 13:00:00,425.89816
2012-07-31 14:00:00,425.89816
2012-07-31 15:00:00,331.46548
2012-07-31 16:00:00,420.0381
2012-07-31 17:00:00,428.8423
2012-07-31 18:00:00,481.41202
2012-07-31 19:00:00,464.81998
2012-07-31 20:00:00,238.3197
2012-07-31 21:00:00,137.08206
2012-07-31 22:00:00,190.25073
2012-07-31 23:00:00,276.26038
2012-08-20 00:00:00,219.56337
2012-08-20 01:00:00,134.17867
2012-08-20 02:00:00,134.17867
2012-08-20 03:00:00,131.81856
2012-08-20 04:00:00,220.2711
2012-08-20 05:00:00,211.37325
2012-08-20 06:00:00,218.81705
2012-08-20 07:00:00,218.48451
2012-08-20 08:00:00,255.51994
2012-08-20 09:00:00,267.6532
2012-08-20 10:00:00,245.36073
2012-08-20 11:00:00,171.95087
2012-08-20 12:00:00,271.86807
2012-08-20 13:00:00,377.3101
2012-08-20 14:00:00,378.29703
2012-08-20 15:00:00,438.96796
2012-08-20 16:00:00,438.96796
2012-08-20 17:00:00,395.30923
2012-08-20 18:00:00,197.18451
2012-08-20 19:00:00,223.25288
2012-08-20 20:00:00,198.37839
2012-08-20 21:00:00,146.46657
2012-08-20 22:00:00,211.37325
2012-08-20 23:00:00,211.37325
2012-08-21 00:00:00,223.54974
2012-08-21 01:00:00,219.8081
2012-08-21 02:00:00,181.96263
2012-08-21 03:00:00,143.5178
2012-08-21 04:00:00,143.5178
2012-08-21 05:00:00,126.66492
2012-08-21 06:00:00,131.65144
2012-08-21 07:00:00,134.0534
2012-08-21 08:00:00,133.67035
2012-08-21 09:00:00,167.09483
2012-08-21 10:00:00,228.60597
2012-08-21 11:00:00,300.6994
2012-08-21 12:00:00,359.24048
2012-08-21 13:00:00,428.07822
2012-08-21 14:00:00,428.88297
2012-08-21 15:00:00,427.12863
2012-08-21 16:00:00,427.12863
2012-08-21 17:00:00,496.5467
2012-08-21 18:00:00,436.04263
2012-08-21 19:00:00,192.42242
2012-08-21 20:00:00,156.12721
2012-08-21 21:00:00,156.12721
2012-08-21 22:00:00,150.60844
2012-08-21 23:00:00,149.63086
2012-08-22 00:00:00,133.17288
2012-08-22 01:00:00,149.28673
2012-08-22 02:00:00,149.28673
2012-08-22 03:00:00,149.28673
2012-08-22 04:00:00,127.22058
2012-08-22 05:00:00,149.93744
2012-08-22 06:00:00,157.6257
2012-08-22 07:00:00,149.28673
2012-08-22 08:00:00,140.91992
2012-08-22 09:00:00,144.53212
2012-08-22 10:00:00,242.8205
2012-08-22 11:00:00,271.66867
2012-08-22 12:00:00,384.82187
2012-08-22 13:00:00,376.09097
2012-08-22 14:00:00,409.25342
2012-08-22 15:00:00,404.22345
2012-08-22 16:00:00,491.54868
2012-08-22 17:00:00,491.54868
2012-08-22 18:00:00,410.1837
2012-08-22 19:00:00,289.0888
2012-08-22 20:00:00,149.73036
2012-08-22 21:00:00,156.53542
2012-08-22 22:00:00,156.53542
2012-08-22 23:00:00,142.654
2012-08-23 00:00:00,153.10359
2012-08-23 01:00:00,152.02399
2012-08-23 02:00:00,152.02399
2012-08-23 03:00:00,139.23541
2012-08-23 04:00:00,152.02399
2012-08-23 05:00:00,152.02399
2012-08-23 06:00:00,230.05809
2012-08-23 07:00:00,218.71461
2012-08-23 08:00:00,270.06833
2012-08-23 09:00:00,318.23865
2012-08-23 10:00:00,319.05215
2012-08-23 11:00:00,374.40964
2012-08-23 12:00:00,439.9616
2012-08-23 13:00:00,458.5144
2012-08-23 14:00:00,434.59433
2012-08-23 15:00:00,411.4821
2012-08-23 16:00:00,433.63992
2012-08-23 17:00:00,475.87228
2012-08-23 18:00:00,469.29868
2012-08-23 19:00:00,356.86414
2012-08-23 20:00:00,285.1193
2012-08-23 21:00:00,375.5608
2012-08-23 22:00:00,305.524
2012-08-23 23:00:00,296.25082
2012-08-24 00:00:00,297.1637
2012-08-24 01:00:00,301.60822
2012-08-24 02:00:00,160.20647
2012-08-24 03:00:00,157.81319
2012-08-24 04:00:00,301.60822
2012-08-24 05:00:00,152.75783
2012-08-24 06:00:00,212.23256
2012-08-24 07:00:00,255.28568
2012-08-24 08:00:00,286.6002
2012-08-24 09:00:00,309.00616
2012-08-24 10:00:00,349.16907
2012-08-24 11:00:00,351.4621
2012-08-24 12:00:00,364.04108
2012-08-24 13:00:00,424.25406
2012-08-24 14:00:00,430.12518
2012-08-24 15:00:00,361.37207
2012-08-24 16:00:00,361.37207
2012-08-24 17:00:00,404.6562
2012-08-24 18:00:00,322.38864
2012-08-24 19:00:00,331.06882
2012-08-24 20:00:00,361.8176
2012-08-24 21:00:00,339.87033
2012-08-24 22:00:00,313.2098
2012-08-24 23:00:00,248.97751
2012-08-25 00:00:00,344.89453
2012-08-25 01:00:00,331.83292
2012-08-25 02:00:00,288.29572
2012-08-25 03:00:00,173.57367
2012-08-25 04:00:00,253.75897
2012-08-25 05:00:00,257.16473
2012-08-25 06:00:00,244.72467
2012-08-25 07:00:00,229.51117
2012-08-25 08:00:00,267.00745
2012-08-25 09:00:00,307.77383
2012-08-25 10:00:00,377.2149
2012-08-25 11:00:00,361.59854
2012-08-25 12:00:00,454.0448
2012-08-25 13:00:00,429.06595
2012-08-25 14:00:00,332.25977
2012-08-25 15:00:00,262.76303
2012-08-25 16:00:00,284.33856
2012-08-25 17:00:00,273.56018
2012-08-25 18:00:00,297.6652
2012-08-25 19:00:00,221.22493
2012-08-25 20:00:00,139.0535
2012-08-25 21:00:00,103.40449
2012-08-25 22:00:00,103.40449
2012-08-25 23:00:00,114.11817
2012-08-26 00:00:00,105.50462
2012-08-26 01:00:00,84.36317
2012-08-26 02:00:00,131.38992
2012-08-26 03:00:00,133.1099
2012-08-26 04:00:00,136.20961
2012-08-26 05:00:00,84.36317
2012-08-26 06:00:00,102.71089
2012-08-26 07:00:00,84.36317
2012-08-26 08:00:00,201.91908
2012-08-26 09:00:00,182.17984
2012-08-26 10:00:00,409.6103
2012-08-26 11:00:00,405.52148
2012-08-26 12:00:00,326.0393
2012-08-26 13:00:00,252.9996
2012-08-26 14:00:00,114.873405
2012-08-26 15:00:00,137.22125
2012-08-26 16:00:00,137.22125
2012-08-26 17:00:00,88.88671
2012-08-26 18:00:00,208.76923
2012-08-26 19:00:00,158.03366
2012-08-26 20:00:00,91.34013
2012-08-26 21:00:00,109.08528
2012-08-26 22:00:00,75.746315
2012-08-26 23:00:00,79.91115
2012-08-27 00:00:00,152.90863
2012-08-27 01:00:00,132.30731
2012-08-27 02:00:00,126.97502
2012-08-27 03:00:00,132.30731
2012-08-27 04:00:00,152.90863
2012-08-27 05:00:00,139.86847
2012-08-27 06:00:00,139.86847
2012-08-27 07:00:00,150.15918
2012-08-27 08:00:00,149.48866
2012-08-27 09:00:00,139.73685
2012-08-27 10:00:00,180.65579
2012-08-27 11:00:00,366.2114
2012-08-27 12:00:00,403.78094
2012-08-27 13:00:00,445.4987
2012-08-27 14:00:00,357.78143
2012-08-27 15:00:00,480.52112
2012-08-27 16:00:00,465.5431
2012-08-27 17:00:00,428.37457
2012-08-27 18:00:00,481.7711
2012-08-27 19:00:00,298.68082
2012-08-27 20:00:00,271.77902
2012-08-27 21:00:00,176.38258
2012-08-27 22:00:00,137.31114
2012-08-27 23:00:00,135.70166
2012-08-28 00:00:00,139.81052
2012-08-28 01:00:00,133.3393
2012-08-28 02:00:00,138.37283
2012-08-28 03:00:00,152.19014
2012-08-28 04:00:00,143.63377
2012-08-28 05:00:00,256.9092
2012-08-28 06:00:00,290.20917
2012-08-28 07:00:00,307.43005
2012-08-28 08:00:00,246.54533
2012-08-28 09:00:00,257.69427
2012-08-28 10:00:00,433.05835
2012-08-28 11:00:00,474.92392
2012-08-28 12:00:00,471.5052
2012-08-28 13:00:00,470.4413
2012-08-28 14:00:00,457.25198
2012-08-28 15:00:00,467.9919
2012-08-28 16:00:00,469.55197
2012-08-28 17:00:00,462.33054
2012-08-28 18:00:00,461.07028
2012-08-28 19:00:00,448.9055
2012-08-28 20:00:00,346.13403
2012-08-28 21:00:00,356.4009
2012-08-28 22:00:00,303.20056
2012-08-28 23:00:00,222.06871
2012-08-29 00:00:00,164.64536
2012-08-29 01:00:00,169.99637
2012-08-29 02:00:00,146.52101
2012-08-29 03:00:00,149.40414
2012-08-29 04:00:00,148.64572
2012-08-29 05:00:00,151.67802
2012-08-29 06:00:00,151.67802
2012-08-29 07:00:00,168.48589
2012-08-29 08:00:00,298.20718
2012-08-29 09:00:00,422.09854
2012-08-29 10:00:00,377.62216
2012-08-29 11:00:00,366.24854
2012-08-29 12:00:00,445.7338
2012-08-29 13:00:00,414.02167
2012-08-29 14:00:00,462.2982
2012-08-29 15:00:00,475.80804
2012-08-29 16:00:00,470.96667
2012-08-29 17:00:00,466.17114
2012-08-29 18:00:00,467.9726
2012-08-29 19:00:00,381.5422
2012-08-29 20:00:00,222.61334
2012-08-29 21:00:00,283.24448
2012-08-29 22:00:00,261.97595
2012-08-29 23:00:00,212.12888
2012-08-30 00:00:00,166.6591
2012-08-30 01:00:00,163.53319
2012-08-30 02:00:00,158.78183
2012-08-30 03:00:00,158.78183
2012-08-30 04:00:00,158.78183
2012-08-30 05:00:00,158.78183
2012-08-30 06:00:00,138.06322
2012-08-30 07:00:00,161.91125
2012-08-30 08:00:00,146.73608
2012-08-30 09:00:00,201.19019
2012-08-30 10:00:00,344.33453
2012-08-30 11:00:00,462.09085
2012-08-30 12:00:00,425.5709
2012-08-30 13:00:00,381.2417
2012-08-30 14:00:00,403.05826
2012-08-30 15:00:00,445.40143
2012-08-30 16:00:00,463.32678
2012-08-30 17:00:00,475.39548
2012-08-30 18:00:00,475.58325
2012-08-30 19:00:00,403.05826
2012-08-30 20:00:00,431.89886
2012-08-30 21:00:00,207.49101
2012-08-30 22:00:00,150.78409
2012-08-30 23:00:00,128.80946
2012-08-31 00:00:00,137.29852
2012-08-31 01:00:00,137.29852
2012-08-31 02:00:00,152.47316
2012-08-31 03:00:00,162.3131
2012-08-31 04:00:00,140.2966
2012-08-31 05:00:00,134.23827
2012-08-31 06:00:00,219.74092
2012-08-31 07:00:00,249.37402
2012-08-31 08:00:00,316.60547
2012-08-31 09:00:00,218.55316
2012-08-31 10:00:00,435.21692
2012-08-31 11:00:00,473.55817
2012-08-31 12:00:00,464.47345
2012-08-31 13:00:00,464.30667
2012-08-31 14:00:00,475.95737
2012-08-31 15:00:00,474.4443
2012-08-31 16:00:00,474.0024
2012-08-31 17:00:00,458.51782
2012-08-31 18:00:00,462.47253
2012-08-31 19:00:00,388.73523
2012-08-31 20:00:00,388.73523
2012-08-31 21:00:00,449.13043
2012-08-31 22:00:00,449.13043
2012-08-31 23:00:00,320.69568
2012-09-20 00:00:00,197.1529
2012-09-20 01:00:00,127.997345
2012-09-20 02:00:00,124.24045
2012-09-20 03:00:00,157.43587
2012-09-20 04:00:00,155.52902
2012-09-20 05:00:00,155.52902
2012-09-20 06:00:00,157.43587
2012-09-20 07:00:00,168.4784
2012-09-20 08:00:00,151.88188
2012-09-20 09:00:00,329.30774
2012-09-20 10:00:00,336.80164
2012-09-20 11:00:00,377.20465
2012-09-20 12:00:00,435.0354
2012-09-20 13:00:00,429.12094
2012-09-20 14:00:00,461.3892
2012-09-20 15:00:00,469.94757
2012-09-20 16:00:00,444.7296
2012-09-20 17:00:00,475.6304
2012-09-20 18:00:00,368.24863
2012-09-20 19:00:00,430.05673
2012-09-20 20:00:00,381.25034
2012-09-20 21:00:00,391.7366
2012-09-20 22:00:00,186.21127
2012-09-20 23:00:00,201.7546
2012-09-21 00:00:00,205.73308
2012-09-21 01:00:00,143.10938
2012-09-21 02:00:00,143.10938
2012-09-21 03:00:00,164.94347
2012-09-21 04:00:00,183.25966
2012-09-21 05:00:00,146.23059
2012-09-21 06:00:00,164.94347
2012-09-21 07:00:00,157.30605
2012-09-21 08:00:00,180.43236
2012-09-21 09:00:00,265.9915
2012-09-21 10:00:00,378.1004
2012-09-21 11:00:00,497.1468
2012-09-21 12:00:00,506.9967
2012-09-21 13:00:00,476.62314
2012-09-21 14:00:00,497.4692
2012-09-21 15:00:00,490.35526
2012-09-21 16:00:00,496.085
2012-09-21 17:00:00,516.3426
2012-09-21 18:00:00,418.42435
2012-09-21 19:00:00,366.3714
2012-09-21 20:00:00,310.88455
2012-09-21 21:00:00,219.97652
2012-09-21 22:00:00,262.74243
2012-09-21 23:00:00,226.16391
2012-09-22 00:00:00,96.0961
2012-09-22 01:00:00,147.1489
2012-09-22 02:00:00,141.54964
2012-09-22 03:00:00,125.372086
2012-09-22 04:00:00,125.372086
2012-09-22 05:00:00,132.54953
2012-09-22 06:00:00,146.79817
2012-09-22 07:00:00,109.116066
2012-09-22 08:00:00,95.00787
2012-09-22 09:00:00,283.7478
2012-09-22 10:00:00,382.07413
2012-09-22 11:00:00,480.6707
2012-09-22 12:00:00,571.98224
2012-09-22 13:00:00,586.3326
2012-09-22 14:00:00,586.1848
2012-09-22 15:00:00,563.99854
2012-09-22 16:00:00,581.34344
2012-09-22 17:00:00,581.34344
2012-09-22 18:00:00,571.9099
2012-09-22 19:00:00,446.5326
2012-09-22 20:00:00,552.2395
2012-09-22 21:00:00,500.97427
2012-09-22 22:00:00,379.66287
2012-09-22 23:00:00,450.20752
2012-09-23 00:00:00,606.0244
2012-09-23 01:00:00,403.94467
2012-09-23 02:00:00,441.56992
2012-09-23 03:00:00,316.67456
2012-09-23 04:00:00,284.6199
2012-09-23 05:00:00,312.67816
2012-09-23 06:00:00,243.72421
2012-09-23 07:00:00,304.69806
2012-09-23 08:00:00,325.1678
2012-09-23 09:00:00,372.13666
2012-09-23 10:00:00,478.7156
2012-09-23 11:00:00,505.26196
2012-09-23 12:00:00,532.05273
2012-09-23 13:00:00,605.21497
2012-09-23 14:00:00,603.73
2012-09-23 15:00:00,613.6221
2012-09-23 16:00:00,605.87823
2012-09-23 17:00:00,600.9815
2012-09-23 18:00:00,595.61835
2012-09-23 19:00:00,544.48676
2012-09-23 20:00:00,544.48676
2012-09-23 21:00:00,381.7028
2012-09-23 22:00:00,456.60013
2012-09-23 23:00:00,341.8049
2012-09-24 00:00:00,215.60152
2012-09-24 01:00:00,154.62944
2012-09-24 02:00:00,226.11818
2012-09-24 03:00:00,235.13417
2012-09-24 04:00:00,155.45056
2012-09-24 05:00:00,240.80081
2012-09-24 06:00:00,328.008
2012-09-24 07:00:00,154.62944
2012-09-24 08:00:00,379.19827
2012-09-24 09:00:00,415.33194
2012-09-24 10:00:00,444.63037
2012-09-24 11:00:00,480.47345
2012-09-24 12:00:00,473.6118
2012-09-24 13:00:00,510.73828
2012-09-24 14:00:00,485.70755
2012-09-24 15:00:00,437.17798
2012-09-24 16:00:00,507.67725
2012-09-24 17:00:00,450.25482
2012-09-24 18:00:00,480.41672
2012-09-24 19:00:00,492.07767
2012-09-24 20:00:00,430.4258
2012-09-24 21:00:00,387.60468
2012-09-24 22:00:00,394.1359
2012-09-24 23:00:00,237.78001
2012-09-25 00:00:00,156.19316
2012-09-25 01:00:00,188.50105
2012-09-25 02:00:00,183.89192
2012-09-25 03:00:00,166.01268
2012-09-25 04:00:00,172.31197
2012-09-25 05:00:00,191.53447
2012-09-25 06:00:00,158.98788
2012-09-25 07:00:00,144.97821
2012-09-25 08:00:00,203.46306
2012-09-25 09:00:00,416.25162
2012-09-25 10:00:00,384.65298
2012-09-25 11:00:00,393.17508
2012-09-25 12:00:00,410.66403
2012-09-25 13:00:00,453.061
2012-09-25 14:00:00,492.56342
2012-09-25 15:00:00,493.34372
2012-09-25 16:00:00,496.19003
2012-09-25 17:00:00,494.78745
2012-09-25 18:00:00,497.2245
2012-09-25 19:00:00,393.16245
2012-09-25 20:00:00,440.866
2012-09-25 21:00:00,440.866
2012-09-25 22:00:00,443.55286
2012-09-25 23:00:00,441.4137
2012-09-26 00:00:00,467.86432
2012-09-26 01:00:00,471.5497
2012-09-26 02:00:00,448.16284
2012-09-26 03:00:00,448.16284
2012-09-26 04:00:00,241.25656
2012-09-26 05:00:00,227.69453
2012-09-26 06:00:00,228.43867
2012-09-26 07:00:00,311.01303
2012-09-26 08:00:00,268.15732
2012-09-26 09:00:00,429.9024
2012-09-26 10:00:00,305.09613
2012-09-26 11:00:00,446.10394
2012-09-26 12:00:00,457.87384
2012-09-26 13:00:00,506.67966
2012-09-26 14:00:00,498.43582
2012-09-26 15:00:00,500.58157
2012-09-26 16:00:00,523.0315
2012-09-26 17:00:00,500.58157
2012-09-26 18:00:00,516.09784
2012-09-26 19:00:00,506.5048
2012-09-26 20:00:00,365.76312
2012-09-26 21:00:00,432.9806
2012-09-26 22:00:00,423.8286
2012-09-26 23:00:00,269.0326
2012-09-27 00:00:00,289.88275
2012-09-27 01:00:00,289.88275
2012-09-27 02:00:00,289.88275
2012-09-27 03:00:00,246.97462
2012-09-27 04:00:00,185.59584
2012-09-27 05:00:00,189.50282
2012-09-27 06:00:00,209.43933
2012-09-27 07:00:00,246.97462
2012-09-27 08:00:00,393.05518
2012-09-27 09:00:00,441.65387
2012-09-27 10:00:00,414.60504
2012-09-27 11:00:00,405.2871
2012-09-27 12:00:00,379.61115
2012-09-27 13:00:00,375.67447
2012-09-27 14:00:00,382.4439
2012-09-27 15:00:00,369.9182
2012-09-27 16:00:00,387.85156
2012-09-27 17:00:00,353.10742
2012-09-27 18:00:00,348.3129
2012-09-27 19:00:00,464.9126
2012-09-27 20:00:00,386.40988
2012-09-27 21:00:00,208.10693
2012-09-27 22:00:00,208.10693
2012-09-27 23:00:00,233.44905
2012-09-28 00:00:00,208.97517
2012-09-28 01:00:00,128.10724
2012-09-28 02:00:00,196.95016
2012-09-28 03:00:00,273.98322
2012-09-28 04:00:00,181.0412
2012-09-28 05:00:00,200.26408
2012-09-28 06:00:00,225.75735
2012-09-28 07:00:00,169.47968
2012-09-28 08:00:00,268.0031
2012-09-28 09:00:00,309.5039
2012-09-28 10:00:00,344.6735
2012-09-28 11:00:00,341.82098
2012-09-28 12:00:00,395.91333
2012-09-28 13:00:00,417.48636
2012-09-28 14:00:00,395.91333
2012-09-28 15:00:00,382.05585
2012-09-28 16:00:00,375.1875
2012-09-28 17:00:00,366.60934
2012-09-28 18:00:00,371.81924
2012-09-28 19:00:00,464.11826
2012-09-28 20:00:00,457.7541
2012-09-28 21:00:00,459.2734
2012-09-28 22:00:00,353.27023
2012-09-28 23:00:00,349.0007
2012-09-29 00:00:00,447.50156
2012-09-29 01:00:00,447.50156
2012-09-29 02:00:00,336.81464
2012-09-29 03:00:00,369.83362
2012-09-29 04:00:00,428.4307
2012-09-29 05:00:00,276.95633
2012-09-29 06:00:00,269.5907
2012-09-29 07:00:00,185.36087
